Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20191204,20191203,73,164120073,195112362,27669,N,2,41,201912
20191204,20191203,73,164120073,195113794,27670,N,9,42,201912
20191204,20191203,73,164120073,195229885,27673,N,1,43,201912
20191204,20191203,73,164120073,195306418,27670,N,1,44,201912
20191204,20191203,73,164120073,195318671,27669,N,1,45,201912
20191204,20191203,73,164120073,195358508,27672,N,1,46,201912
20191204,20191203,73,164120073,195412668,27671,N,1,47,201912
20191204,20191203,73,164120073,195428528,27671,N,1,48,201912
20191204,20191203,73,164120073,195431471,27672,N,1,49,201912
20191204,20191203,73,164120073,195620908,27672,N,2,50,201912
20191204,20191203,73,164120073,200043231,27677,N,1,51,201912
20191204,20191203,73,164120073,200941671,27679,N,1,52,201912
20191204,20191203,73,164120073,202137441,27677,N,1,53,201912
20191204,20191203,73,164120073,202400290,27695,N,10,54,201912
20191204,20191203,73,164120073,202400292,27695,N,10,55,201912
20191204,20191203,73,164120073,203056423,27693,N,1,56,201912
20191204,20191203,73,164120073,204816908,27696,N,1,57,201912
20191204,20191203,73,164120073,205001749,27690,N,1,58,201912
20191204,20191203,73,164120073,205151443,27693,N,1,59,201912
20191204,20191203,73,164120073,210809447,27685,N,7,60,201912
20191204,20191203,73,164120073,210826802,27687,N,4,61,201912
20191204,20191203,73,164120073,210826818,27687,N,2,62,201912
20191204,20191203,73,164120073,210826831,27687,N,9,63,201912
20191204,20191203,73,164120073,210826844,27689,N,8,64,201912
20191204,20191203,73,164120073,210826864,27689,N,5,65,201912
20191204,20191203,73,164120073,210826883,27690,N,1,66,201912
20191204,20191203,73,164120073,210826902,27690,N,7,67,201912
20191204,20191203,73,164120073,210826922,27693,N,5,68,201912
20191204,20191203,73,164120073,210826944,27692,N,1,69,201912
20191204,20191203,73,164120073,210826958,27692,N,5,70,201912
20191204,20191203,73,164120073,211039500,27681,N,1,71,201912
20191204,20191203,73,164120073,211407297,27681,N,6,72,201912
20191204,20191203,73,164120073,211432568,27677,N,1,73,201912
20191204,20191203,73,164120073,211454746,27678,N,16,74,201912
20191204,20191203,73,164120073,211454756,27678,N,10,75,201912
20191204,20191203,73,164120073,211515800,27676,N,1,76,201912
20191204,20191203,73,164120073,211616496,27676,N,5,77,201912
20191204,20191203,73,164120073,212340426,27672,N,2,78,201912
20191204,20191203,73,164120073,213540423,27678,N,1,79,201912
20191204,20191203,73,164120073,213806549,27672,N,1,80,201912
20191204,20191203,73,164120073,214434881,27650,N,2,81,201912
20191204,20191203,73,164120073,214623559,27630,N,1,82,201912
20191204,20191203,73,164120073,215238262,27600,N,5,83,201912
20191204,20191203,73,164120073,215238265,27600,N,5,84,201912
20191204,20191203,73,164120073,215238265,27600,N,1,85,201912
20191204,20191203,73,164120073,215238265,27598,N,1,86,201912
20191204,20191203,73,164120073,215307542,27598,N,1,87,201912
20191204,20191203,73,164120073,215404325,27592,N,5,88,201912
20191204,20191203,73,164120073,215952660,27607,N,1,89,201912
20191204,20191203,73,164120073,220108923,27606,N,1,90,201912
20191204,20191203,73,164120073,220127898,27605,N,1,91,201912
20191204,20191203,73,164120073,220143342,27604,N,1,92,201912
20191204,20191203,73,164120073,220307417,27607,N,1,93,201912
20191204,20191203,73,164120073,220329174,27606,N,1,94,201912
20191204,20191203,73,164120073,220412722,27609,N,1,95,201912
20191204,20191203,73,164120073,220451561,27614,N,2,96,201912
20191204,20191203,73,164120073,220539425,27609,N,1,97,201912
20191204,20191203,73,164120073,220652219,27610,N,2,98,201912
20191204,20191203,73,164120073,220707305,27605,N,1,99,201912
20191204,20191203,73,164120073,220737357,27605,N,3,100,201912
20191204,20191203,73,164120073,220757827,27603,N,2,101,201912
20191204,20191203,73,164120073,220922056,27595,N,7,102,201912
20191204,20191203,73,164120073,220944107,27599,N,1,103,201912
20191204,20191203,73,164120073,221007683,27593,N,3,104,201912
20191204,20191203,73,164120073,221048737,27590,N,1,105,201912
20191204,20191203,73,164120073,221111456,27583,N,1,106,201912
20191204,20191203,73,164120073,221112262,27580,N,5,107,201912
20191204,20191203,73,164120073,221135395,27568,N,1,108,201912
20191204,20191203,73,164120073,221151761,27567,N,1,109,201912
20191204,20191203,73,164120073,221230465,27567,N,1,110,201912
20191204,20191203,73,164120073,221243332,27567,N,1,111,201912
20191204,20191203,73,164120073,221308020,27574,N,6,112,201912
20191204,20191203,73,164120073,221409887,27566,N,6,113,201912
20191204,20191203,73,164120073,221435492,27565,N,2,114,201912
20191204,20191203,73,164120073,221506377,27565,N,5,115,201912
20191204,20191203,73,164120073,221549292,27565,N,1,116,201912
20191204,20191203,73,164120073,221551729,27564,N,1,117,201912
20191204,20191203,73,164120073,221605904,27560,N,1,118,201912
20191204,20191203,73,164120073,221606742,27560,N,10,119,201912
20191204,20191203,73,164120073,221606753,27560,N,1,120,201912
20191204,20191203,73,164120073,221606753,27561,N,10,121,201912
20191204,20191203,73,164120073,221723357,27550,N,1,122,201912
20191204,20191203,73,164120073,221814218,27549,N,2,123,201912
20191204,20191203,73,164120073,221925863,27545,N,3,124,201912
20191204,20191203,73,164120073,222049218,27560,N,1,125,201912
20191204,20191203,73,164120073,222418733,27550,N,2,126,201912
20191204,20191203,73,164120073,222707913,27540,N,6,127,201912
20191204,20191203,73,164120073,222713245,27540,N,6,128,201912
20191204,20191203,73,164120073,222715915,27540,N,1,129,201912
20191204,20191203,73,164120073,222849792,27549,N,1,130,201912
20191204,20191203,73,164120073,222920410,27549,N,1,131,201912
20191204,20191203,73,164120073,222936737,27550,N,1,132,201912
20191204,20191203,73,164120073,222939812,27552,N,1,133,201912
20191204,20191203,73,164120073,222953286,27554,N,1,134,201912
20191204,20191203,73,164120073,223007771,27552,N,1,135,201912
20191204,20191203,73,164120073,223240879,27543,N,1,136,201912
20191204,20191203,73,164120073,223321495,27535,N,1,137,201912
20191204,20191203,73,164120073,224019932,27533,N,2,138,201912
20191204,20191203,73,164120073,224449024,27542,N,1,139,201912
20191204,20191203,73,164120073,224617130,27543,N,5,140,201912
20191204,20191203,73,164120073,225157047,27530,N,1,141,201912
20191204,20191203,73,164120073,225534932,27530,N,1,142,201912
20191204,20191203,73,164120073,225719620,27511,N,10,143,201912
20191204,20191203,73,164120073,225719756,27510,N,6,144,201912
20191204,20191203,73,164120073,230043992,27513,N,5,145,201912
20191204,20191203,73,164120073,230058152,27507,N,1,146,201912
20191204,20191203,73,164120073,230135792,27505,N,1,147,201912
20191204,20191203,73,164120073,230414910,27501,N,1,148,201912
20191204,20191203,73,164120073,230414910,27500,N,6,149,201912
20191204,20191203,73,164120073,230414912,27500,N,2,150,201912
20191204,20191203,73,164120073,230415481,27500,N,4,151,201912
20191204,20191203,73,164120073,230439332,27495,N,1,152,201912
20191204,20191203,73,164120073,230725146,27497,N,10,153,201912
20191204,20191203,73,164120073,231520386,27497,N,20,154,201912
20191204,20191203,73,164120073,231904238,27475,N,1,155,201912
20191204,20191203,73,164120073,232019926,27477,N,5,156,201912
20191204,20191203,73,164120073,232227209,27470,N,1,157,201912
20191204,20191203,73,164120073,232508443,27464,N,1,158,201912
20191204,20191203,73,164120073,232521456,27466,N,1,159,201912
20191204,20191203,73,164120073,232804461,27489,N,11,160,201912
20191204,20191203,73,164120073,232804461,27490,N,9,161,201912
20191204,20191203,73,164120073,232841803,27498,N,2,162,201912
20191204,20191203,73,164120073,232850804,27497,N,1,163,201912
20191204,20191203,73,164120073,232852620,27496,N,1,164,201912
20191204,20191203,73,164120073,232903641,27494,N,2,165,201912
20191204,20191203,73,164120073,232916501,27492,N,1,166,201912
20191204,20191203,73,164120073,232923239,27494,N,1,167,201912
20191204,20191203,73,164120073,232933866,27501,N,1,168,201912
20191204,20191203,73,164120073,232943619,27499,N,1,169,201912
20191204,20191203,73,164120073,232953039,27495,N,1,170,201912
20191204,20191203,73,164120073,233000231,27491,N,10,171,201912
20191204,20191203,73,164120073,233000234,27490,N,5,172,201912
20191204,20191203,73,164120073,233000905,27480,N,1,173,201912
20191204,20191203,73,164120073,233003219,27477,N,2,174,201912
20191204,20191203,73,164120073,233013950,27474,N,1,175,201912
20191204,20191203,73,164120073,233024899,27472,N,3,176,201912
20191204,20191203,73,164120073,233030869,27474,N,1,177,201912
20191204,20191203,73,164120073,233036856,27466,N,1,178,201912
20191204,20191203,73,164120073,233046623,27467,N,2,179,201912
20191204,20191203,73,164120073,233109309,27450,N,1,180,201912
20191204,20191203,73,164120073,233119686,27449,N,1,181,201912
20191204,20191203,73,164120073,233130263,27447,N,1,182,201912
20191204,20191203,73,164120073,233218741,27447,N,10,183,201912
20191204,20191203,73,164120073,233333734,27434,N,1,184,201912
20191204,20191203,73,164120073,233344915,27447,N,1,185,201912
20191204,20191203,73,164120073,233349852,27448,N,1,186,201912
20191204,20191203,73,164120073,233450032,27486,N,5,187,201912
20191204,20191203,73,164120073,233634224,27503,N,5,188,201912
20191204,20191203,73,164120073,233710699,27485,N,1,189,201912
20191204,20191203,73,164120073,233716766,27475,N,1,190,201912
20191204,20191203,73,164120073,233728962,27471,N,3,191,201912
20191204,20191203,73,164120073,233912878,27473,N,1,192,201912
20191204,20191203,73,164120073,233913286,27483,N,1,193,201912
