Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20191101,20191031,73,164120073,231441370,26951,N,3,100,201912
20191101,20191031,73,164120073,231501409,26942,N,1,101,201912
20191101,20191031,73,164120073,231619414,26960,N,1,102,201912
20191101,20191031,73,164120073,232055386,26952,N,3,103,201912
20191101,20191031,73,164120073,232147225,26953,N,3,104,201912
20191101,20191031,73,164120073,232258994,26936,N,1,105,201912
20191101,20191031,73,164120073,232600743,26921,N,1,106,201912
20191101,20191031,73,164120073,232918169,26914,N,1,107,201912
20191101,20191031,73,164120073,232918171,26907,N,1,108,201912
20191101,20191031,73,164120073,232943722,26921,N,1,109,201912
20191101,20191031,73,164120073,233114482,26889,N,1,110,201912
20191101,20191031,73,164120073,233300713,26880,N,2,111,201912
20191101,20191031,73,164120073,233508282,26870,N,1,112,201912
20191101,20191031,73,164120073,234034242,26870,N,1,113,201912
20191101,20191031,73,164120073,234518424,26890,N,1,114,201912
20191101,20191031,73,164120073,234607274,26898,N,1,115,201912
20191101,20191031,73,164120073,234705092,26896,N,1,116,201912
20191101,20191031,73,164120073,234859232,26915,N,1,117,201912
20191101,20191031,73,164120073,235205144,26912,N,30,118,201912
20191101,20191031,73,164120073,235904423,26940,N,1,119,201912
20191101,20191031,73,164120073,000035630,26925,N,1,120,201912
20191101,20191031,73,164120073,000205940,26940,N,1,121,201912
20191101,20191031,73,164120073,000528436,26939,N,10,122,201912
20191101,20191031,73,164120073,000655787,26950,N,3,123,201912
20191101,20191031,73,164120073,001219803,26938,N,1,124,201912
20191101,20191031,73,164120073,001451552,26929,N,1,125,201912
20191101,20191031,73,164120073,002908458,26922,N,1,126,201912
20191101,20191031,73,164120073,003508951,26900,N,10,127,201912
20191101,20191031,73,164120073,003517873,26895,N,1,128,201912
20191101,20191031,73,164120073,010439742,26909,N,1,129,201912
20191101,20191031,73,164120073,011208138,26896,N,1,130,201912
20191101,20191031,73,164120073,012702773,26895,N,10,131,201912
20191101,20191031,73,164120073,012702787,26894,N,10,132,201912
20191101,20191031,73,164120073,013440086,26879,N,10,133,201912
20191101,20191031,73,164120073,013440086,26877,N,1,134,201912
20191101,20191031,73,164120073,013833983,26874,N,1,135,201912
20191101,20191031,73,164120073,014740943,26840,N,1,136,201912
20191101,20191031,73,164120073,020845146,26900,N,1,137,201912
20191101,20191031,73,164120073,023209559,26890,N,1,138,201912
20191101,20191031,73,164120073,030001182,26880,N,2,139,201912
20191101,20191031,73,164120073,031722854,26860,N,1,140,201912
20191101,20191031,73,164120073,032535131,26877,N,1,141,201912
20191101,20191031,73,164120073,033450966,26877,N,1,142,201912
20191101,20191031,73,164120073,033729311,26879,N,4,143,201912
20191101,20191031,73,164120073,034011881,26859,N,1,144,201912
20191101,20191031,73,164120073,043107676,26888,N,5,145,201912
20191101,20191031,73,164120073,043107801,26888,N,10,146,201912
20191101,20191031,73,164120073,045123060,26888,N,1,147,201912
20191101,20191031,73,164120073,045400346,26917,N,21,148,201912
20191101,20191031,73,164120073,045412951,26911,N,5,149,201912
20191101,20191031,73,164120073,045522712,26920,N,5,150,201912
20191101,20191031,73,164120073,045526844,26920,N,5,151,201912
20191101,20191031,73,164120073,045916999,26958,N,1,152,201912
20191101,20191031,73,164120073,045951709,26974,N,10,153,201912
20191101,20191031,73,164120073,045952071,26988,N,1,154,201912
20191101,20191031,73,164120073,045958487,26967,N,10,155,201912
20191101,20191031,73,164120073,045959898,26969,N,5,156,201912
20191101,20191031,73,164120073,052258814,26961,E,1,157,201912
20191101,20191101,73,164120073,084501051,26950,O,1,158,201912
20191101,20191101,73,164120073,085358860,26969,N,1,159,201912
20191101,20191101,73,164120073,085525587,26969,N,1,160,201912
20191101,20191101,73,164120073,090344811,26959,N,1,161,201912
20191101,20191101,73,164120073,090610972,26964,N,1,162,201912
20191101,20191101,73,164120073,090611708,26970,N,1,163,201912
20191101,20191101,73,164120073,090647953,26975,N,1,164,201912
20191101,20191101,73,164120073,090800849,26973,N,10,165,201912
20191101,20191101,73,164120073,090801073,26973,N,5,166,201912
20191101,20191101,73,164120073,091101013,26967,N,1,167,201912
20191101,20191101,73,164120073,092740109,26960,N,10,168,201912
20191101,20191101,73,164120073,092745247,26960,N,1,169,201912
20191101,20191101,73,164120073,093020404,26961,N,1,170,201912
20191101,20191101,73,164120073,093925515,26970,N,3,171,201912
20191101,20191101,73,164120073,095223159,26986,N,2,172,201912
20191101,20191101,73,164120073,100315961,26981,N,1,173,201912
20191101,20191101,73,164120073,100339463,26981,N,22,174,201912
20191101,20191101,73,164120073,102349379,26987,N,1,175,201912
20191101,20191101,73,164120073,103412250,26989,N,1,176,201912
20191101,20191101,73,164120073,103412252,26989,N,1,177,201912
20191101,20191101,73,164120073,104016975,26991,N,1,178,201912
20191101,20191101,73,164120073,104240157,26992,N,1,179,201912
20191101,20191101,73,164120073,104504383,26995,N,1,180,201912
20191101,20191101,73,164120073,104504384,26999,N,10,181,201912
20191101,20191101,73,164120073,104504502,27000,N,2,182,201912
20191101,20191101,73,164120073,104616051,27023,N,4,183,201912
20191101,20191101,73,164120073,104616051,27027,N,2,184,201912
20191101,20191101,73,164120073,104747418,27021,N,1,185,201912
20191101,20191101,73,164120073,105349556,27022,N,1,186,201912
20191101,20191101,73,164120073,105502815,27029,N,1,187,201912
20191101,20191101,73,164120073,111140414,27020,N,3,188,201912
20191101,20191101,73,164120073,111555258,27027,N,1,189,201912
20191101,20191101,73,164120073,112307979,27026,N,2,190,201912
20191101,20191101,73,164120073,112406743,27025,N,3,191,201912
20191101,20191101,73,164120073,120749092,27024,N,1,192,201912
20191101,20191101,73,164120073,121949224,27025,N,1,193,201912
20191101,20191101,73,164120073,123657997,27036,N,1,194,201912
20191101,20191101,73,164120073,123708015,27030,N,1,195,201912
20191101,20191101,73,164120073,133329486,27024,N,1,196,201912
20191101,20191101,73,164120073,141345314,27028,N,1,197,201912
20191101,20191101,73,164120073,143749749,27040,N,1,198,201912
20191101,20191101,73,164120073,143914982,27040,N,1,199,201912
20191101,20191101,73,164120073,144323954,27040,N,6,200,201912
20191101,20191101,73,164120073,144323954,27042,N,10,201,201912
20191101,20191101,73,164120073,145545778,27042,N,1,202,201912
20191101,20191101,73,164120073,150008069,27045,N,1,203,201912
20191101,20191101,73,164120073,150133032,27043,E,1,204,201912
20191105,20191101,73,164120073,164057356,27010,O,1,1,201912
20191105,20191101,73,164120073,170610641,27024,N,10,2,201912
20191105,20191101,73,164120073,170610641,27025,N,10,3,201912
20191105,20191101,73,164120073,170802249,27030,N,1,4,201912
20191105,20191101,73,164120073,173205135,27002,N,1,5,201912
20191105,20191101,73,164120073,173238910,27002,N,2,6,201912
20191105,20191101,73,164120073,174502788,27013,N,1,7,201912
20191105,20191101,73,164120073,181521654,27015,N,2,8,201912
20191105,20191101,73,164120073,182239775,27020,N,1,9,201912
20191105,20191101,73,164120073,182947099,27018,N,3,10,201912
20191105,20191101,73,164120073,183300002,27025,N,1,11,201912
20191105,20191101,73,164120073,190218475,27024,N,1,12,201912
20191105,20191101,73,164120073,191323116,27024,N,10,13,201912
20191105,20191101,73,164120073,192340538,27023,N,1,14,201912
20191105,20191101,73,164120073,194945803,27018,N,7,15,201912
20191105,20191101,73,164120073,194945803,27018,N,13,16,201912
20191105,20191101,73,164120073,195928573,27027,N,1,17,201912
20191105,20191101,73,164120073,195928573,27029,N,1,18,201912
20191105,20191101,73,164120073,195928573,27030,N,3,19,201912
20191105,20191101,73,164120073,202540238,27002,N,1,20,201912
20191105,20191101,73,164120073,202559032,27000,N,1,21,201912
20191105,20191101,73,164120073,204932706,27027,N,4,22,201912
20191105,20191101,73,164120073,205556303,26999,N,2,23,201912
20191105,20191101,73,164120073,211434400,27010,N,1,24,201912
20191105,20191101,73,164120073,213004904,27015,N,2,25,201912
20191105,20191101,73,164120073,213005577,27032,N,1,26,201912
20191105,20191101,73,164120073,213006176,27037,N,1,27,201912
20191105,20191101,73,164120073,213020820,27045,N,2,28,201912
20191105,20191101,73,164120073,213021865,27048,N,1,29,201912
20191105,20191101,73,164120073,213051706,27059,N,1,30,201912
20191105,20191101,73,164120073,213051706,27060,N,10,31,201912
20191105,20191101,73,164120073,213100144,27053,N,1,32,201912
20191105,20191101,73,164120073,213121979,27063,N,10,33,201912
20191105,20191101,73,164120073,213130121,27063,N,10,34,201912
20191105,20191101,73,164120073,213130243,27070,N,4,35,201912
20191105,20191101,73,164120073,213345393,27061,N,1,36,201912
20191105,20191101,73,164120073,213450523,27065,N,4,37,201912
20191105,20191101,73,164120073,213804049,27077,N,20,38,201912
20191105,20191101,73,164120073,213857895,27081,N,5,39,201912
20191105,20191101,73,164120073,213910482,27085,N,11,40,201912
20191105,20191101,73,164120073,213910482,27087,N,19,41,201912
20191105,20191101,73,164120073,214002835,27075,N,10,42,201912
20191105,20191101,73,164120073,214202260,27075,N,1,43,201912
20191105,20191101,73,164120073,214248955,27077,N,2,44,201912
20191105,20191101,73,164120073,214303484,27080,N,1,45,201912
20191105,20191101,73,164120073,214544204,27080,N,5,46,201912
20191105,20191101,73,164120073,215419783,27080,N,1,47,201912
20191105,20191101,73,164120073,215501993,27079,N,1,48,201912
20191105,20191101,73,164120073,220024416,27084,N,1,49,201912
20191105,20191101,73,164120073,220038194,27085,N,1,50,201912
20191105,20191101,73,164120073,220331141,27084,N,5,51,201912
20191105,20191101,73,164120073,220342384,27084,N,5,52,201912
20191105,20191101,73,164120073,221811616,27086,N,10,53,201912
20191105,20191101,73,164120073,221811791,27086,N,5,54,201912
20191105,20191101,73,164120073,222421309,27090,N,4,55,201912
20191105,20191101,73,164120073,222436409,27093,N,5,56,201912
20191105,20191101,73,164120073,222520249,27100,N,4,57,201912
20191105,20191101,73,164120073,222521221,27100,N,3,58,201912
20191105,20191101,73,164120073,222551783,27101,N,4,59,201912
20191105,20191101,73,164120073,222616826,27109,N,3,60,201912
20191105,20191101,73,164120073,222628253,27110,N,3,61,201912
20191105,20191101,73,164120073,222819374,27109,N,5,62,201912
20191105,20191101,73,164120073,222846954,27112,N,5,63,201912
20191105,20191101,73,164120073,223002510,27115,N,10,64,201912
20191105,20191101,73,164120073,223021233,27121,N,8,65,201912
20191105,20191101,73,164120073,223024012,27126,N,3,66,201912
20191105,20191101,73,164120073,223159777,27107,N,3,67,201912
20191105,20191101,73,164120073,223334709,27110,N,5,68,201912
20191105,20191101,73,164120073,223344997,27110,N,7,69,201912
20191105,20191101,73,164120073,223428302,27103,N,1,70,201912
20191105,20191101,73,164120073,223706207,27121,N,1,71,201912
20191105,20191101,73,164120073,223738187,27103,N,1,72,201912
20191105,20191101,73,164120073,223815538,27110,N,1,73,201912
20191105,20191101,73,164120073,223849413,27110,N,6,74,201912
20191105,20191101,73,164120073,223914759,27110,N,1,75,201912
20191105,20191101,73,164120073,223914759,27113,N,1,76,201912
20191105,20191101,73,164120073,223931763,27113,N,1,77,201912
20191105,20191101,73,164120073,224325450,27111,N,1,78,201912
20191105,20191101,73,164120073,224440882,27110,N,5,79,201912
20191105,20191101,73,164120073,224759823,27128,N,1,80,201912
20191105,20191101,73,164120073,224853848,27120,N,1,81,201912
20191105,20191101,73,164120073,225243566,27130,N,4,82,201912
20191105,20191101,73,164120073,225406244,27142,N,1,83,201912
20191105,20191101,73,164120073,225430628,27146,N,10,84,201912
20191105,20191101,73,164120073,225505856,27145,N,1,85,201912
20191105,20191101,73,164120073,225541977,27145,N,1,86,201912
20191105,20191101,73,164120073,225910141,27126,N,1,87,201912
20191105,20191101,73,164120073,230007644,27126,N,1,88,201912
20191105,20191101,73,164120073,230009281,27111,N,2,89,201912
20191105,20191101,73,164120073,230009286,27089,N,1,90,201912
20191105,20191101,73,164120073,230123669,27150,N,11,91,201912
20191105,20191101,73,164120073,230123680,27157,N,1,92,201912
20191105,20191101,73,164120073,230123700,27157,N,1,93,201912
20191105,20191101,73,164120073,230123744,27151,N,5,94,201912
20191105,20191101,73,164120073,230226673,27157,N,1,95,201912
20191105,20191101,73,164120073,230243565,27163,N,3,96,201912
20191105,20191101,73,164120073,230258393,27168,N,3,97,201912
20191105,20191101,73,164120073,230305509,27175,N,1,98,201912
20191105,20191101,73,164120073,230306222,27177,N,1,99,201912
20191105,20191101,73,164120073,230501915,27183,N,10,100,201912
20191105,20191101,73,164120073,230502607,27177,N,7,101,201912
20191105,20191101,73,164120073,230506805,27173,N,4,102,201912
20191105,20191101,73,164120073,230540410,27197,N,20,103,201912
20191105,20191101,73,164120073,230540410,27200,N,5,104,201912
20191105,20191101,73,164120073,230540410,27201,N,2,105,201912
20191105,20191101,73,164120073,230540417,27204,N,3,106,201912
20191105,20191101,73,164120073,230540417,27205,N,3,107,201912
20191105,20191101,73,164120073,230625565,27199,N,1,108,201912
20191105,20191101,73,164120073,230756251,27183,N,1,109,201912
20191105,20191101,73,164120073,231333502,27200,N,5,110,201912
20191105,20191101,73,164120073,231405923,27196,N,2,111,201912
20191105,20191101,73,164120073,231449543,27194,N,2,112,201912
20191105,20191101,73,164120073,232238124,27188,N,10,113,201912
20191105,20191101,73,164120073,232238124,27186,N,10,114,201912
20191105,20191101,73,164120073,232238124,27185,N,1,115,201912
20191105,20191101,73,164120073,232250463,27195,N,2,116,201912
20191105,20191101,73,164120073,232254135,27196,N,1,117,201912
20191105,20191101,73,164120073,232501932,27198,N,1,118,201912
20191105,20191101,73,164120073,232506571,27200,N,1,119,201912
20191105,20191101,73,164120073,232530886,27199,N,1,120,201912
20191105,20191101,73,164120073,232647379,27189,N,1,121,201912
20191105,20191101,73,164120073,232905341,27190,N,1,122,201912
20191105,20191101,73,164120073,232953396,27191,N,2,123,201912
20191105,20191101,73,164120073,233102846,27208,N,4,124,201912
20191105,20191101,73,164120073,233258618,27213,N,20,125,201912
20191105,20191101,73,164120073,233621661,27204,N,1,126,201912
20191105,20191101,73,164120073,234026207,27218,N,9,127,201912
20191105,20191101,73,164120073,234047118,27216,N,1,128,201912
20191105,20191101,73,164120073,234239015,27225,N,1,129,201912
20191105,20191101,73,164120073,234315018,27226,N,1,130,201912
20191105,20191101,73,164120073,234537816,27227,N,1,131,201912
20191105,20191101,73,164120073,234725954,27214,N,5,132,201912
20191105,20191101,73,164120073,234805369,27210,N,1,133,201912
20191105,20191101,73,164120073,234829173,27208,N,1,134,201912
20191105,20191101,73,164120073,235252687,27210,N,4,135,201912
20191105,20191101,73,164120073,235504321,27217,N,1,136,201912
20191105,20191101,73,164120073,000002706,27219,N,1,137,201912
20191105,20191101,73,164120073,000448521,27205,N,1,138,201912
20191105,20191101,73,164120073,000448521,27203,N,3,139,201912
20191105,20191101,73,164120073,001019798,27219,N,1,140,201912
20191105,20191101,73,164120073,001344552,27219,N,1,141,201912
20191105,20191101,73,164120073,001356507,27219,N,1,142,201912
20191105,20191101,73,164120073,001429244,27220,N,1,143,201912
20191105,20191101,73,164120073,001918056,27208,N,31,144,201912
20191105,20191101,73,164120073,001918056,27207,N,9,145,201912
20191105,20191101,73,164120073,002122274,27210,N,10,146,201912
20191105,20191101,73,164120073,002407896,27215,N,1,147,201912
20191105,20191101,73,164120073,002839728,27205,N,1,148,201912
20191105,20191101,73,164120073,003249545,27205,N,1,149,201912
20191105,20191101,73,164120073,003250983,27211,N,20,150,201912
20191105,20191101,73,164120073,003406542,27211,N,1,151,201912
20191105,20191101,73,164120073,003455003,27211,N,5,152,201912
20191105,20191101,73,164120073,004121285,27220,N,1,153,201912
20191105,20191101,73,164120073,004252211,27224,N,1,154,201912
20191105,20191101,73,164120073,004558813,27232,N,5,155,201912
20191105,20191101,73,164120073,005002366,27233,N,1,156,201912
20191105,20191101,73,164120073,011009451,27216,N,1,157,201912
20191105,20191101,73,164120073,011202746,27203,N,1,158,201912
20191105,20191101,73,164120073,011645847,27190,N,15,159,201912
20191105,20191101,73,164120073,013039285,27219,N,1,160,201912
20191105,20191101,73,164120073,013331319,27216,N,1,161,201912
20191105,20191101,73,164120073,015724392,27205,N,1,162,201912
20191105,20191101,73,164120073,020022113,27200,N,1,163,201912
20191105,20191101,73,164120073,021350007,27217,N,1,164,201912
20191105,20191101,73,164120073,021439598,27218,N,1,165,201912
20191105,20191101,73,164120073,022049562,27227,N,1,166,201912
20191105,20191101,73,164120073,024500381,27229,N,1,167,201912
20191105,20191101,73,164120073,024643518,27230,N,1,168,201912
20191105,20191101,73,164120073,025432120,27229,N,1,169,201912
20191105,20191101,73,164120073,025629655,27231,N,2,170,201912
20191105,20191101,73,164120073,030555199,27215,N,3,171,201912
20191105,20191101,73,164120073,031023052,27212,N,1,172,201912
20191105,20191101,73,164120073,031713674,27207,N,1,173,201912
20191105,20191101,73,164120073,032555055,27215,N,1,174,201912
20191105,20191101,73,164120073,033217320,27230,N,5,175,201912
20191105,20191101,73,164120073,041247487,27220,N,10,176,201912
20191105,20191101,73,164120073,041247487,27221,N,16,177,201912
20191105,20191101,73,164120073,042618819,27219,N,2,178,201912
20191105,20191101,73,164120073,043527627,27236,N,1,179,201912
20191105,20191101,73,164120073,043801630,27245,N,1,180,201912
20191105,20191101,73,164120073,043943936,27250,N,7,181,201912
20191105,20191101,73,164120073,044040381,27257,N,11,182,201912
20191105,20191101,73,164120073,044040381,27258,N,9,183,201912
20191105,20191101,73,164120073,044416578,27250,N,1,184,201912
20191105,20191101,73,164120073,045118957,27241,N,11,185,201912
20191105,20191101,73,164120073,045118957,27242,N,10,186,201912
20191105,20191101,73,164120073,045130157,27242,N,19,187,201912
20191105,20191101,73,164120073,045503838,27256,N,1,188,201912
20191105,20191101,73,164120073,045737461,27251,N,11,189,201912
20191105,20191101,73,164120073,050137608,27259,N,10,190,201912
20191105,20191101,73,164120073,050205941,27260,N,1,191,201912
20191105,20191101,73,164120073,050220931,27260,N,9,192,201912
20191105,20191101,73,164120073,051823668,27260,N,1,193,201912
20191105,20191101,73,164120073,052127522,27264,N,2,194,201912
20191105,20191101,73,164120073,052305794,27270,N,5,195,201912
20191105,20191101,73,164120073,053001019,27270,E,1,196,201912
20191105,20191105,73,164120073,084501051,27433,O,23,197,201912
20191105,20191105,73,164120073,084501098,27440,N,2,198,201912
20191105,20191105,73,164120073,084501098,27470,N,1,199,201912
20191105,20191105,73,164120073,084523914,27493,N,1,200,201912
20191105,20191105,73,164120073,084659410,27491,N,2,201,201912
20191105,20191105,73,164120073,085108308,27491,N,8,202,201912
20191105,20191105,73,164120073,085108308,27492,N,2,203,201912
20191105,20191105,73,164120073,085149336,27401,N,5,204,201912
20191105,20191105,73,164120073,085200386,27401,N,10,205,201912
20191105,20191105,73,164120073,085200386,27400,N,11,206,201912
20191105,20191105,73,164120073,085200386,27399,N,10,207,201912
20191105,20191105,73,164120073,085200386,27356,N,10,208,201912
20191105,20191105,73,164120073,085200386,27355,N,10,209,201912
20191105,20191105,73,164120073,085225567,27491,N,1,210,201912
20191105,20191105,73,164120073,085905203,27438,N,11,211,201912
20191105,20191105,73,164120073,085910319,27440,N,10,212,201912
20191105,20191105,73,164120073,085911899,27440,N,10,213,201912
20191105,20191105,73,164120073,085913161,27440,N,10,214,201912
20191105,20191105,73,164120073,085916405,27439,N,10,215,201912
20191105,20191105,73,164120073,085918813,27439,N,10,216,201912
20191105,20191105,73,164120073,085922915,27439,N,11,217,201912
20191105,20191105,73,164120073,085924909,27440,N,11,218,201912
20191105,20191105,73,164120073,085931507,27438,N,11,219,201912
20191105,20191105,73,164120073,090241560,27434,N,5,220,201912
20191105,20191105,73,164120073,090305498,27431,N,5,221,201912
20191105,20191105,73,164120073,090310414,27431,N,5,222,201912
20191105,20191105,73,164120073,090525036,27430,N,5,223,201912
20191105,20191105,73,164120073,090536234,27428,N,1,224,201912
20191105,20191105,73,164120073,090700241,27424,N,5,225,201912
20191105,20191105,73,164120073,090714670,27424,N,5,226,201912
20191105,20191105,73,164120073,090728849,27424,N,10,227,201912
20191105,20191105,73,164120073,090801631,27428,N,3,228,201912
20191105,20191105,73,164120073,090931178,27435,N,1,229,201912
20191105,20191105,73,164120073,091245230,27430,N,1,230,201912
20191105,20191105,73,164120073,091437522,27432,N,1,231,201912
20191105,20191105,73,164120073,091920327,27431,N,1,232,201912
20191105,20191105,73,164120073,092050766,27436,N,4,233,201912
20191105,20191105,73,164120073,094016182,27427,N,1,234,201912
20191105,20191105,73,164120073,095754481,27395,N,10,235,201912
20191105,20191105,73,164120073,100215901,27396,N,5,236,201912
20191105,20191105,73,164120073,100433355,27399,N,5,237,201912
20191105,20191105,73,164120073,101004034,27390,N,1,238,201912
20191105,20191105,73,164120073,103409526,27389,N,1,239,201912
20191105,20191105,73,164120073,112936402,27408,N,2,240,201912
20191105,20191105,73,164120073,113324389,27417,N,1,241,201912
20191105,20191105,73,164120073,114244706,27425,N,1,242,201912
20191105,20191105,73,164120073,115405512,27422,N,1,243,201912
20191105,20191105,73,164120073,120520360,27430,N,1,244,201912
20191105,20191105,73,164120073,120952211,27433,N,1,245,201912
20191105,20191105,73,164120073,121612097,27429,N,1,246,201912
20191105,20191105,73,164120073,122834367,27426,N,5,247,201912
20191105,20191105,73,164120073,123128453,27433,N,1,248,201912
20191105,20191105,73,164120073,123408947,27420,N,4,249,201912
20191105,20191105,73,164120073,124455127,27436,N,1,250,201912
20191105,20191105,73,164120073,124654472,27442,N,3,251,201912
20191105,20191105,73,164120073,131008122,27439,N,2,252,201912
20191105,20191105,73,164120073,131407774,27438,N,1,253,201912
20191105,20191105,73,164120073,133347514,27435,N,1,254,201912
20191105,20191105,73,164120073,133358118,27433,N,1,255,201912
20191105,20191105,73,164120073,134800511,27433,N,1,256,201912
20191105,20191105,73,164120073,135711809,27425,N,1,257,201912
20191105,20191105,73,164120073,144350328,27420,N,1,258,201912
