Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200501,20200430,73,165060073,220353144,24223,N,2,72,202006
20200501,20200430,73,165060073,220521445,24206,N,1,73,202006
20200501,20200430,73,165060073,220527782,24200,N,1,74,202006
20200501,20200430,73,165060073,220527782,24202,N,4,75,202006
20200501,20200430,73,165060073,220914527,24180,N,1,76,202006
20200501,20200430,73,165060073,221021481,24189,N,10,77,202006
20200501,20200430,73,165060073,221602264,24214,N,1,78,202006
20200501,20200430,73,165060073,221602264,24214,N,6,79,202006
20200501,20200430,73,165060073,221607670,24214,N,1,80,202006
20200501,20200430,73,165060073,221607766,24214,N,1,81,202006
20200501,20200430,73,165060073,221607766,24217,N,4,82,202006
20200501,20200430,73,165060073,221607909,24214,N,1,83,202006
20200501,20200430,73,165060073,221608029,24214,N,1,84,202006
20200501,20200430,73,165060073,221608086,24214,N,1,85,202006
20200501,20200430,73,165060073,221608105,24214,N,1,86,202006
20200501,20200430,73,165060073,221608105,24217,N,4,87,202006
20200501,20200430,73,165060073,221608488,24214,N,1,88,202006
20200501,20200430,73,165060073,221608515,24214,N,1,89,202006
20200501,20200430,73,165060073,221608648,24214,N,1,90,202006
20200501,20200430,73,165060073,221608729,24214,N,1,91,202006
20200501,20200430,73,165060073,221608729,24216,N,4,92,202006
20200501,20200430,73,165060073,221608752,24214,N,1,93,202006
20200501,20200430,73,165060073,221608941,24214,N,1,94,202006
20200501,20200430,73,165060073,221608989,24214,N,1,95,202006
20200501,20200430,73,165060073,221609030,24214,N,1,96,202006
20200501,20200430,73,165060073,221609030,24216,N,4,97,202006
20200501,20200430,73,165060073,221609059,24214,N,1,98,202006
20200501,20200430,73,165060073,221609129,24214,N,1,99,202006
20200501,20200430,73,165060073,221609189,24214,N,1,100,202006
20200501,20200430,73,165060073,221609194,24214,N,1,101,202006
20200501,20200430,73,165060073,221609194,24218,N,4,102,202006
20200501,20200430,73,165060073,221609209,24214,N,1,103,202006
20200501,20200430,73,165060073,221609249,24214,N,1,104,202006
20200501,20200430,73,165060073,221611093,24214,N,3,105,202006
20200501,20200430,73,165060073,221612444,24214,N,20,106,202006
20200501,20200430,73,165060073,221617580,24210,N,6,107,202006
20200501,20200430,73,165060073,221642368,24214,N,1,108,202006
20200501,20200430,73,165060073,221653607,24217,N,1,109,202006
20200501,20200430,73,165060073,221653608,24221,N,4,110,202006
20200501,20200430,73,165060073,221653644,24215,N,1,111,202006
20200501,20200430,73,165060073,221653680,24215,N,1,112,202006
20200501,20200430,73,165060073,221653761,24215,N,1,113,202006
20200501,20200430,73,165060073,221653813,24215,N,1,114,202006
20200501,20200430,73,165060073,221653813,24222,N,4,115,202006
20200501,20200430,73,165060073,221653827,24215,N,1,116,202006
20200501,20200430,73,165060073,221654013,24215,N,1,117,202006
20200501,20200430,73,165060073,221654100,24215,N,1,118,202006
20200501,20200430,73,165060073,221654699,24215,N,1,119,202006
20200501,20200430,73,165060073,221654699,24222,N,4,120,202006
20200501,20200430,73,165060073,221704244,24216,N,1,121,202006
20200501,20200430,73,165060073,221705868,24219,N,1,122,202006
20200501,20200430,73,165060073,221707399,24223,N,1,123,202006
20200501,20200430,73,165060073,221710586,24224,N,1,124,202006
20200501,20200430,73,165060073,221710587,24230,N,4,125,202006
20200501,20200430,73,165060073,221735568,24223,N,1,126,202006
20200501,20200430,73,165060073,221833625,24214,N,1,127,202006
20200501,20200430,73,165060073,221846042,24209,N,1,128,202006
20200501,20200430,73,165060073,221903380,24211,N,1,129,202006
20200501,20200430,73,165060073,221903380,24218,N,4,130,202006
20200501,20200430,73,165060073,221903825,24211,N,1,131,202006
20200501,20200430,73,165060073,221949117,24225,N,1,132,202006
20200501,20200430,73,165060073,221959143,24217,N,1,133,202006
20200501,20200430,73,165060073,221959194,24217,N,1,134,202006
20200501,20200430,73,165060073,221959194,24224,N,4,135,202006
20200501,20200430,73,165060073,222006939,24222,N,1,136,202006
20200501,20200430,73,165060073,222006954,24222,N,1,137,202006
20200501,20200430,73,165060073,222012901,24219,N,1,138,202006
20200501,20200430,73,165060073,222017029,24223,N,1,139,202006
20200501,20200430,73,165060073,222017029,24230,N,4,140,202006
20200501,20200430,73,165060073,222023674,24226,N,1,141,202006
20200501,20200430,73,165060073,222032162,24231,N,1,142,202006
20200501,20200430,73,165060073,222048978,24217,N,1,143,202006
20200501,20200430,73,165060073,222110854,24220,N,1,144,202006
20200501,20200430,73,165060073,222110854,24228,N,4,145,202006
20200501,20200430,73,165060073,222111903,24221,N,1,146,202006
20200501,20200430,73,165060073,222111910,24221,N,1,147,202006
20200501,20200430,73,165060073,222111947,24221,N,1,148,202006
20200501,20200430,73,165060073,222112269,24221,N,1,149,202006
20200501,20200430,73,165060073,222112270,24228,N,4,150,202006
20200501,20200430,73,165060073,222113599,24220,N,1,151,202006
20200501,20200430,73,165060073,222115919,24216,N,1,152,202006
20200501,20200430,73,165060073,222115929,24216,N,1,153,202006
20200501,20200430,73,165060073,222115950,24216,N,1,154,202006
20200501,20200430,73,165060073,222115950,24224,N,4,155,202006
20200501,20200430,73,165060073,222212860,24235,N,1,156,202006
20200501,20200430,73,165060073,222229085,24233,N,1,157,202006
20200501,20200430,73,165060073,222237365,24250,N,1,158,202006
20200501,20200430,73,165060073,222255118,24260,N,1,159,202006
20200501,20200430,73,165060073,222255142,24260,N,1,160,202006
20200501,20200430,73,165060073,222255142,24267,N,4,161,202006
20200501,20200430,73,165060073,222259203,24264,N,1,162,202006
20200501,20200430,73,165060073,222346182,24269,N,1,163,202006
20200501,20200430,73,165060073,222407661,24268,N,1,164,202006
20200501,20200430,73,165060073,222407686,24268,N,1,165,202006
20200501,20200430,73,165060073,222407686,24270,N,1,166,202006
20200501,20200430,73,165060073,222407686,24275,N,3,167,202006
20200501,20200430,73,165060073,222409597,24268,N,1,168,202006
20200501,20200430,73,165060073,222411258,24271,N,1,169,202006
20200501,20200430,73,165060073,222423944,24257,N,1,170,202006
20200501,20200430,73,165060073,222431344,24256,N,1,171,202006
20200501,20200430,73,165060073,222431386,24256,N,1,172,202006
20200501,20200430,73,165060073,222431386,24263,N,4,173,202006
20200501,20200430,73,165060073,222434524,24256,N,1,174,202006
20200501,20200430,73,165060073,222505085,24260,N,1,175,202006
20200501,20200430,73,165060073,222527925,24275,N,1,176,202006
20200501,20200430,73,165060073,222528168,24274,N,1,177,202006
20200501,20200430,73,165060073,222528168,24281,N,4,178,202006
20200501,20200430,73,165060073,222531092,24272,N,1,179,202006
20200501,20200430,73,165060073,222534770,24276,N,1,180,202006
20200501,20200430,73,165060073,222534823,24276,N,1,181,202006
20200501,20200430,73,165060073,222534857,24276,N,1,182,202006
20200501,20200430,73,165060073,222534857,24281,N,1,183,202006
20200501,20200430,73,165060073,222534857,24283,N,3,184,202006
20200501,20200430,73,165060073,222534877,24276,N,1,185,202006
20200501,20200430,73,165060073,222534917,24276,N,1,186,202006
20200501,20200430,73,165060073,222535950,24279,N,1,187,202006
20200501,20200430,73,165060073,222538296,24272,N,1,188,202006
20200501,20200430,73,165060073,222543435,24270,N,1,189,202006
20200501,20200430,73,165060073,222543435,24277,N,4,190,202006
20200501,20200430,73,165060073,222623042,24260,N,1,191,202006
20200501,20200430,73,165060073,222705074,24260,N,1,192,202006
20200501,20200430,73,165060073,222706760,24260,N,1,193,202006
20200501,20200430,73,165060073,222808062,24257,N,1,194,202006
20200501,20200430,73,165060073,222808062,24264,N,4,195,202006
20200501,20200430,73,165060073,222808078,24257,N,1,196,202006
20200501,20200430,73,165060073,222817946,24256,N,1,197,202006
20200501,20200430,73,165060073,222818056,24256,N,1,198,202006
20200501,20200430,73,165060073,222905021,24253,N,1,199,202006
20200501,20200430,73,165060073,222905021,24260,N,4,200,202006
20200501,20200430,73,165060073,222905451,24252,N,1,201,202006
20200501,20200430,73,165060073,222905868,24252,N,1,202,202006
20200501,20200430,73,165060073,222909115,24248,N,1,203,202006
20200501,20200430,73,165060073,222918957,24244,N,1,204,202006
20200501,20200430,73,165060073,222918958,24251,N,4,205,202006
20200501,20200430,73,165060073,222919032,24244,N,1,206,202006
20200501,20200430,73,165060073,222919071,24244,N,1,207,202006
20200501,20200430,73,165060073,222919116,24244,N,1,208,202006
20200501,20200430,73,165060073,222922136,24243,N,1,209,202006
20200501,20200430,73,165060073,222922136,24250,N,4,210,202006
20200501,20200430,73,165060073,223000045,24253,N,1,211,202006
20200501,20200430,73,165060073,223000480,24249,N,1,212,202006
20200501,20200430,73,165060073,223000837,24246,N,5,213,202006
20200501,20200430,73,165060073,223056129,24226,N,1,214,202006
20200501,20200430,73,165060073,223142692,24197,N,1,215,202006
20200501,20200430,73,165060073,223142969,24190,N,1,216,202006
20200501,20200430,73,165060073,223209321,24174,N,1,217,202006
20200501,20200430,73,165060073,223209321,24180,N,4,218,202006
20200501,20200430,73,165060073,223209509,24174,N,1,219,202006
20200501,20200430,73,165060073,223210865,24174,N,1,220,202006
20200501,20200430,73,165060073,223211321,24174,N,1,221,202006
20200501,20200430,73,165060073,223211382,24174,N,1,222,202006
20200501,20200430,73,165060073,223211382,24180,N,4,223,202006
20200501,20200430,73,165060073,223211389,24174,N,1,224,202006
20200501,20200430,73,165060073,223211437,24174,N,1,225,202006
20200501,20200430,73,165060073,223211468,24174,N,1,226,202006
20200501,20200430,73,165060073,223211499,24174,N,1,227,202006
20200501,20200430,73,165060073,223211500,24178,N,4,228,202006
20200501,20200430,73,165060073,223211978,24174,N,1,229,202006
20200501,20200430,73,165060073,223212024,24174,N,1,230,202006
20200501,20200430,73,165060073,223212228,24174,N,1,231,202006
20200501,20200430,73,165060073,223214475,24170,N,1,232,202006
20200501,20200430,73,165060073,223214475,24177,N,4,233,202006
20200501,20200430,73,165060073,223214598,24170,N,1,234,202006
20200501,20200430,73,165060073,223214626,24169,N,1,235,202006
20200501,20200430,73,165060073,223214653,24169,N,1,236,202006
20200501,20200430,73,165060073,223216212,24164,N,1,237,202006
20200501,20200430,73,165060073,223216212,24172,N,1,238,202006
20200501,20200430,73,165060073,223216212,24173,N,3,239,202006
20200501,20200430,73,165060073,223216372,24164,N,1,240,202006
20200501,20200430,73,165060073,223216475,24164,N,1,241,202006
20200501,20200430,73,165060073,223219580,24172,N,1,242,202006
20200501,20200430,73,165060073,223227201,24172,N,1,243,202006
20200501,20200430,73,165060073,223227201,24178,N,4,244,202006
20200501,20200430,73,165060073,223227324,24172,N,1,245,202006
20200501,20200430,73,165060073,223228033,24171,N,1,246,202006
20200501,20200430,73,165060073,223228059,24171,N,1,247,202006
20200501,20200430,73,165060073,223244901,24170,N,1,248,202006
20200501,20200430,73,165060073,223244902,24177,N,4,249,202006
20200501,20200430,73,165060073,223245220,24172,N,1,250,202006
20200501,20200430,73,165060073,223245309,24171,N,1,251,202006
20200501,20200430,73,165060073,223245352,24171,N,1,252,202006
20200501,20200430,73,165060073,223300128,24184,N,1,253,202006
20200501,20200430,73,165060073,223300128,24191,N,1,254,202006
20200501,20200430,73,165060073,223310381,24182,N,5,255,202006
20200501,20200430,73,165060073,223342936,24173,N,3,256,202006
20200501,20200430,73,165060073,223353241,24184,N,1,257,202006
20200501,20200430,73,165060073,223524096,24150,N,4,258,202006
20200501,20200430,73,165060073,223529179,24133,N,2,259,202006
20200501,20200430,73,165060073,223605632,24143,N,1,260,202006
20200501,20200430,73,165060073,223719745,24143,N,10,261,202006
20200501,20200430,73,165060073,223753996,24131,N,1,262,202006
20200501,20200430,73,165060073,223800532,24115,N,1,263,202006
20200501,20200430,73,165060073,223831022,24132,N,1,264,202006
20200501,20200430,73,165060073,224048537,24145,N,1,265,202006
20200501,20200430,73,165060073,224052184,24144,N,5,266,202006
20200501,20200430,73,165060073,224157697,24158,N,2,267,202006
20200501,20200430,73,165060073,224303936,24174,N,1,268,202006
20200501,20200430,73,165060073,224303936,24177,N,1,269,202006
20200501,20200430,73,165060073,225213727,24189,N,1,270,202006
20200501,20200430,73,165060073,225936121,24245,N,1,271,202006
20200501,20200430,73,165060073,230047163,24290,N,1,272,202006
20200501,20200430,73,165060073,230354864,24283,N,1,273,202006
20200501,20200430,73,165060073,231021959,24280,N,1,274,202006
20200501,20200430,73,165060073,231841605,24255,N,2,275,202006
20200501,20200430,73,165060073,232424246,24217,N,1,276,202006
20200501,20200430,73,165060073,232424848,24218,N,1,277,202006
20200501,20200430,73,165060073,232735475,24250,N,1,278,202006
20200501,20200430,73,165060073,232855771,24282,N,1,279,202006
20200501,20200430,73,165060073,232909352,24294,N,1,280,202006
20200501,20200430,73,165060073,233003702,24320,N,1,281,202006
20200501,20200430,73,165060073,233003704,24320,N,1,282,202006
20200501,20200430,73,165060073,233214586,24335,N,1,283,202006
20200501,20200430,73,165060073,233313633,24342,N,1,284,202006
20200501,20200430,73,165060073,233329799,24335,N,1,285,202006
20200501,20200430,73,165060073,233340375,24327,N,1,286,202006
20200501,20200430,73,165060073,233559991,24346,N,5,287,202006
20200501,20200430,73,165060073,234931175,24252,N,1,288,202006
20200501,20200430,73,165060073,235522442,24244,N,1,289,202006
20200501,20200430,73,165060073,235915687,24244,N,1,290,202006
20200501,20200430,73,165060073,000824812,24275,N,1,291,202006
20200501,20200430,73,165060073,001621491,24257,N,1,292,202006
20200501,20200430,73,165060073,002237489,24252,N,1,293,202006
20200501,20200430,73,165060073,002936686,24205,N,1,294,202006
20200501,20200430,73,165060073,002944365,24217,N,1,295,202006
20200501,20200430,73,165060073,003650140,24205,N,1,296,202006
20200501,20200430,73,165060073,005442057,24145,N,1,297,202006
20200501,20200430,73,165060073,005633753,24145,N,1,298,202006
20200501,20200430,73,165060073,005812719,24136,N,1,299,202006
20200501,20200430,73,165060073,010009820,24116,N,1,300,202006
20200501,20200430,73,165060073,011057069,24115,N,1,301,202006
20200501,20200430,73,165060073,011101636,24116,N,2,302,202006
20200501,20200430,73,165060073,011929560,24100,N,1,303,202006
20200501,20200430,73,165060073,012507104,24075,N,1,304,202006
20200501,20200430,73,165060073,012916629,24063,N,1,305,202006
20200501,20200430,73,165060073,013036031,24051,N,1,306,202006
20200501,20200430,73,165060073,013449232,24051,N,2,307,202006
20200501,20200430,73,165060073,013607040,24061,N,8,308,202006
20200501,20200430,73,165060073,014158356,24106,N,1,309,202006
20200501,20200430,73,165060073,014527148,24095,N,6,310,202006
20200501,20200430,73,165060073,015026526,24123,N,2,311,202006
20200501,20200430,73,165060073,015135095,24123,N,2,312,202006
20200501,20200430,73,165060073,015752259,24154,N,1,313,202006
20200501,20200430,73,165060073,015804501,24147,N,1,314,202006
20200501,20200430,73,165060073,015914780,24150,N,1,315,202006
20200501,20200430,73,165060073,020000403,24126,N,1,316,202006
20200501,20200430,73,165060073,020355023,24110,N,1,317,202006
20200501,20200430,73,165060073,020442746,24100,N,1,318,202006
20200501,20200430,73,165060073,021003011,24122,N,1,319,202006
20200501,20200430,73,165060073,021317424,24156,N,4,320,202006
20200501,20200430,73,165060073,022804845,24150,N,1,321,202006
20200501,20200430,73,165060073,030930888,24134,N,1,322,202006
20200501,20200430,73,165060073,032323671,24148,N,1,323,202006
20200501,20200430,73,165060073,033212545,24165,N,3,324,202006
20200501,20200430,73,165060073,035112451,24141,N,1,325,202006
20200501,20200430,73,165060073,040031899,24115,N,2,326,202006
20200501,20200430,73,165060073,041530485,24200,N,1,327,202006
20200501,20200430,73,165060073,042409679,24230,N,1,328,202006
20200501,20200430,73,165060073,042534872,24223,N,2,329,202006
20200501,20200430,73,165060073,043540529,24200,N,2,330,202006
20200501,20200430,73,165060073,044509248,24175,N,2,331,202006
20200501,20200430,73,165060073,050511154,24142,E,6,332,202006
20200501,20200501,73,165060073,084501051,23982,O,1,333,202006
20200501,20200501,73,165060073,084502987,23970,N,1,334,202006
20200501,20200501,73,165060073,084502987,23950,N,1,335,202006
20200501,20200501,73,165060073,084849232,23994,N,1,336,202006
20200501,20200501,73,165060073,085006286,23970,N,1,337,202006
20200501,20200501,73,165060073,085111487,23953,N,2,338,202006
20200501,20200501,73,165060073,085231534,23942,N,1,339,202006
20200501,20200501,73,165060073,085330187,23943,N,1,340,202006
20200501,20200501,73,165060073,085759426,23974,N,1,341,202006
20200501,20200501,73,165060073,085805602,23980,N,1,342,202006
20200501,20200501,73,165060073,085847302,23998,N,4,343,202006
20200501,20200501,73,165060073,085946599,23996,N,1,344,202006
20200501,20200501,73,165060073,090034981,24022,N,1,345,202006
20200501,20200501,73,165060073,090155661,24004,N,1,346,202006
20200501,20200501,73,165060073,090155661,24006,N,1,347,202006
20200501,20200501,73,165060073,090223620,23991,N,1,348,202006
20200501,20200501,73,165060073,090749429,23992,N,1,349,202006
20200501,20200501,73,165060073,091458495,23965,N,2,350,202006
20200501,20200501,73,165060073,091930793,23960,N,1,351,202006
20200501,20200501,73,165060073,091950360,23957,N,2,352,202006
20200501,20200501,73,165060073,092107211,23951,N,1,353,202006
20200501,20200501,73,165060073,092107211,23946,N,2,354,202006
20200501,20200501,73,165060073,092442249,23970,N,1,355,202006
20200501,20200501,73,165060073,092636503,23990,N,1,356,202006
20200501,20200501,73,165060073,092704005,23987,N,1,357,202006
20200501,20200501,73,165060073,092711806,23981,N,1,358,202006
20200501,20200501,73,165060073,092822785,23972,N,1,359,202006
20200501,20200501,73,165060073,092854767,23966,N,1,360,202006
20200501,20200501,73,165060073,092957568,23960,N,1,361,202006
20200501,20200501,73,165060073,093209396,23951,N,1,362,202006
20200501,20200501,73,165060073,093402227,23966,N,1,363,202006
20200501,20200501,73,165060073,094057807,23969,N,1,364,202006
20200501,20200501,73,165060073,095748885,24011,N,1,365,202006
20200501,20200501,73,165060073,095820058,24011,N,1,366,202006
20200501,20200501,73,165060073,100123463,24013,N,1,367,202006
20200501,20200501,73,165060073,100647000,24030,N,2,368,202006
20200501,20200501,73,165060073,100841397,24022,N,2,369,202006
20200501,20200501,73,165060073,100958750,24023,N,1,370,202006
20200501,20200501,73,165060073,101838216,24009,N,1,371,202006
20200501,20200501,73,165060073,102316196,24007,N,1,372,202006
20200501,20200501,73,165060073,102851576,24000,N,1,373,202006
20200501,20200501,73,165060073,102908857,23990,N,1,374,202006
20200501,20200501,73,165060073,104629221,23956,N,1,375,202006
20200501,20200501,73,165060073,104953623,23950,N,1,376,202006
20200501,20200501,73,165060073,105701879,23954,N,5,377,202006
20200501,20200501,73,165060073,111347612,23924,N,1,378,202006
20200501,20200501,73,165060073,111749734,23915,N,2,379,202006
20200501,20200501,73,165060073,111749734,23917,N,1,380,202006
20200501,20200501,73,165060073,112737019,23900,N,2,381,202006
20200501,20200501,73,165060073,112737273,23882,N,1,382,202006
20200501,20200501,73,165060073,112738089,23891,N,1,383,202006
20200501,20200501,73,165060073,112738126,23891,N,2,384,202006
20200501,20200501,73,165060073,112958922,23908,N,1,385,202006
20200501,20200501,73,165060073,113741369,23912,N,10,386,202006
20200501,20200501,73,165060073,114407346,23882,N,1,387,202006
20200501,20200501,73,165060073,115644147,23896,N,1,388,202006
20200501,20200501,73,165060073,120143774,23901,N,2,389,202006
20200501,20200501,73,165060073,120542814,23864,N,2,390,202006
20200501,20200501,73,165060073,120543075,23858,N,1,391,202006
20200501,20200501,73,165060073,120638973,23852,N,1,392,202006
20200501,20200501,73,165060073,121033101,23880,N,3,393,202006
20200501,20200501,73,165060073,121518910,23860,N,1,394,202006
20200501,20200501,73,165060073,121854884,23889,N,1,395,202006
20200501,20200501,73,165060073,122027793,23883,N,2,396,202006
20200501,20200501,73,165060073,123003175,23913,N,1,397,202006
20200501,20200501,73,165060073,123031109,23908,N,2,398,202006
20200501,20200501,73,165060073,123727556,23912,N,1,399,202006
20200501,20200501,73,165060073,124354338,23900,N,1,400,202006
20200501,20200501,73,165060073,130755070,23913,N,2,401,202006
20200501,20200501,73,165060073,131559669,23892,N,1,402,202006
20200501,20200501,73,165060073,131704140,23907,N,1,403,202006
20200501,20200501,73,165060073,135313536,23905,N,1,404,202006
20200501,20200501,73,165060073,140921251,23897,N,2,405,202006
20200501,20200501,73,165060073,142657707,23917,N,1,406,202006
20200501,20200501,73,165060073,142924080,23920,N,1,407,202006
20200501,20200501,73,165060073,143925870,23860,N,1,408,202006
20200501,20200501,73,165060073,144210456,23851,N,1,409,202006
20200501,20200501,73,165060073,144210802,23851,N,4,410,202006
20200501,20200501,73,165060073,144324866,23846,N,1,411,202006
20200501,20200501,73,165060073,144534219,23843,N,1,412,202006
20200501,20200501,73,165060073,144803598,23847,N,2,413,202006
20200501,20200501,73,165060073,144939207,23852,N,2,414,202006
20200501,20200501,73,165060073,145225919,23860,N,1,415,202006
20200501,20200501,73,165060073,145956595,23880,N,11,416,202006
20200501,20200501,73,165060073,150016313,23870,N,2,417,202006
20200501,20200501,73,165060073,150022974,23864,N,5,418,202006
20200501,20200501,73,165060073,150046311,23868,N,5,419,202006
20200501,20200501,73,165060073,150127987,23869,N,10,420,202006
20200501,20200501,73,165060073,150242934,23860,N,1,421,202006
20200501,20200501,73,165060073,150448365,23850,N,3,422,202006
20200501,20200501,73,165060073,150511074,23836,N,1,423,202006
20200501,20200501,73,165060073,150535393,23830,N,2,424,202006
20200501,20200501,73,165060073,150539384,23815,N,1,425,202006
20200501,20200501,73,165060073,150539384,23810,N,1,426,202006
20200501,20200501,73,165060073,150539457,23800,N,1,427,202006
20200501,20200501,73,165060073,150812509,23820,N,1,428,202006
20200501,20200501,73,165060073,150824749,23812,N,1,429,202006
20200501,20200501,73,165060073,150843667,23820,N,1,430,202006
20200501,20200501,73,165060073,150914399,23820,N,8,431,202006
20200501,20200501,73,165060073,150914399,23823,N,1,432,202006
20200501,20200501,73,165060073,150929369,23834,N,1,433,202006
20200501,20200501,73,165060073,151501008,23870,E,1,434,202006
20200501,20200501,73,165090073,092730006,23528,O,1,435,202009
20200507,20200501,73,165060073,163001046,23715,O,1,1,202006
20200507,20200501,73,165060073,163021633,23707,N,2,2,202006
20200507,20200501,73,165060073,163330223,23690,N,1,3,202006
20200507,20200501,73,165060073,163502311,23670,N,1,4,202006
20200507,20200501,73,165060073,163507122,23671,N,10,5,202006
20200507,20200501,73,165060073,163558334,23661,N,1,6,202006
20200507,20200501,73,165060073,164204714,23682,N,1,7,202006
20200507,20200501,73,165060073,164313656,23678,N,1,8,202006
20200507,20200501,73,165060073,164705383,23699,N,1,9,202006
20200507,20200501,73,165060073,164955812,23693,N,2,10,202006
20200507,20200501,73,165060073,165000646,23696,N,1,11,202006
20200507,20200501,73,165060073,165212365,23700,N,1,12,202006
20200507,20200501,73,165060073,165653477,23706,N,1,13,202006
20200507,20200501,73,165060073,165657568,23706,N,3,14,202006
20200507,20200501,73,165060073,170244008,23730,N,1,15,202006
20200507,20200501,73,165060073,170428845,23720,N,1,16,202006
20200507,20200501,73,165060073,171008158,23720,N,6,17,202006
20200507,20200501,73,165060073,171345828,23720,N,2,18,202006
20200507,20200501,73,165060073,171805309,23741,N,1,19,202006
20200507,20200501,73,165060073,171945813,23752,N,1,20,202006
20200507,20200501,73,165060073,172203992,23757,N,2,21,202006
20200507,20200501,73,165060073,172229940,23757,N,1,22,202006
20200507,20200501,73,165060073,172238532,23751,N,1,23,202006
20200507,20200501,73,165060073,172816716,23760,N,2,24,202006
20200507,20200501,73,165060073,175011384,23760,N,10,25,202006
20200507,20200501,73,165060073,175207501,23784,N,1,26,202006
20200507,20200501,73,165060073,185659768,23740,N,1,27,202006
