Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200601,20200529,73,165060073,211349990,25348,N,1,46,202006
20200601,20200529,73,165060073,213244063,25299,N,1,47,202006
20200601,20200529,73,165060073,214458739,25291,N,1,48,202006
20200601,20200529,73,165060073,215433114,25293,N,1,49,202006
20200601,20200529,73,165060073,220310337,25266,N,5,50,202006
20200601,20200529,73,165060073,220425808,25256,N,5,51,202006
20200601,20200529,73,165060073,221051544,25234,N,1,52,202006
20200601,20200529,73,165060073,221104351,25238,N,4,53,202006
20200601,20200529,73,165060073,221154632,25217,N,2,54,202006
20200601,20200529,73,165060073,221219356,25210,N,1,55,202006
20200601,20200529,73,165060073,221806317,25239,N,1,56,202006
20200601,20200529,73,165060073,221827659,25246,N,1,57,202006
20200601,20200529,73,165060073,222110775,25231,N,1,58,202006
20200601,20200529,73,165060073,222344142,25243,N,4,59,202006
20200601,20200529,73,165060073,222617223,25225,N,5,60,202006
20200601,20200529,73,165060073,222617223,25223,N,4,61,202006
20200601,20200529,73,165060073,223000473,25241,N,5,62,202006
20200601,20200529,73,165060073,223000616,25240,N,5,63,202006
20200601,20200529,73,165060073,223001303,25238,N,5,64,202006
20200601,20200529,73,165060073,223612926,25269,N,5,65,202006
20200601,20200529,73,165060073,224141885,25267,N,1,66,202006
20200601,20200529,73,165060073,224325966,25247,N,1,67,202006
20200601,20200529,73,165060073,224525886,25260,N,4,68,202006
20200601,20200529,73,165060073,224536627,25267,N,1,69,202006
20200601,20200529,73,165060073,224651926,25297,N,10,70,202006
20200601,20200529,73,165060073,224651926,25298,N,1,71,202006
20200601,20200529,73,165060073,224651926,25298,N,4,72,202006
20200601,20200529,73,165060073,225541275,25287,N,10,73,202006
20200601,20200529,73,165060073,225541275,25286,N,20,74,202006
20200601,20200529,73,165060073,225541280,25285,N,5,75,202006
20200601,20200529,73,165060073,225542664,25275,N,5,76,202006
20200601,20200529,73,165060073,225600694,25273,N,1,77,202006
20200601,20200529,73,165060073,225922345,25239,N,1,78,202006
20200601,20200529,73,165060073,230900800,25194,N,11,79,202006
20200601,20200529,73,165060073,230901611,25192,N,1,80,202006
20200601,20200529,73,165060073,231020995,25216,N,1,81,202006
20200601,20200529,73,165060073,231213077,25220,N,1,82,202006
20200601,20200529,73,165060073,231414441,25220,N,1,83,202006
20200601,20200529,73,165060073,231415175,25223,N,1,84,202006
20200601,20200529,73,165060073,231451982,25241,N,1,85,202006
20200601,20200529,73,165060073,231655483,25220,N,1,86,202006
20200601,20200529,73,165060073,231713681,25241,N,1,87,202006
20200601,20200529,73,165060073,231925283,25246,N,1,88,202006
20200601,20200529,73,165060073,232540400,25220,N,1,89,202006
20200601,20200529,73,165060073,233017613,25220,N,4,90,202006
20200601,20200529,73,165060073,233054144,25230,N,1,91,202006
20200601,20200529,73,165060073,233752970,25216,N,2,92,202006
20200601,20200529,73,165060073,233828710,25214,N,1,93,202006
20200601,20200529,73,165060073,234203183,25181,N,1,94,202006
20200601,20200529,73,165060073,234326318,25171,N,10,95,202006
20200601,20200529,73,165060073,234326318,25172,N,7,96,202006
20200601,20200529,73,165060073,234454736,25184,N,1,97,202006
20200601,20200529,73,165060073,234726218,25181,N,21,98,202006
20200601,20200529,73,165060073,234726218,25180,N,10,99,202006
20200601,20200529,73,165060073,234734487,25178,N,10,100,202006
20200601,20200529,73,165060073,234902019,25150,N,1,101,202006
20200601,20200529,73,165060073,234950709,25148,N,2,102,202006
20200601,20200529,73,165060073,235003521,25153,N,8,103,202006
20200601,20200529,73,165060073,235109206,25155,N,1,104,202006
20200601,20200529,73,165060073,235247288,25145,N,1,105,202006
20200601,20200529,73,165060073,235355847,25136,N,1,106,202006
20200601,20200529,73,165060073,235428984,25130,N,1,107,202006
20200601,20200529,73,165060073,235439225,25130,N,2,108,202006
20200601,20200529,73,165060073,235515128,25126,N,1,109,202006
20200601,20200529,73,165060073,235607374,25131,N,1,110,202006
20200601,20200529,73,165060073,235957939,25140,N,1,111,202006
20200601,20200529,73,165060073,000209703,25139,N,1,112,202006
20200601,20200529,73,165060073,000327702,25116,N,1,113,202006
20200601,20200529,73,165060073,000333577,25108,N,13,114,202006
20200601,20200529,73,165060073,000333577,25107,N,11,115,202006
20200601,20200529,73,165060073,000333577,25106,N,1,116,202006
20200601,20200529,73,165060073,000333577,25102,N,10,117,202006
20200601,20200529,73,165060073,000333577,25101,N,11,118,202006
20200601,20200529,73,165060073,000333577,25096,N,1,119,202006
20200601,20200529,73,165060073,000333577,25092,N,8,120,202006
20200601,20200529,73,165060073,000333580,25092,N,1,121,202006
20200601,20200529,73,165060073,000558549,25133,N,1,122,202006
20200601,20200529,73,165060073,000604275,25134,N,1,123,202006
20200601,20200529,73,165060073,000856941,25143,N,1,124,202006
20200601,20200529,73,165060073,001202736,25178,N,3,125,202006
20200601,20200529,73,165060073,001202738,25178,N,1,126,202006
20200601,20200529,73,165060073,001942051,25169,N,10,127,202006
20200601,20200529,73,165060073,001942051,25168,N,10,128,202006
20200601,20200529,73,165060073,002357033,25180,N,1,129,202006
20200601,20200529,73,165060073,002437907,25175,N,1,130,202006
20200601,20200529,73,165060073,002741534,25164,N,5,131,202006
20200601,20200529,73,165060073,002837191,25175,N,2,132,202006
20200601,20200529,73,165060073,003457388,25155,N,1,133,202006
20200601,20200529,73,165060073,003952160,25161,N,1,134,202006
20200601,20200529,73,165060073,004006970,25166,N,2,135,202006
20200601,20200529,73,165060073,004218640,25151,N,2,136,202006
20200601,20200529,73,165060073,005215222,25179,N,1,137,202006
20200601,20200529,73,165060073,005722480,25177,N,3,138,202006
20200601,20200529,73,165060073,010300188,25179,N,1,139,202006
20200601,20200529,73,165060073,010525108,25173,N,3,140,202006
20200601,20200529,73,165060073,010641260,25164,N,1,141,202006
20200601,20200529,73,165060073,011327097,25143,N,2,142,202006
20200601,20200529,73,165060073,011401299,25145,N,2,143,202006
20200601,20200529,73,165060073,012008842,25086,N,1,144,202006
20200601,20200529,73,165060073,012008894,25078,N,2,145,202006
20200601,20200529,73,165060073,012936152,25110,N,1,146,202006
20200601,20200529,73,165060073,013040479,25106,N,1,147,202006
20200601,20200529,73,165060073,013355988,25085,N,2,148,202006
20200601,20200529,73,165060073,013458860,25085,N,3,149,202006
20200601,20200529,73,165060073,014927861,25086,N,1,150,202006
20200601,20200529,73,165060073,014936170,25085,N,1,151,202006
20200601,20200529,73,165060073,014957808,25077,N,1,152,202006
20200601,20200529,73,165060073,015137482,25066,N,1,153,202006
20200601,20200529,73,165060073,015214600,25065,N,1,154,202006
20200601,20200529,73,165060073,015238200,25056,N,1,155,202006
20200601,20200529,73,165060073,015357533,25058,N,2,156,202006
20200601,20200529,73,165060073,015448272,25061,N,10,157,202006
20200601,20200529,73,165060073,015448274,25050,N,2,158,202006
20200601,20200529,73,165060073,015448275,25048,N,1,159,202006
20200601,20200529,73,165060073,015448277,25046,N,1,160,202006
20200601,20200529,73,165060073,015448289,25036,N,1,161,202006
20200601,20200529,73,165060073,015448301,25026,N,1,162,202006
20200601,20200529,73,165060073,015448760,25016,N,1,163,202006
20200601,20200529,73,165060073,015449347,25006,N,1,164,202006
20200601,20200529,73,165060073,015449760,25000,N,2,165,202006
20200601,20200529,73,165060073,015514424,25057,N,1,166,202006
20200601,20200529,73,165060073,020817560,25152,N,1,167,202006
20200601,20200529,73,165060073,020817564,25162,N,1,168,202006
20200601,20200529,73,165060073,021212427,25152,N,1,169,202006
20200601,20200529,73,165060073,030650894,25107,N,20,170,202006
20200601,20200529,73,165060073,030650894,25112,N,10,171,202006
20200601,20200529,73,165060073,030650914,25138,N,8,172,202006
20200601,20200529,73,165060073,030838448,25190,N,10,173,202006
20200601,20200529,73,165060073,030925486,25215,N,3,174,202006
20200601,20200529,73,165060073,030954955,25225,N,1,175,202006
20200601,20200529,73,165060073,030958055,25230,N,1,176,202006
20200601,20200529,73,165060073,031115376,25234,N,5,177,202006
20200601,20200529,73,165060073,031211729,25215,N,3,178,202006
20200601,20200529,73,165060073,031253159,25206,N,1,179,202006
20200601,20200529,73,165060073,032223166,25225,N,2,180,202006
20200601,20200529,73,165060073,032549174,25246,N,5,181,202006
20200601,20200529,73,165060073,032853131,25277,N,3,182,202006
20200601,20200529,73,165060073,033037380,25273,N,1,183,202006
20200601,20200529,73,165060073,033146819,25252,N,5,184,202006
20200601,20200529,73,165060073,033236378,25270,N,2,185,202006
20200601,20200529,73,165060073,033455195,25269,N,1,186,202006
20200601,20200529,73,165060073,034229581,25230,N,10,187,202006
20200601,20200529,73,165060073,034701481,25215,N,1,188,202006
20200601,20200529,73,165060073,035207082,25056,N,2,189,202006
20200601,20200529,73,165060073,035207154,25051,N,1,190,202006
20200601,20200529,73,165060073,035244898,25080,N,1,191,202006
20200601,20200529,73,165060073,035322745,25055,N,1,192,202006
20200601,20200529,73,165060073,035355812,25036,N,2,193,202006
20200601,20200529,73,165060073,035514063,25140,N,2,194,202006
20200601,20200529,73,165060073,035547633,25126,N,10,195,202006
20200601,20200529,73,165060073,035855009,25312,N,1,196,202006
20200601,20200529,73,165060073,035907503,25299,N,1,197,202006
20200601,20200529,73,165060073,035911377,25302,N,1,198,202006
20200601,20200529,73,165060073,035959109,25350,N,2,199,202006
20200601,20200529,73,165060073,035959112,25350,N,1,200,202006
20200601,20200529,73,165060073,040006914,25372,N,5,201,202006
20200601,20200529,73,165060073,040011034,25375,N,1,202,202006
20200601,20200529,73,165060073,040020968,25390,N,1,203,202006
20200601,20200529,73,165060073,040048758,25405,N,1,204,202006
20200601,20200529,73,165060073,040053972,25400,N,1,205,202006
20200601,20200529,73,165060073,040224756,25405,N,1,206,202006
20200601,20200529,73,165060073,040254164,25403,N,1,207,202006
20200601,20200529,73,165060073,040301883,25414,N,2,208,202006
20200601,20200529,73,165060073,040342058,25397,N,1,209,202006
20200601,20200529,73,165060073,040350356,25409,N,1,210,202006
20200601,20200529,73,165060073,040424777,25433,N,1,211,202006
20200601,20200529,73,165060073,040425192,25433,N,1,212,202006
20200601,20200529,73,165060073,040425337,25443,N,1,213,202006
20200601,20200529,73,165060073,040707725,25396,N,2,214,202006
20200601,20200529,73,165060073,040709645,25405,N,5,215,202006
20200601,20200529,73,165060073,040725712,25402,N,3,216,202006
20200601,20200529,73,165060073,040733565,25405,N,13,217,202006
20200601,20200529,73,165060073,041439651,25336,N,2,218,202006
20200601,20200529,73,165060073,042420265,25391,N,1,219,202006
20200601,20200529,73,165060073,043044885,25372,N,1,220,202006
20200601,20200529,73,165060073,044407708,25328,N,1,221,202006
20200601,20200529,73,165060073,044647092,25341,N,1,222,202006
20200601,20200529,73,165060073,044859442,25298,N,1,223,202006
20200601,20200529,73,165060073,045000066,25297,N,10,224,202006
20200601,20200529,73,165060073,045035767,25309,N,1,225,202006
20200601,20200529,73,165060073,045504332,25366,N,9,226,202006
20200601,20200529,73,165060073,045938930,25376,N,1,227,202006
20200601,20200529,73,165060073,045959870,25324,N,1,228,202006
20200601,20200529,73,165060073,045959901,25324,N,10,229,202006
20200601,20200529,73,165060073,050014692,25363,N,1,230,202006
20200601,20200529,73,165060073,050230225,25413,N,21,231,202006
20200601,20200529,73,165060073,050230225,25412,N,9,232,202006
20200601,20200529,73,165060073,050249549,25405,N,10,233,202006
20200601,20200529,73,165060073,050612633,25433,N,1,234,202006
20200601,20200529,73,165060073,050703348,25443,N,1,235,202006
20200601,20200529,73,165060073,050840971,25455,N,2,236,202006
20200601,20200529,73,165060073,051452398,25465,N,1,237,202006
20200601,20200529,73,165060073,051601265,25463,N,1,238,202006
20200601,20200529,73,165060073,052104796,25439,N,1,239,202006
20200601,20200529,73,165060073,052400875,25435,N,1,240,202006
20200601,20200529,73,165060073,053001020,25474,E,1,241,202006
20200601,20200601,73,165060073,084501051,25205,O,19,242,202006
20200601,20200601,73,165060073,084501966,25222,N,10,243,202006
20200601,20200601,73,165060073,084503553,25179,N,1,244,202006
20200601,20200601,73,165060073,084625313,25195,N,1,245,202006
20200601,20200601,73,165060073,084804665,25201,N,1,246,202006
20200601,20200601,73,165060073,084813654,25193,N,1,247,202006
20200601,20200601,73,165060073,084830125,25210,N,2,248,202006
20200601,20200601,73,165060073,084853861,25206,N,1,249,202006
20200601,20200601,73,165060073,084919973,25209,N,1,250,202006
20200601,20200601,73,165060073,085307977,25220,N,2,251,202006
20200601,20200601,73,165060073,085357405,25231,N,1,252,202006
20200601,20200601,73,165060073,085438481,25232,N,2,253,202006
20200601,20200601,73,165060073,085439101,25231,N,1,254,202006
20200601,20200601,73,165060073,085439103,25231,N,9,255,202006
20200601,20200601,73,165060073,085619481,25234,N,1,256,202006
20200601,20200601,73,165060073,085706123,25230,N,1,257,202006
20200601,20200601,73,165060073,090001436,25236,N,1,258,202006
20200601,20200601,73,165060073,090038004,25235,N,2,259,202006
20200601,20200601,73,165060073,090046439,25239,N,1,260,202006
20200601,20200601,73,165060073,090700283,25238,N,1,261,202006
20200601,20200601,73,165060073,090839262,25256,N,5,262,202006
20200601,20200601,73,165060073,091348126,25257,N,1,263,202006
20200601,20200601,73,165060073,091454240,25258,N,1,264,202006
20200601,20200601,73,165060073,091859061,25300,N,1,265,202006
20200601,20200601,73,165060073,091859067,25300,N,6,266,202006
20200601,20200601,73,165060073,092007648,25326,N,1,267,202006
20200601,20200601,73,165060073,092045129,25331,N,1,268,202006
20200601,20200601,73,165060073,092205908,25329,N,5,269,202006
20200601,20200601,73,165060073,092323600,25336,N,5,270,202006
20200601,20200601,73,165060073,092923710,25325,N,1,271,202006
20200601,20200601,73,165060073,093200243,25353,N,1,272,202006
20200601,20200601,73,165060073,093200249,25354,N,1,273,202006
20200601,20200601,73,165060073,093542041,25324,N,1,274,202006
20200601,20200601,73,165060073,093751501,25319,N,1,275,202006
20200601,20200601,73,165060073,094447119,25305,N,1,276,202006
20200601,20200601,73,165060073,094550107,25290,N,11,277,202006
20200601,20200601,73,165060073,094550110,25290,N,1,278,202006
20200601,20200601,73,165060073,094550112,25290,N,5,279,202006
20200601,20200601,73,165060073,094550674,25290,N,1,280,202006
20200601,20200601,73,165060073,094550676,25290,N,2,281,202006
20200601,20200601,73,165060073,095049374,25316,N,1,282,202006
20200601,20200601,73,165060073,101451003,25338,N,1,283,202006
20200601,20200601,73,165060073,101459195,25338,N,2,284,202006
20200601,20200601,73,165060073,101532480,25338,N,1,285,202006
20200601,20200601,73,165060073,101557005,25341,N,5,286,202006
20200601,20200601,73,165060073,101601498,25347,N,3,287,202006
20200601,20200601,73,165060073,101714395,25347,N,5,288,202006
20200601,20200601,73,165060073,101750166,25348,N,1,289,202006
20200601,20200601,73,165060073,103001857,25379,N,1,290,202006
20200601,20200601,73,165060073,103842487,25395,N,1,291,202006
20200601,20200601,73,165060073,104011474,25415,N,1,292,202006
20200601,20200601,73,165060073,104033226,25421,N,1,293,202006
20200601,20200601,73,165060073,104806928,25421,N,1,294,202006
20200601,20200601,73,165060073,104937652,25421,N,5,295,202006
20200601,20200601,73,165060073,105029322,25427,N,5,296,202006
20200601,20200601,73,165060073,105310954,25400,N,1,297,202006
20200601,20200601,73,165060073,110451627,25422,N,1,298,202006
20200601,20200601,73,165060073,111532455,25426,N,2,299,202006
20200601,20200601,73,165060073,112010186,25412,N,5,300,202006
20200601,20200601,73,165060073,112137377,25422,N,7,301,202006
20200601,20200601,73,165060073,112650052,25441,N,1,302,202006
20200601,20200601,73,165060073,112842281,25435,N,1,303,202006
20200601,20200601,73,165060073,114738600,25440,N,1,304,202006
20200601,20200601,73,165060073,115104496,25434,N,2,305,202006
20200601,20200601,73,165060073,120815873,25420,N,10,306,202006
20200601,20200601,73,165060073,121050233,25390,N,1,307,202006
20200601,20200601,73,165060073,121950073,25370,N,1,308,202006
20200601,20200601,73,165060073,122626597,25363,N,1,309,202006
20200601,20200601,73,165060073,123022121,25351,N,3,310,202006
20200601,20200601,73,165060073,123641624,25357,N,1,311,202006
20200601,20200601,73,165060073,123751353,25360,N,2,312,202006
20200601,20200601,73,165060073,123822688,25357,N,2,313,202006
20200601,20200601,73,165060073,124030034,25368,N,11,314,202006
20200601,20200601,73,165060073,124113605,25370,N,1,315,202006
20200601,20200601,73,165060073,130456060,25356,N,5,316,202006
20200601,20200601,73,165060073,131224333,25370,N,1,317,202006
20200601,20200601,73,165060073,132321075,25376,N,1,318,202006
20200601,20200601,73,165060073,132335589,25377,N,1,319,202006
20200601,20200601,73,165060073,132343530,25377,N,1,320,202006
20200601,20200601,73,165060073,133349658,25390,N,1,321,202006
20200601,20200601,73,165060073,140154939,25390,N,1,322,202006
20200601,20200601,73,165060073,140756783,25337,N,1,323,202006
20200601,20200601,73,165060073,140756997,25337,N,5,324,202006
20200601,20200601,73,165060073,140823737,25331,N,1,325,202006
20200601,20200601,73,165060073,141452970,25356,N,1,326,202006
20200601,20200601,73,165060073,141536182,25360,N,1,327,202006
20200601,20200601,73,165060073,142309447,25378,N,1,328,202006
20200601,20200601,73,165060073,143553626,25389,N,1,329,202006
20200601,20200601,73,165060073,143607932,25389,N,1,330,202006
20200601,20200601,73,165060073,144709049,25380,N,1,331,202006
20200601,20200601,73,165060073,145016837,25371,N,2,332,202006
20200601,20200601,73,165060073,145307729,25368,N,2,333,202006
20200601,20200601,73,165060073,150116106,25361,N,1,334,202006
20200601,20200601,73,165060073,150117585,25360,N,5,335,202006
20200601,20200601,73,165060073,150117645,25360,N,3,336,202006
20200601,20200601,73,165060073,150118219,25360,N,4,337,202006
20200601,20200601,73,165060073,150118223,25360,N,4,338,202006
20200601,20200601,73,165060073,150118281,25360,N,4,339,202006
20200601,20200601,73,165060073,150220127,25364,N,5,340,202006
20200601,20200601,73,165060073,150225993,25364,N,3,341,202006
20200601,20200601,73,165060073,151501010,25443,E,1,342,202006
20200601,20200529,73,165090073,223758395,25300,O,1,343,202009
20200601,20200529,73,165090073,225542676,25158,N,1,344,202009
20200601,20200529,73,165090073,000308984,25000,N,1,345,202009
20200601,20200529,73,165090073,040314159,25222,N,1,346,202009
20200601,20200529,73,165090073,053001020,25298,E,1,347,202009
20200601,20200601,73,165090073,084501051,25021,O,1,348,202009
20200601,20200601,73,165090073,092841969,25177,E,1,349,202009
20200602,20200601,73,165060073,163535196,25480,O,5,1,202006
20200602,20200601,73,165060073,164111748,25480,N,5,2,202006
20200602,20200601,73,165060073,164213565,25483,N,5,3,202006
20200602,20200601,73,165060073,164305525,25481,N,2,4,202006
20200602,20200601,73,165060073,164522928,25500,N,2,5,202006
20200602,20200601,73,165060073,164935471,25487,N,1,6,202006
20200602,20200601,73,165060073,165132356,25479,N,1,7,202006
20200602,20200601,73,165060073,165219573,25475,N,1,8,202006
20200602,20200601,73,165060073,165657572,25475,N,2,9,202006
20200602,20200601,73,165060073,165914062,25470,N,1,10,202006
20200602,20200601,73,165060073,170232788,25460,N,1,11,202006
20200602,20200601,73,165060073,170504139,25460,N,1,12,202006
20200602,20200601,73,165060073,170748665,25443,N,10,13,202006
20200602,20200601,73,165060073,170748668,25432,N,5,14,202006
20200602,20200601,73,165060073,170749167,25402,N,5,15,202006
20200602,20200601,73,165060073,170751720,25404,N,11,16,202006
20200602,20200601,73,165060073,170751725,25404,N,4,17,202006
20200602,20200601,73,165060073,170803617,25361,N,1,18,202006
20200602,20200601,73,165060073,170804104,25359,N,1,19,202006
20200602,20200601,73,165060073,170804573,25357,N,1,20,202006
20200602,20200601,73,165060073,170821096,25335,N,7,21,202006
20200602,20200601,73,165060073,170821099,25334,N,2,22,202006
20200602,20200601,73,165060073,171632891,25253,N,1,23,202006
20200602,20200601,73,165060073,173448636,25255,N,1,24,202006
20200602,20200601,73,165060073,174925197,25296,N,1,25,202006
20200602,20200601,73,165060073,175007149,25306,N,10,26,202006
20200602,20200601,73,165060073,175007149,25308,N,1,27,202006
20200602,20200601,73,165060073,175155245,25322,N,10,28,202006
20200602,20200601,73,165060073,175614439,25324,N,1,29,202006
20200602,20200601,73,165060073,180052042,25312,N,1,30,202006
20200602,20200601,73,165060073,180932403,25349,N,1,31,202006
20200602,20200601,73,165060073,185131836,25312,N,10,32,202006
20200602,20200601,73,165060073,194006098,25335,N,10,33,202006
20200602,20200601,73,165060073,195050694,25347,N,1,34,202006
20200602,20200601,73,165060073,200617263,25391,N,1,35,202006
20200602,20200601,73,165060073,200909176,25389,N,1,36,202006
20200602,20200601,73,165060073,202300752,25424,N,1,37,202006
20200602,20200601,73,165060073,204541280,25399,N,1,38,202006
20200602,20200601,73,165060073,210517073,25393,N,1,39,202006
20200602,20200601,73,165060073,210649835,25420,N,2,40,202006
20200602,20200601,73,165060073,211616866,25381,N,5,41,202006
20200602,20200601,73,165060073,211616868,25374,N,10,42,202006
20200602,20200601,73,165060073,211616890,25374,N,6,43,202006
20200602,20200601,73,165060073,211629674,25378,N,1,44,202006
20200602,20200601,73,165060073,211940360,25372,N,1,45,202006
20200602,20200601,73,165060073,212738411,25369,N,1,46,202006
20200602,20200601,73,165060073,213659332,25345,N,1,47,202006
20200602,20200601,73,165060073,213701532,25350,N,1,48,202006
20200602,20200601,73,165060073,214940026,25340,N,1,49,202006
20200602,20200601,73,165060073,221050324,25302,N,1,50,202006
20200602,20200601,73,165060073,223106217,25226,N,1,51,202006
20200602,20200601,73,165060073,223106220,25215,N,1,52,202006
20200602,20200601,73,165060073,223441451,25214,N,1,53,202006
20200602,20200601,73,165060073,223454871,25232,N,1,54,202006
20200602,20200601,73,165060073,223657553,25196,N,1,55,202006
20200602,20200601,73,165060073,223721137,25191,N,1,56,202006
20200602,20200601,73,165060073,223813104,25220,N,1,57,202006
20200602,20200601,73,165060073,224021599,25228,N,2,58,202006
20200602,20200601,73,165060073,224049877,25244,N,5,59,202006
20200602,20200601,73,165060073,224053873,25244,N,6,60,202006
20200602,20200601,73,165060073,224212316,25261,N,1,61,202006
20200602,20200601,73,165060073,224301022,25285,N,1,62,202006
20200602,20200601,73,165060073,224447534,25283,N,5,63,202006
20200602,20200601,73,165060073,224600142,25300,N,5,64,202006
20200602,20200601,73,165060073,224643083,25310,N,1,65,202006
20200602,20200601,73,165060073,225040462,25350,N,1,66,202006
20200602,20200601,73,165060073,225052150,25358,N,1,67,202006
20200602,20200601,73,165060073,225115846,25350,N,1,68,202006
20200602,20200601,73,165060073,225118799,25342,N,2,69,202006
20200602,20200601,73,165060073,225140794,25345,N,3,70,202006
20200602,20200601,73,165060073,225314499,25320,N,1,71,202006
20200602,20200601,73,165060073,225606943,25320,N,3,72,202006
20200602,20200601,73,165060073,225610437,25320,N,2,73,202006
20200602,20200601,73,165060073,225804887,25325,N,5,74,202006
20200602,20200601,73,165060073,225900077,25338,N,1,75,202006
20200602,20200601,73,165060073,230126813,25350,N,1,76,202006
20200602,20200601,73,165060073,230148138,25354,N,2,77,202006
20200602,20200601,73,165060073,230218636,25373,N,11,78,202006
20200602,20200601,73,165060073,230218637,25373,N,4,79,202006
20200602,20200601,73,165060073,230218667,25359,N,8,80,202006
20200602,20200601,73,165060073,230234983,25373,N,1,81,202006
20200602,20200601,73,165060073,230243556,25360,N,1,82,202006
20200602,20200601,73,165060073,230335848,25339,N,2,83,202006
20200602,20200601,73,165060073,230547939,25372,N,1,84,202006
20200602,20200601,73,165060073,231315789,25388,N,5,85,202006
20200602,20200601,73,165060073,231458880,25385,N,1,86,202006
20200602,20200601,73,165060073,232418603,25400,N,1,87,202006
20200602,20200601,73,165060073,232615222,25415,N,2,88,202006
20200602,20200601,73,165060073,232721102,25405,N,1,89,202006
20200602,20200601,73,165060073,232802252,25400,N,1,90,202006
20200602,20200601,73,165060073,233308231,25420,N,1,91,202006
20200602,20200601,73,165060073,233345554,25412,N,1,92,202006
20200602,20200601,73,165060073,234212306,25415,N,1,93,202006
20200602,20200601,73,165060073,234415794,25422,N,1,94,202006
20200602,20200601,73,165060073,234415794,25427,N,1,95,202006
20200602,20200601,73,165060073,234432295,25425,N,1,96,202006
20200602,20200601,73,165060073,235111471,25387,N,1,97,202006
20200602,20200601,73,165060073,235312288,25400,N,6,98,202006
20200602,20200601,73,165060073,000019401,25407,N,5,99,202006
20200602,20200601,73,165060073,000019820,25407,N,1,100,202006
20200602,20200601,73,165060073,001046391,25350,N,1,101,202006
20200602,20200601,73,165060073,003320816,25346,N,2,102,202006
20200602,20200601,73,165060073,010225202,25373,N,1,103,202006
20200602,20200601,73,165060073,011311430,25406,N,2,104,202006
20200602,20200601,73,165060073,011402253,25402,N,2,105,202006
20200602,20200601,73,165060073,013737404,25423,N,1,106,202006
20200602,20200601,73,165060073,020338140,25425,N,1,107,202006
20200602,20200601,73,165060073,021620598,25440,N,1,108,202006
20200602,20200601,73,165060073,032220439,25421,N,5,109,202006
20200602,20200601,73,165060073,032220447,25417,N,1,110,202006
20200602,20200601,73,165060073,032341501,25413,N,1,111,202006
20200602,20200601,73,165060073,033045807,25398,N,1,112,202006
20200602,20200601,73,165060073,033557650,25404,N,1,113,202006
