Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190801,20190731,73,164090073,032748656,27120,N,1,118,201909
20190801,20190731,73,164090073,032913863,27117,N,1,119,201909
20190801,20190731,73,164090073,033017461,27122,N,10,120,201909
20190801,20190731,73,164090073,033047621,27129,N,10,121,201909
20190801,20190731,73,164090073,033048787,27130,N,1,122,201909
20190801,20190731,73,164090073,033306747,27125,N,1,123,201909
20190801,20190731,73,164090073,033354456,27133,N,1,124,201909
20190801,20190731,73,164090073,033427920,27131,N,1,125,201909
20190801,20190731,73,164090073,033621724,27122,N,1,126,201909
20190801,20190731,73,164090073,033638663,27126,N,1,127,201909
20190801,20190731,73,164090073,033716258,27110,N,1,128,201909
20190801,20190731,73,164090073,033733946,27100,N,13,129,201909
20190801,20190731,73,164090073,033733959,27100,N,10,130,201909
20190801,20190731,73,164090073,033755983,27088,N,10,131,201909
20190801,20190731,73,164090073,033756659,27087,N,2,132,201909
20190801,20190731,73,164090073,033758287,27083,N,7,133,201909
20190801,20190731,73,164090073,033803859,27080,N,10,134,201909
20190801,20190731,73,164090073,033828125,27061,N,1,135,201909
20190801,20190731,73,164090073,033831829,27050,N,1,136,201909
20190801,20190731,73,164090073,033835140,27034,N,10,137,201909
20190801,20190731,73,164090073,033837757,27025,N,5,138,201909
20190801,20190731,73,164090073,033838469,27020,N,1,139,201909
20190801,20190731,73,164090073,033857818,27117,N,5,140,201909
20190801,20190731,73,164090073,033900517,27025,N,3,141,201909
20190801,20190731,73,164090073,033934303,27025,N,5,142,201909
20190801,20190731,73,164090073,033934428,27025,N,6,143,201909
20190801,20190731,73,164090073,033954863,27025,N,1,144,201909
20190801,20190731,73,164090073,033956412,27020,N,1,145,201909
20190801,20190731,73,164090073,034005333,27003,N,1,146,201909
20190801,20190731,73,164090073,034005343,27000,N,7,147,201909
20190801,20190731,73,164090073,034005344,26999,N,2,148,201909
20190801,20190731,73,164090073,034021551,27004,N,1,149,201909
20190801,20190731,73,164090073,034044690,27010,N,10,150,201909
20190801,20190731,73,164090073,034050745,27015,N,1,151,201909
20190801,20190731,73,164090073,034127504,27032,N,10,152,201909
20190801,20190731,73,164090073,034127768,27031,N,6,153,201909
20190801,20190731,73,164090073,034133725,27034,N,5,154,201909
20190801,20190731,73,164090073,034141824,27039,N,1,155,201909
20190801,20190731,73,164090073,034207069,27018,N,1,156,201909
20190801,20190731,73,164090073,034208643,27025,N,1,157,201909
20190801,20190731,73,164090073,034236720,27020,N,5,158,201909
20190801,20190731,73,164090073,034242250,27019,N,5,159,201909
20190801,20190731,73,164090073,034254062,27010,N,1,160,201909
20190801,20190731,73,164090073,034301935,27007,N,5,161,201909
20190801,20190731,73,164090073,034313864,27006,N,5,162,201909
20190801,20190731,73,164090073,034314830,27000,N,29,163,201909
20190801,20190731,73,164090073,034318004,26999,N,6,164,201909
20190801,20190731,73,164090073,034318416,26999,N,5,165,201909
20190801,20190731,73,164090073,034332426,26995,N,11,166,201909
20190801,20190731,73,164090073,034402802,26961,N,6,167,201909
20190801,20190731,73,164090073,034402803,26960,N,1,168,201909
20190801,20190731,73,164090073,034402803,26960,N,1,169,201909
20190801,20190731,73,164090073,034402803,26960,N,1,170,201909
20190801,20190731,73,164090073,034403928,26962,N,1,171,201909
20190801,20190731,73,164090073,034404109,26958,N,1,172,201909
20190801,20190731,73,164090073,034404177,26958,N,1,173,201909
20190801,20190731,73,164090073,034443684,26964,N,5,174,201909
20190801,20190731,73,164090073,034501602,26965,N,6,175,201909
20190801,20190731,73,164090073,034501726,26965,N,4,176,201909
20190801,20190731,73,164090073,034507354,26953,N,1,177,201909
20190801,20190731,73,164090073,034511942,26950,N,10,178,201909
20190801,20190731,73,164090073,034511943,26939,N,5,179,201909
20190801,20190731,73,164090073,034518214,26939,N,5,180,201909
20190801,20190731,73,164090073,034525143,26930,N,3,181,201909
20190801,20190731,73,164090073,034552226,26930,N,1,182,201909
20190801,20190731,73,164090073,034558844,26939,N,10,183,201909
20190801,20190731,73,164090073,034558844,26946,N,3,184,201909
20190801,20190731,73,164090073,034600849,26932,N,1,185,201909
20190801,20190731,73,164090073,034616978,26937,N,1,186,201909
20190801,20190731,73,164090073,034623837,26934,N,10,187,201909
20190801,20190731,73,164090073,034657924,26950,N,3,188,201909
20190801,20190731,73,164090073,034723505,26945,N,10,189,201909
20190801,20190731,73,164090073,034809439,26929,N,10,190,201909
20190801,20190731,73,164090073,034839182,26910,N,5,191,201909
20190801,20190731,73,164090073,034839183,26910,N,1,192,201909
20190801,20190731,73,164090073,034839307,26910,N,4,193,201909
20190801,20190731,73,164090073,034903349,26913,N,1,194,201909
20190801,20190731,73,164090073,034909187,26900,N,5,195,201909
20190801,20190731,73,164090073,034909188,26890,N,1,196,201909
20190801,20190731,73,164090073,034913448,26895,N,10,197,201909
20190801,20190731,73,164090073,034930708,26900,N,1,198,201909
20190801,20190731,73,164090073,034950995,26873,N,1,199,201909
20190801,20190731,73,164090073,035009577,26872,N,1,200,201909
20190801,20190731,73,164090073,035020907,26855,N,1,201,201909
20190801,20190731,73,164090073,035022021,26859,N,1,202,201909
20190801,20190731,73,164090073,035023392,26851,N,1,203,201909
20190801,20190731,73,164090073,035023934,26850,N,3,204,201909
20190801,20190731,73,164090073,035035160,26841,N,1,205,201909
20190801,20190731,73,164090073,035036486,26853,N,10,206,201909
20190801,20190731,73,164090073,035038156,26862,N,10,207,201909
20190801,20190731,73,164090073,035038784,26851,N,1,208,201909
20190801,20190731,73,164090073,035042341,26852,N,1,209,201909
20190801,20190731,73,164090073,035047644,26846,N,1,210,201909
20190801,20190731,73,164090073,035050017,26845,N,1,211,201909
20190801,20190731,73,164090073,035101605,26836,N,1,212,201909
20190801,20190731,73,164090073,035105004,26830,N,10,213,201909
20190801,20190731,73,164090073,035110457,26842,N,1,214,201909
20190801,20190731,73,164090073,035124910,26846,N,1,215,201909
20190801,20190731,73,164090073,035133918,26850,N,1,216,201909
20190801,20190731,73,164090073,035137906,26835,N,1,217,201909
20190801,20190731,73,164090073,035140027,26831,N,2,218,201909
20190801,20190731,73,164090073,035155844,26800,N,4,219,201909
20190801,20190731,73,164090073,035213093,26787,N,1,220,201909
20190801,20190731,73,164090073,035221810,26777,N,1,221,201909
20190801,20190731,73,164090073,035240156,26777,N,1,222,201909
20190801,20190731,73,164090073,035245903,26765,N,1,223,201909
20190801,20190731,73,164090073,035246593,26761,N,1,224,201909
20190801,20190731,73,164090073,035303107,26757,N,1,225,201909
20190801,20190731,73,164090073,035305484,26750,N,5,226,201909
20190801,20190731,73,164090073,035305608,26750,N,1,227,201909
20190801,20190731,73,164090073,035332635,26710,N,1,228,201909
20190801,20190731,73,164090073,035340770,26700,N,5,229,201909
20190801,20190731,73,164090073,035340771,26688,N,2,230,201909
20190801,20190731,73,164090073,035351141,26700,N,1,231,201909
20190801,20190731,73,164090073,035355503,26713,N,10,232,201909
20190801,20190731,73,164090073,035359355,26718,N,4,233,201909
20190801,20190731,73,164090073,035411256,26751,N,2,234,201909
20190801,20190731,73,164090073,035430604,26778,N,1,235,201909
20190801,20190731,73,164090073,035435723,26781,N,1,236,201909
20190801,20190731,73,164090073,035448547,26826,N,1,237,201909
20190801,20190731,73,164090073,035510460,26818,N,11,238,201909
20190801,20190731,73,164090073,035523714,26848,N,1,239,201909
20190801,20190731,73,164090073,035530186,26870,N,1,240,201909
20190801,20190731,73,164090073,035544036,26876,N,2,241,201909
20190801,20190731,73,164090073,035601484,26870,N,5,242,201909
20190801,20190731,73,164090073,035601609,26870,N,5,243,201909
20190801,20190731,73,164090073,035618882,26859,N,1,244,201909
20190801,20190731,73,164090073,035643349,26871,N,1,245,201909
20190801,20190731,73,164090073,035710470,26857,N,10,246,201909
20190801,20190731,73,164090073,035732101,26850,N,17,247,201909
20190801,20190731,73,164090073,035748603,26855,N,10,248,201909
20190801,20190731,73,164090073,035754918,26858,N,10,249,201909
20190801,20190731,73,164090073,035917333,26818,N,2,250,201909
20190801,20190731,73,164090073,035925858,26835,N,1,251,201909
20190801,20190731,73,164090073,040014203,26841,N,7,252,201909
20190801,20190731,73,164090073,040016743,26840,N,1,253,201909
20190801,20190731,73,164090073,040047258,26820,N,10,254,201909
20190801,20190731,73,164090073,040112877,26823,N,10,255,201909
20190801,20190731,73,164090073,040112877,26824,N,10,256,201909
20190801,20190731,73,164090073,040122155,26820,N,10,257,201909
20190801,20190731,73,164090073,040258240,26892,N,11,258,201909
20190801,20190731,73,164090073,040258308,26891,N,10,259,201909
20190801,20190731,73,164090073,040259470,26881,N,11,260,201909
20190801,20190731,73,164090073,040304350,26883,N,5,261,201909
20190801,20190731,73,164090073,040309835,26900,N,1,262,201909
20190801,20190731,73,164090073,040309836,26909,N,1,263,201909
20190801,20190731,73,164090073,040314888,26913,N,2,264,201909
20190801,20190731,73,164090073,040315082,26913,N,10,265,201909
20190801,20190731,73,164090073,040316632,26913,N,10,266,201909
20190801,20190731,73,164090073,040325094,26924,N,10,267,201909
20190801,20190731,73,164090073,040325094,26925,N,10,268,201909
20190801,20190731,73,164090073,040325343,26925,N,1,269,201909
20190801,20190731,73,164090073,040332043,26937,N,10,270,201909
20190801,20190731,73,164090073,040333622,26937,N,10,271,201909
20190801,20190731,73,164090073,040333623,26937,N,1,272,201909
20190801,20190731,73,164090073,040345734,26928,N,10,273,201909
20190801,20190731,73,164090073,040347175,26925,N,10,274,201909
20190801,20190731,73,164090073,040358988,26923,N,1,275,201909
20190801,20190731,73,164090073,040402026,26922,N,1,276,201909
20190801,20190731,73,164090073,040412863,26902,N,10,277,201909
20190801,20190731,73,164090073,040412863,26901,N,10,278,201909
20190801,20190731,73,164090073,040417221,26900,N,1,279,201909
20190801,20190731,73,164090073,040519244,26907,N,10,280,201909
20190801,20190731,73,164090073,040520907,26907,N,10,281,201909
20190801,20190731,73,164090073,040523407,26902,N,10,282,201909
20190801,20190731,73,164090073,040541272,26892,N,10,283,201909
20190801,20190731,73,164090073,040543812,26892,N,1,284,201909
20190801,20190731,73,164090073,040603435,26889,N,7,285,201909
20190801,20190731,73,164090073,040603436,26889,N,14,286,201909
20190801,20190731,73,164090073,040603561,26889,N,1,287,201909
20190801,20190731,73,164090073,040627385,26908,N,10,288,201909
20190801,20190731,73,164090073,040701187,26908,N,1,289,201909
20190801,20190731,73,164090073,040817486,26896,N,1,290,201909
20190801,20190731,73,164090073,040823007,26909,N,10,291,201909
20190801,20190731,73,164090073,040852545,26902,N,10,292,201909
20190801,20190731,73,164090073,040907359,26913,N,1,293,201909
20190801,20190731,73,164090073,040940566,26911,N,1,294,201909
20190801,20190731,73,164090073,040949933,26893,N,10,295,201909
20190801,20190731,73,164090073,040957376,26895,N,10,296,201909
20190801,20190731,73,164090073,040957376,26896,N,10,297,201909
20190801,20190731,73,164090073,040958104,26890,N,10,298,201909
20190801,20190731,73,164090073,040958104,26889,N,2,299,201909
20190801,20190731,73,164090073,040958105,26889,N,10,300,201909
20190801,20190731,73,164090073,041024052,26880,N,11,301,201909
20190801,20190731,73,164090073,041028474,26879,N,10,302,201909
20190801,20190731,73,164090073,041028474,26880,N,10,303,201909
20190801,20190731,73,164090073,041030639,26877,N,1,304,201909
20190801,20190731,73,164090073,041036038,26871,N,10,305,201909
20190801,20190731,73,164090073,041111050,26880,N,1,306,201909
20190801,20190731,73,164090073,041132823,26888,N,2,307,201909
20190801,20190731,73,164090073,041255186,26863,N,10,308,201909
20190801,20190731,73,164090073,041342388,26888,N,1,309,201909
20190801,20190731,73,164090073,041402817,26891,N,1,310,201909
20190801,20190731,73,164090073,041419316,26891,N,3,311,201909
20190801,20190731,73,164090073,041453877,26886,N,1,312,201909
20190801,20190731,73,164090073,041456189,26889,N,1,313,201909
20190801,20190731,73,164090073,041502585,26879,N,5,314,201909
20190801,20190731,73,164090073,041502709,26878,N,1,315,201909
20190801,20190731,73,164090073,041527475,26900,N,10,316,201909
20190801,20190731,73,164090073,041558818,26889,N,1,317,201909
20190801,20190731,73,164090073,041609913,26882,N,10,318,201909
20190801,20190731,73,164090073,041610032,26886,N,10,319,201909
20190801,20190731,73,164090073,041627629,26865,N,1,320,201909
20190801,20190731,73,164090073,041631175,26850,N,5,321,201909
20190801,20190731,73,164090073,041631301,26850,N,38,322,201909
20190801,20190731,73,164090073,041631791,26850,N,4,323,201909
20190801,20190731,73,164090073,041631983,26850,N,3,324,201909
20190801,20190731,73,164090073,041635283,26840,N,1,325,201909
20190801,20190731,73,164090073,041640941,26832,N,1,326,201909
20190801,20190731,73,164090073,041644907,26852,N,10,327,201909
20190801,20190731,73,164090073,041720555,26854,N,1,328,201909
20190801,20190731,73,164090073,041746192,26891,N,5,329,201909
20190801,20190731,73,164090073,041945709,26920,N,2,330,201909
20190801,20190731,73,164090073,042018527,26920,N,1,331,201909
20190801,20190731,73,164090073,042037196,26935,N,1,332,201909
20190801,20190731,73,164090073,042037320,26935,N,1,333,201909
20190801,20190731,73,164090073,042044070,26934,N,1,334,201909
20190801,20190731,73,164090073,042051305,26928,N,1,335,201909
20190801,20190731,73,164090073,042059460,26931,N,1,336,201909
20190801,20190731,73,164090073,042120282,26954,N,1,337,201909
20190801,20190731,73,164090073,042120283,26954,N,1,338,201909
20190801,20190731,73,164090073,042150724,26937,N,1,339,201909
20190801,20190731,73,164090073,042153920,26933,N,1,340,201909
20190801,20190731,73,164090073,042248571,26930,N,1,341,201909
20190801,20190731,73,164090073,042252819,26930,N,10,342,201909
20190801,20190731,73,164090073,042342356,26921,N,1,343,201909
20190801,20190731,73,164090073,042403001,26930,N,1,344,201909
20190801,20190731,73,164090073,042424442,26924,N,1,345,201909
20190801,20190731,73,164090073,042438091,26921,N,1,346,201909
20190801,20190731,73,164090073,042446699,26930,N,9,347,201909
20190801,20190731,73,164090073,042450021,26927,N,1,348,201909
20190801,20190731,73,164090073,042515343,26955,N,1,349,201909
20190801,20190731,73,164090073,042515614,26953,N,1,350,201909
20190801,20190731,73,164090073,042532960,26956,N,1,351,201909
20190801,20190731,73,164090073,042612942,26946,N,1,352,201909
20190801,20190731,73,164090073,042625677,26953,N,1,353,201909
20190801,20190731,73,164090073,042639252,26946,N,2,354,201909
20190801,20190731,73,164090073,042709165,26955,N,1,355,201909
20190801,20190731,73,164090073,042749183,26964,N,1,356,201909
20190801,20190731,73,164090073,042751731,26971,N,10,357,201909
20190801,20190731,73,164090073,042801320,26973,N,5,358,201909
20190801,20190731,73,164090073,042803471,26964,N,1,359,201909
20190801,20190731,73,164090073,042821224,26961,N,1,360,201909
20190801,20190731,73,164090073,042834380,26961,N,1,361,201909
20190801,20190731,73,164090073,042927213,26950,N,1,362,201909
20190801,20190731,73,164090073,042936462,26950,N,1,363,201909
20190801,20190731,73,164090073,043028846,26928,N,1,364,201909
20190801,20190731,73,164090073,043131519,26922,N,1,365,201909
20190801,20190731,73,164090073,043207636,26930,N,1,366,201909
20190801,20190731,73,164090073,043308193,26928,N,1,367,201909
20190801,20190731,73,164090073,043334618,26932,N,1,368,201909
20190801,20190731,73,164090073,043605185,26920,N,1,369,201909
20190801,20190731,73,164090073,043621193,26926,N,1,370,201909
20190801,20190731,73,164090073,043701575,26926,N,5,371,201909
20190801,20190731,73,164090073,043701575,26927,N,10,372,201909
20190801,20190731,73,164090073,043836283,26919,N,1,373,201909
20190801,20190731,73,164090073,043857149,26927,N,1,374,201909
20190801,20190731,73,164090073,043937283,26923,N,1,375,201909
20190801,20190731,73,164090073,044200122,26907,N,1,376,201909
20190801,20190731,73,164090073,044231268,26909,N,10,377,201909
20190801,20190731,73,164090073,044309941,26920,N,1,378,201909
20190801,20190731,73,164090073,044409232,26927,N,1,379,201909
20190801,20190731,73,164090073,044544002,26928,N,1,380,201909
20190801,20190731,73,164090073,044733052,26948,N,5,381,201909
20190801,20190731,73,164090073,044733053,26948,N,1,382,201909
20190801,20190731,73,164090073,044800435,26940,N,3,383,201909
20190801,20190731,73,164090073,045048143,26895,N,1,384,201909
20190801,20190731,73,164090073,045112895,26897,N,1,385,201909
20190801,20190731,73,164090073,045154563,26876,N,5,386,201909
20190801,20190731,73,164090073,045216263,26884,N,5,387,201909
20190801,20190731,73,164090073,045304888,26882,N,3,388,201909
20190801,20190731,73,164090073,045346193,26870,N,6,389,201909
20190801,20190731,73,164090073,045346608,26870,N,60,390,201909
20190801,20190731,73,164090073,045400329,26881,N,10,391,201909
20190801,20190731,73,164090073,045428409,26876,N,4,392,201909
20190801,20190731,73,164090073,045448165,26877,N,10,393,201909
20190801,20190731,73,164090073,045454084,26878,N,10,394,201909
20190801,20190731,73,164090073,045454085,26879,N,8,395,201909
20190801,20190731,73,164090073,045454411,26873,N,10,396,201909
20190801,20190731,73,164090073,045455931,26872,N,1,397,201909
20190801,20190731,73,164090073,045455931,26871,N,10,398,201909
20190801,20190731,73,164090073,045459055,26870,N,5,399,201909
20190801,20190731,73,164090073,045459073,26870,N,29,400,201909
20190801,20190731,73,164090073,045607881,26865,N,2,401,201909
20190801,20190731,73,164090073,045629359,26857,N,1,402,201909
20190801,20190731,73,164090073,045643217,26858,N,1,403,201909
20190801,20190731,73,164090073,045823148,26844,N,20,404,201909
20190801,20190731,73,164090073,045823268,26840,N,2,405,201909
20190801,20190731,73,164090073,045856291,26850,N,5,406,201909
20190801,20190731,73,164090073,045950010,26850,N,5,407,201909
20190801,20190731,73,164090073,045951590,26843,N,5,408,201909
20190801,20190731,73,164090073,050000073,26820,N,1,409,201909
20190801,20190731,73,164090073,050011273,26820,N,1,410,201909
20190801,20190731,73,164090073,050011623,26816,N,10,411,201909
20190801,20190731,73,164090073,050019832,26812,N,5,412,201909
20190801,20190731,73,164090073,050322055,26814,N,1,413,201909
20190801,20190731,73,164090073,050324311,26812,N,5,414,201909
20190801,20190731,73,164090073,050324436,26812,N,5,415,201909
20190801,20190731,73,164090073,050403626,26803,N,1,416,201909
20190801,20190731,73,164090073,050522418,26809,N,1,417,201909
20190801,20190731,73,164090073,050640592,26811,N,1,418,201909
20190801,20190731,73,164090073,051048444,26821,N,3,419,201909
20190801,20190731,73,164090073,051100808,26830,N,3,420,201909
20190801,20190731,73,164090073,051106582,26830,N,11,421,201909
20190801,20190731,73,164090073,051110613,26830,N,6,422,201909
20190801,20190731,73,164090073,051137318,26846,N,2,423,201909
20190801,20190731,73,164090073,051206737,26849,N,1,424,201909
20190801,20190731,73,164090073,051227823,26850,N,2,425,201909
20190801,20190731,73,164090073,051248868,26850,N,3,426,201909
20190801,20190731,73,164090073,051310131,26858,N,2,427,201909
20190801,20190731,73,164090073,051331544,26855,N,2,428,201909
20190801,20190731,73,164090073,051352087,26855,N,3,429,201909
20190801,20190731,73,164090073,051414799,26852,N,1,430,201909
20190801,20190731,73,164090073,051435520,26843,N,1,431,201909
20190801,20190731,73,164090073,051456668,26840,N,1,432,201909
20190801,20190731,73,164090073,051456799,26830,N,1,433,201909
20190801,20190731,73,164090073,051606212,26847,N,2,434,201909
20190801,20190731,73,164090073,051756322,26840,N,1,435,201909
20190801,20190731,73,164090073,051756322,26847,N,4,436,201909
20190801,20190731,73,164090073,051823436,26830,N,10,437,201909
20190801,20190731,73,164090073,052127511,26847,N,1,438,201909
20190801,20190731,73,164090073,052138765,26847,N,1,439,201909
20190801,20190731,73,164090073,052157091,26847,N,1,440,201909
20190801,20190731,73,164090073,052206757,26847,N,1,441,201909
20190801,20190731,73,164090073,052214220,26880,N,1,442,201909
20190801,20190731,73,164090073,053001020,26838,E,1,443,201909
20190801,20190801,73,164090073,084501051,26830,O,86,444,201909
20190801,20190801,73,164090073,084514760,26814,N,1,445,201909
20190801,20190801,73,164090073,084540851,26802,N,1,446,201909
20190801,20190801,73,164090073,084542992,26802,N,1,447,201909
20190801,20190801,73,164090073,084600705,26805,N,5,448,201909
20190801,20190801,73,164090073,084600705,26807,N,10,449,201909
20190801,20190801,73,164090073,084600705,26808,N,7,450,201909
20190801,20190801,73,164090073,084610189,26813,N,1,451,201909
20190801,20190801,73,164090073,084617502,26806,N,1,452,201909
20190801,20190801,73,164090073,084619677,26809,N,1,453,201909
20190801,20190801,73,164090073,084620032,26806,N,1,454,201909
20190801,20190801,73,164090073,084622768,26806,N,1,455,201909
20190801,20190801,73,164090073,084624945,26811,N,27,456,201909
20190801,20190801,73,164090073,084625070,26811,N,27,457,201909
20190801,20190801,73,164090073,084625195,26811,N,6,458,201909
20190801,20190801,73,164090073,084649532,26814,N,1,459,201909
20190801,20190801,73,164090073,084707090,26810,N,1,460,201909
20190801,20190801,73,164090073,084709587,26808,N,1,461,201909
20190801,20190801,73,164090073,084710733,26808,N,1,462,201909
