Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200203,20200131,73,165030073,212825645,28661,N,21,80,202003
20200203,20200131,73,165030073,212825645,28660,N,7,81,202003
20200203,20200131,73,165030073,213959784,28682,N,1,82,202003
20200203,20200131,73,165030073,214205870,28683,N,1,83,202003
20200203,20200131,73,165030073,214209869,28684,N,1,84,202003
20200203,20200131,73,165030073,215207364,28657,N,1,85,202003
20200203,20200131,73,165030073,220209771,28627,N,9,86,202003
20200203,20200131,73,165030073,223838078,28635,N,3,87,202003
20200203,20200131,73,165030073,223838268,28635,N,1,88,202003
20200203,20200131,73,165030073,225322056,28635,N,6,89,202003
20200203,20200131,73,165030073,225322056,28635,N,4,90,202003
20200203,20200131,73,165030073,225342389,28634,N,1,91,202003
20200203,20200131,73,165030073,230735528,28635,N,1,92,202003
20200203,20200131,73,165030073,231553273,28660,N,21,93,202003
20200203,20200131,73,165030073,231553273,28661,N,3,94,202003
20200203,20200131,73,165030073,232153899,28634,N,5,95,202003
20200203,20200131,73,165030073,232155460,28634,N,1,96,202003
20200203,20200131,73,165030073,232155478,28634,N,1,97,202003
20200203,20200131,73,165030073,232155493,28634,N,1,98,202003
20200203,20200131,73,165030073,232214851,28634,N,10,99,202003
20200203,20200131,73,165030073,232221785,28634,N,6,100,202003
20200203,20200131,73,165030073,232548765,28627,N,4,101,202003
20200203,20200131,73,165030073,233018859,28637,N,8,102,202003
20200203,20200131,73,165030073,233018884,28637,N,11,103,202003
20200203,20200131,73,165030073,233018884,28637,N,11,104,202003
20200203,20200131,73,165030073,233018974,28637,N,10,105,202003
20200203,20200131,73,165030073,233122402,28657,N,10,106,202003
20200203,20200131,73,165030073,233122402,28658,N,10,107,202003
20200203,20200131,73,165030073,233312866,28589,N,1,108,202003
20200203,20200131,73,165030073,233343098,28578,N,10,109,202003
20200203,20200131,73,165030073,233406816,28580,N,10,110,202003
20200203,20200131,73,165030073,233406816,28579,N,1,111,202003
20200203,20200131,73,165030073,233406816,28573,N,9,112,202003
20200203,20200131,73,165030073,233426099,28588,N,2,113,202003
20200203,20200131,73,165030073,233514067,28567,N,4,114,202003
20200203,20200131,73,165030073,233514070,28567,N,1,115,202003
20200203,20200131,73,165030073,233514070,28567,N,1,116,202003
20200203,20200131,73,165030073,233514964,28567,N,4,117,202003
20200203,20200131,73,165030073,233606116,28556,N,5,118,202003
20200203,20200131,73,165030073,233624510,28566,N,1,119,202003
20200203,20200131,73,165030073,233659525,28572,N,10,120,202003
20200203,20200131,73,165030073,234202581,28569,N,5,121,202003
20200203,20200131,73,165030073,234326514,28580,N,9,122,202003
20200203,20200131,73,165030073,234652335,28547,N,1,123,202003
20200203,20200131,73,165030073,234724877,28558,N,1,124,202003
20200203,20200131,73,165030073,234812525,28553,N,1,125,202003
20200203,20200131,73,165030073,234843962,28554,N,1,126,202003
20200203,20200131,73,165030073,234849721,28552,N,1,127,202003
20200203,20200131,73,165030073,235030664,28544,N,1,128,202003
20200203,20200131,73,165030073,235549454,28536,N,1,129,202003
20200203,20200131,73,165030073,235611827,28528,N,1,130,202003
20200203,20200131,73,165030073,235618894,28544,N,1,131,202003
20200203,20200131,73,165030073,235707093,28539,N,1,132,202003
20200203,20200131,73,165030073,235720610,28540,N,1,133,202003
20200203,20200131,73,165030073,235847194,28573,N,1,134,202003
20200203,20200131,73,165030073,000234894,28530,N,1,135,202003
20200203,20200131,73,165030073,000409858,28500,N,2,136,202003
20200203,20200131,73,165030073,000504109,28489,N,3,137,202003
20200203,20200131,73,165030073,000536344,28484,N,1,138,202003
20200203,20200131,73,165030073,000539403,28482,N,1,139,202003
20200203,20200131,73,165030073,000547042,28490,N,1,140,202003
20200203,20200131,73,165030073,000713040,28508,N,1,141,202003
20200203,20200131,73,165030073,000725251,28507,N,3,142,202003
20200203,20200131,73,165030073,000805956,28493,N,3,143,202003
20200203,20200131,73,165030073,000905599,28488,N,1,144,202003
20200203,20200131,73,165030073,000953566,28493,N,1,145,202003
20200203,20200131,73,165030073,001003074,28492,N,1,146,202003
20200203,20200131,73,165030073,001021331,28483,N,1,147,202003
20200203,20200131,73,165030073,001102658,28500,N,1,148,202003
20200203,20200131,73,165030073,001147131,28526,N,1,149,202003
20200203,20200131,73,165030073,001251032,28507,N,1,150,202003
20200203,20200131,73,165030073,001304289,28495,N,1,151,202003
20200203,20200131,73,165030073,001404315,28489,N,1,152,202003
20200203,20200131,73,165030073,001500070,28493,N,1,153,202003
20200203,20200131,73,165030073,001514552,28481,N,1,154,202003
20200203,20200131,73,165030073,001544456,28475,N,1,155,202003
20200203,20200131,73,165030073,001601957,28479,N,1,156,202003
20200203,20200131,73,165030073,001630203,28482,N,1,157,202003
20200203,20200131,73,165030073,001653720,28472,N,2,158,202003
20200203,20200131,73,165030073,001718409,28470,N,1,159,202003
20200203,20200131,73,165030073,001718526,28467,N,1,160,202003
20200203,20200131,73,165030073,001745098,28471,N,1,161,202003
20200203,20200131,73,165030073,001806267,28465,N,5,162,202003
20200203,20200131,73,165030073,001811722,28465,N,4,163,202003
20200203,20200131,73,165030073,001835226,28477,N,1,164,202003
20200203,20200131,73,165030073,001840743,28483,N,1,165,202003
20200203,20200131,73,165030073,002017122,28494,N,1,166,202003
20200203,20200131,73,165030073,002032337,28509,N,1,167,202003
20200203,20200131,73,165030073,002034086,28509,N,1,168,202003
20200203,20200131,73,165030073,002110337,28501,N,1,169,202003
20200203,20200131,73,165030073,002115202,28483,N,1,170,202003
20200203,20200131,73,165030073,002120249,28491,N,1,171,202003
20200203,20200131,73,165030073,002251463,28518,N,1,172,202003
20200203,20200131,73,165030073,002718535,28501,N,1,173,202003
20200203,20200131,73,165030073,002937638,28470,N,1,174,202003
20200203,20200131,73,165030073,002956872,28460,N,2,175,202003
20200203,20200131,73,165030073,003000996,28458,N,1,176,202003
20200203,20200131,73,165030073,003007512,28460,N,1,177,202003
20200203,20200131,73,165030073,003022241,28472,N,1,178,202003
20200203,20200131,73,165030073,003126638,28470,N,4,179,202003
20200203,20200131,73,165030073,003126777,28470,N,1,180,202003
20200203,20200131,73,165030073,003126802,28470,N,1,181,202003
20200203,20200131,73,165030073,003126867,28470,N,1,182,202003
20200203,20200131,73,165030073,003126885,28470,N,1,183,202003
20200203,20200131,73,165030073,003126937,28470,N,1,184,202003
20200203,20200131,73,165030073,003127104,28470,N,1,185,202003
20200203,20200131,73,165030073,003240645,28467,N,5,186,202003
20200203,20200131,73,165030073,003240655,28467,N,4,187,202003
20200203,20200131,73,165030073,003240702,28467,N,3,188,202003
20200203,20200131,73,165030073,003241772,28467,N,11,189,202003
20200203,20200131,73,165030073,003257056,28467,N,7,190,202003
20200203,20200131,73,165030073,003520900,28458,N,1,191,202003
20200203,20200131,73,165030073,003628583,28454,N,1,192,202003
20200203,20200131,73,165030073,003715782,28455,N,2,193,202003
20200203,20200131,73,165030073,003736186,28450,N,3,194,202003
20200203,20200131,73,165030073,003752639,28454,N,1,195,202003
20200203,20200131,73,165030073,003757876,28449,N,1,196,202003
20200203,20200131,73,165030073,004013843,28440,N,1,197,202003
20200203,20200131,73,165030073,004033451,28439,N,1,198,202003
20200203,20200131,73,165030073,004124410,28446,N,1,199,202003
20200203,20200131,73,165030073,004316706,28467,N,1,200,202003
20200203,20200131,73,165030073,004403556,28433,N,1,201,202003
20200203,20200131,73,165030073,004450836,28434,N,10,202,202003
20200203,20200131,73,165030073,004508506,28439,N,1,203,202003
20200203,20200131,73,165030073,004636345,28439,N,1,204,202003
20200203,20200131,73,165030073,004648672,28437,N,6,205,202003
20200203,20200131,73,165030073,004648674,28437,N,1,206,202003
20200203,20200131,73,165030073,004650126,28434,N,3,207,202003
20200203,20200131,73,165030073,004750095,28449,N,1,208,202003
20200203,20200131,73,165030073,004917502,28449,N,2,209,202003
20200203,20200131,73,165030073,004917502,28452,N,8,210,202003
20200203,20200131,73,165030073,004938296,28441,N,5,211,202003
20200203,20200131,73,165030073,005011881,28429,N,1,212,202003
20200203,20200131,73,165030073,005023518,28421,N,1,213,202003
20200203,20200131,73,165030073,005023796,28420,N,1,214,202003
20200203,20200131,73,165030073,005023799,28416,N,1,215,202003
20200203,20200131,73,165030073,005023865,28416,N,1,216,202003
20200203,20200131,73,165030073,005031521,28411,N,1,217,202003
20200203,20200131,73,165030073,005031874,28412,N,1,218,202003
20200203,20200131,73,165030073,005037099,28412,N,1,219,202003
20200203,20200131,73,165030073,005102283,28410,N,1,220,202003
20200203,20200131,73,165030073,005104368,28406,N,1,221,202003
20200203,20200131,73,165030073,005135128,28402,N,3,222,202003
20200203,20200131,73,165030073,005319142,28402,N,1,223,202003
20200203,20200131,73,165030073,005321368,28400,N,1,224,202003
20200203,20200131,73,165030073,005321370,28400,N,1,225,202003
20200203,20200131,73,165030073,005321371,28400,N,1,226,202003
20200203,20200131,73,165030073,005321486,28400,N,1,227,202003
20200203,20200131,73,165030073,005357539,28400,N,12,228,202003
20200203,20200131,73,165030073,005357838,28400,N,1,229,202003
20200203,20200131,73,165030073,005500467,28415,N,1,230,202003
20200203,20200131,73,165030073,005510000,28420,N,1,231,202003
20200203,20200131,73,165030073,005523006,28427,N,1,232,202003
20200203,20200131,73,165030073,005535305,28433,N,1,233,202003
20200203,20200131,73,165030073,005613776,28414,N,1,234,202003
20200203,20200131,73,165030073,005733339,28403,N,1,235,202003
20200203,20200131,73,165030073,010003883,28403,N,1,236,202003
20200203,20200131,73,165030073,010015265,28406,N,1,237,202003
20200203,20200131,73,165030073,010138400,28410,N,1,238,202003
20200203,20200131,73,165030073,010323576,28418,N,5,239,202003
20200203,20200131,73,165030073,010323605,28418,N,4,240,202003
20200203,20200131,73,165030073,010323695,28418,N,3,241,202003
20200203,20200131,73,165030073,010324000,28418,N,22,242,202003
20200203,20200131,73,165030073,010329336,28418,N,10,243,202003
20200203,20200131,73,165030073,010332785,28418,N,4,244,202003
20200203,20200131,73,165030073,010421570,28445,N,1,245,202003
20200203,20200131,73,165030073,010426426,28441,N,1,246,202003
20200203,20200131,73,165030073,010524164,28416,N,10,247,202003
20200203,20200131,73,165030073,010638572,28398,N,1,248,202003
20200203,20200131,73,165030073,010655277,28387,N,10,249,202003
20200203,20200131,73,165030073,010655280,28367,N,5,250,202003
20200203,20200131,73,165030073,010655283,28367,N,1,251,202003
20200203,20200131,73,165030073,010655283,28367,N,5,252,202003
20200203,20200131,73,165030073,010746125,28387,N,1,253,202003
20200203,20200131,73,165030073,010803981,28388,N,1,254,202003
20200203,20200131,73,165030073,010841596,28382,N,1,255,202003
20200203,20200131,73,165030073,010900589,28377,N,1,256,202003
20200203,20200131,73,165030073,010920046,28377,N,1,257,202003
20200203,20200131,73,165030073,010934536,28378,N,1,258,202003
20200203,20200131,73,165030073,010939932,28379,N,10,259,202003
20200203,20200131,73,165030073,011000550,28371,N,3,260,202003
20200203,20200131,73,165030073,011003792,28371,N,1,261,202003
20200203,20200131,73,165030073,011011947,28369,N,1,262,202003
20200203,20200131,73,165030073,011036543,28385,N,1,263,202003
20200203,20200131,73,165030073,011044465,28376,N,1,264,202003
20200203,20200131,73,165030073,011049953,28378,N,1,265,202003
20200203,20200131,73,165030073,011056301,28392,N,1,266,202003
20200203,20200131,73,165030073,011103539,28395,N,1,267,202003
20200203,20200131,73,165030073,011120878,28409,N,1,268,202003
20200203,20200131,73,165030073,011136010,28391,N,1,269,202003
20200203,20200131,73,165030073,011157432,28388,N,1,270,202003
20200203,20200131,73,165030073,011250338,28383,N,3,271,202003
20200203,20200131,73,165030073,011254958,28380,N,1,272,202003
20200203,20200131,73,165030073,011254968,28380,N,3,273,202003
20200203,20200131,73,165030073,011319530,28379,N,4,274,202003
20200203,20200131,73,165030073,011406028,28375,N,1,275,202003
20200203,20200131,73,165030073,011428510,28367,N,1,276,202003
20200203,20200131,73,165030073,011439267,28376,N,3,277,202003
20200203,20200131,73,165030073,011520520,28352,N,1,278,202003
20200203,20200131,73,165030073,011520768,28359,N,1,279,202003
20200203,20200131,73,165030073,011526381,28356,N,2,280,202003
20200203,20200131,73,165030073,011528758,28350,N,1,281,202003
20200203,20200131,73,165030073,011538440,28343,N,1,282,202003
20200203,20200131,73,165030073,011546306,28342,N,1,283,202003
20200203,20200131,73,165030073,011551656,28330,N,1,284,202003
20200203,20200131,73,165030073,011551672,28330,N,1,285,202003
20200203,20200131,73,165030073,011551712,28330,N,1,286,202003
20200203,20200131,73,165030073,011551716,28330,N,2,287,202003
20200203,20200131,73,165030073,011557430,28327,N,1,288,202003
20200203,20200131,73,165030073,011601548,28320,N,1,289,202003
20200203,20200131,73,165030073,011601609,28320,N,1,290,202003
20200203,20200131,73,165030073,011601641,28316,N,1,291,202003
20200203,20200131,73,165030073,011612470,28322,N,10,292,202003
20200203,20200131,73,165030073,011631121,28340,N,1,293,202003
20200203,20200131,73,165030073,011642300,28342,N,1,294,202003
20200203,20200131,73,165030073,011653093,28343,N,1,295,202003
20200203,20200131,73,165030073,011726925,28350,N,1,296,202003
20200203,20200131,73,165030073,011728784,28348,N,1,297,202003
20200203,20200131,73,165030073,011735350,28356,N,1,298,202003
20200203,20200131,73,165030073,011741464,28359,N,1,299,202003
20200203,20200131,73,165030073,011741899,28355,N,1,300,202003
20200203,20200131,73,165030073,011807882,28360,N,1,301,202003
20200203,20200131,73,165030073,011814977,28363,N,1,302,202003
20200203,20200131,73,165030073,011824270,28370,N,1,303,202003
20200203,20200131,73,165030073,011828054,28377,N,1,304,202003
20200203,20200131,73,165030073,011903441,28378,N,1,305,202003
20200203,20200131,73,165030073,011924285,28380,N,2,306,202003
20200203,20200131,73,165030073,011937462,28378,N,1,307,202003
20200203,20200131,73,165030073,011937609,28378,N,1,308,202003
20200203,20200131,73,165030073,011938058,28378,N,1,309,202003
20200203,20200131,73,165030073,012000573,28380,N,1,310,202003
20200203,20200131,73,165030073,012002949,28376,N,1,311,202003
20200203,20200131,73,165030073,012009849,28365,N,1,312,202003
20200203,20200131,73,165030073,012016992,28369,N,1,313,202003
20200203,20200131,73,165030073,012029748,28371,N,1,314,202003
20200203,20200131,73,165030073,012038618,28365,N,1,315,202003
20200203,20200131,73,165030073,012046775,28364,N,1,316,202003
20200203,20200131,73,165030073,012104904,28373,N,1,317,202003
20200203,20200131,73,165030073,012106848,28369,N,2,318,202003
20200203,20200131,73,165030073,012106958,28371,N,1,319,202003
20200203,20200131,73,165030073,012136718,28379,N,1,320,202003
20200203,20200131,73,165030073,012231772,28383,N,1,321,202003
20200203,20200131,73,165030073,012258594,28377,N,1,322,202003
20200203,20200131,73,165030073,012322134,28375,N,1,323,202003
20200203,20200131,73,165030073,012328933,28384,N,1,324,202003
20200203,20200131,73,165030073,012341498,28380,N,1,325,202003
20200203,20200131,73,165030073,012405862,28374,N,1,326,202003
20200203,20200131,73,165030073,012416603,28369,N,1,327,202003
20200203,20200131,73,165030073,012442913,28369,N,1,328,202003
20200203,20200131,73,165030073,012628567,28350,N,1,329,202003
20200203,20200131,73,165030073,012733582,28367,N,1,330,202003
20200203,20200131,73,165030073,012754170,28372,N,1,331,202003
20200203,20200131,73,165030073,012803595,28367,N,1,332,202003
20200203,20200131,73,165030073,012812297,28356,N,1,333,202003
20200203,20200131,73,165030073,012819233,28356,N,1,334,202003
20200203,20200131,73,165030073,012826981,28356,N,1,335,202003
20200203,20200131,73,165030073,012846757,28348,N,1,336,202003
20200203,20200131,73,165030073,012859730,28340,N,1,337,202003
20200203,20200131,73,165030073,012933479,28351,N,2,338,202003
20200203,20200131,73,165030073,013241908,28345,N,1,339,202003
20200203,20200131,73,165030073,013251377,28347,N,1,340,202003
20200203,20200131,73,165030073,013423852,28360,N,1,341,202003
20200203,20200131,73,165030073,013625732,28379,N,1,342,202003
20200203,20200131,73,165030073,013635632,28377,N,3,343,202003
20200203,20200131,73,165030073,013643191,28372,N,3,344,202003
20200203,20200131,73,165030073,013728368,28349,N,1,345,202003
20200203,20200131,73,165030073,013816892,28331,N,1,346,202003
20200203,20200131,73,165030073,013836006,28316,N,1,347,202003
20200203,20200131,73,165030073,013836130,28315,N,1,348,202003
20200203,20200131,73,165030073,013848906,28316,N,1,349,202003
20200203,20200131,73,165030073,013856883,28314,N,1,350,202003
20200203,20200131,73,165030073,013905392,28313,N,1,351,202003
20200203,20200131,73,165030073,013909650,28311,N,1,352,202003
20200203,20200131,73,165030073,013915568,28312,N,1,353,202003
20200203,20200131,73,165030073,013916817,28306,N,3,354,202003
20200203,20200131,73,165030073,013925236,28312,N,1,355,202003
20200203,20200131,73,165030073,013926674,28313,N,1,356,202003
20200203,20200131,73,165030073,013929995,28317,N,1,357,202003
20200203,20200131,73,165030073,013933897,28315,N,1,358,202003
20200203,20200131,73,165030073,013947162,28325,N,1,359,202003
20200203,20200131,73,165030073,014004378,28338,N,1,360,202003
20200203,20200131,73,165030073,014107661,28341,N,3,361,202003
20200203,20200131,73,165030073,014130154,28336,N,5,362,202003
20200203,20200131,73,165030073,014225411,28346,N,2,363,202003
20200203,20200131,73,165030073,014304188,28350,N,1,364,202003
20200203,20200131,73,165030073,014346602,28357,N,1,365,202003
20200203,20200131,73,165030073,014357452,28364,N,1,366,202003
20200203,20200131,73,165030073,014520984,28388,N,1,367,202003
20200203,20200131,73,165030073,014621044,28397,N,1,368,202003
20200203,20200131,73,165030073,014638869,28402,N,1,369,202003
20200203,20200131,73,165030073,014642948,28402,N,4,370,202003
20200203,20200131,73,165030073,014659094,28409,N,1,371,202003
20200203,20200131,73,165030073,014731767,28411,N,2,372,202003
20200203,20200131,73,165030073,014804039,28410,N,1,373,202003
20200203,20200131,73,165030073,014825861,28392,N,1,374,202003
20200203,20200131,73,165030073,015020739,28378,N,1,375,202003
20200203,20200131,73,165030073,015154372,28375,N,1,376,202003
20200203,20200131,73,165030073,015154375,28375,N,2,377,202003
20200203,20200131,73,165030073,015346421,28380,N,1,378,202003
20200203,20200131,73,165030073,015714439,28396,N,1,379,202003
20200203,20200131,73,165030073,015749934,28399,N,1,380,202003
20200203,20200131,73,165030073,015952595,28407,N,1,381,202003
20200203,20200131,73,165030073,020002116,28412,N,1,382,202003
20200203,20200131,73,165030073,020027611,28403,N,1,383,202003
20200203,20200131,73,165030073,020034855,28397,N,1,384,202003
20200203,20200131,73,165030073,020047276,28391,N,1,385,202003
20200203,20200131,73,165030073,020518149,28390,N,1,386,202003
20200203,20200131,73,165030073,020611131,28390,N,2,387,202003
20200203,20200131,73,165030073,020617797,28385,N,1,388,202003
20200203,20200131,73,165030073,020912972,28386,N,1,389,202003
20200203,20200131,73,165030073,020939206,28387,N,1,390,202003
20200203,20200131,73,165030073,021112528,28382,N,1,391,202003
20200203,20200131,73,165030073,021136539,28378,N,1,392,202003
20200203,20200131,73,165030073,021237464,28399,N,1,393,202003
20200203,20200131,73,165030073,021414966,28365,N,1,394,202003
20200203,20200131,73,165030073,021717703,28359,N,1,395,202003
20200203,20200131,73,165030073,022321522,28352,N,1,396,202003
20200203,20200131,73,165030073,022510819,28343,N,1,397,202003
20200203,20200131,73,165030073,022518867,28348,N,1,398,202003
20200203,20200131,73,165030073,022653492,28351,N,1,399,202003
20200203,20200131,73,165030073,022922554,28367,N,1,400,202003
20200203,20200131,73,165030073,023009666,28357,N,1,401,202003
20200203,20200131,73,165030073,023301614,28338,N,4,402,202003
20200203,20200131,73,165030073,023301617,28338,N,1,403,202003
20200203,20200131,73,165030073,023332035,28343,N,1,404,202003
20200203,20200131,73,165030073,023507781,28301,N,5,405,202003
20200203,20200131,73,165030073,023508501,28301,N,5,406,202003
20200203,20200131,73,165030073,023508626,28301,N,5,407,202003
20200203,20200131,73,165030073,023508751,28301,N,5,408,202003
20200203,20200131,73,165030073,023509012,28300,N,1,409,202003
20200203,20200131,73,165030073,023522216,28290,N,1,410,202003
20200203,20200131,73,165030073,023547786,28276,N,1,411,202003
20200203,20200131,73,165030073,023630829,28265,N,1,412,202003
20200203,20200131,73,165030073,023632980,28260,N,3,413,202003
20200203,20200131,73,165030073,023743817,28261,N,10,414,202003
20200203,20200131,73,165030073,024045934,28260,N,1,415,202003
20200203,20200131,73,165030073,024104257,28260,N,1,416,202003
20200203,20200131,73,165030073,024115132,28260,N,1,417,202003
20200203,20200131,73,165030073,024252877,28274,N,1,418,202003
20200203,20200131,73,165030073,024311628,28271,N,1,419,202003
20200203,20200131,73,165030073,024440150,28317,N,1,420,202003
20200203,20200131,73,165030073,024511891,28312,N,1,421,202003
20200203,20200131,73,165030073,024645682,28282,N,1,422,202003
20200203,20200131,73,165030073,024742442,28282,N,2,423,202003
20200203,20200131,73,165030073,024745427,28284,N,1,424,202003
20200203,20200131,73,165030073,024805944,28285,N,1,425,202003
20200203,20200131,73,165030073,024904506,28274,N,1,426,202003
20200203,20200131,73,165030073,025000994,28274,N,1,427,202003
20200203,20200131,73,165030073,025009946,28265,N,1,428,202003
20200203,20200131,73,165030073,025057049,28250,N,1,429,202003
20200203,20200131,73,165030073,025112444,28245,N,1,430,202003
20200203,20200131,73,165030073,025324789,28259,N,1,431,202003
20200203,20200131,73,165030073,025334467,28256,N,10,432,202003
20200203,20200131,73,165030073,025437875,28290,N,1,433,202003
20200203,20200131,73,165030073,025549759,28297,N,2,434,202003
20200203,20200131,73,165030073,025909755,28284,N,1,435,202003
20200203,20200131,73,165030073,030139787,28315,N,1,436,202003
20200203,20200131,73,165030073,030852292,28279,N,1,437,202003
20200203,20200131,73,165030073,031719341,28256,N,1,438,202003
20200203,20200131,73,165030073,031753479,28248,N,1,439,202003
20200203,20200131,73,165030073,031944962,28260,N,1,440,202003
20200203,20200131,73,165030073,032041922,28245,N,1,441,202003
20200203,20200131,73,165030073,032041925,28245,N,4,442,202003
20200203,20200131,73,165030073,032454804,28283,N,1,443,202003
20200203,20200131,73,165030073,032506224,28285,N,1,444,202003
20200203,20200131,73,165030073,033026313,28256,N,1,445,202003
20200203,20200131,73,165030073,033622745,28235,N,1,446,202003
20200203,20200131,73,165030073,034027697,28228,N,1,447,202003
20200203,20200131,73,165030073,034137246,28223,N,1,448,202003
20200203,20200131,73,165030073,034504301,28200,N,1,449,202003
20200203,20200131,73,165030073,034504308,28200,N,3,450,202003
20200203,20200131,73,165030073,034504419,28194,N,6,451,202003
20200203,20200131,73,165030073,034926215,28214,N,1,452,202003
20200203,20200131,73,165030073,035303591,28215,N,1,453,202003
20200203,20200131,73,165030073,035347937,28222,N,1,454,202003
20200203,20200131,73,165030073,035840595,28237,N,1,455,202003
20200203,20200131,73,165030073,035934984,28239,N,1,456,202003
20200203,20200131,73,165030073,040223057,28266,N,1,457,202003
20200203,20200131,73,165030073,040253264,28262,N,1,458,202003
20200203,20200131,73,165030073,040550277,28272,N,1,459,202003
20200203,20200131,73,165030073,040846006,28269,N,1,460,202003
20200203,20200131,73,165030073,041248409,28267,N,1,461,202003
20200203,20200131,73,165030073,041636428,28256,N,1,462,202003
