Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200401,20200331,73,165060073,225311383,21551,N,1,45,202006
20200401,20200331,73,165060073,225313294,21550,N,5,46,202006
20200401,20200331,73,165060073,225318311,21550,N,4,47,202006
20200401,20200331,73,165060073,225336253,21521,N,1,48,202006
20200401,20200331,73,165060073,230718005,21746,N,1,49,202006
20200401,20200331,73,165060073,230728416,21750,N,1,50,202006
20200401,20200331,73,165060073,230728416,21759,N,7,51,202006
20200401,20200331,73,165060073,231105000,21800,N,1,52,202006
20200401,20200331,73,165060073,231311521,21845,N,1,53,202006
20200401,20200331,73,165060073,231311522,21845,N,2,54,202006
20200401,20200331,73,165060073,231312293,21850,N,1,55,202006
20200401,20200331,73,165060073,231312293,21850,N,2,56,202006
20200401,20200331,73,165060073,231418814,21877,N,1,57,202006
20200401,20200331,73,165060073,231430935,21888,N,1,58,202006
20200401,20200331,73,165060073,231456568,21900,N,2,59,202006
20200401,20200331,73,165060073,231649746,21990,N,1,60,202006
20200401,20200331,73,165060073,231956635,22000,N,2,61,202006
20200401,20200331,73,165060073,231956639,22020,N,1,62,202006
20200401,20200331,73,165060073,232156160,22100,N,1,63,202006
20200401,20200331,73,165060073,232156163,22129,N,3,64,202006
20200401,20200331,73,165060073,232156164,22129,N,1,65,202006
20200401,20200331,73,165060073,232530606,22100,N,2,66,202006
20200401,20200331,73,165060073,232855346,21924,N,1,67,202006
20200401,20200331,73,165060073,232929769,21923,N,1,68,202006
20200401,20200331,73,165060073,233259975,21950,N,1,69,202006
20200401,20200331,73,165060073,233321248,21967,N,1,70,202006
20200401,20200331,73,165060073,233848860,21984,N,1,71,202006
20200401,20200331,73,165060073,233848860,22100,N,1,72,202006
20200401,20200331,73,165060073,233848860,22150,N,1,73,202006
20200401,20200331,73,165060073,234009043,22156,N,1,74,202006
20200401,20200331,73,165060073,000117382,21920,N,1,75,202006
20200401,20200331,73,165060073,000117382,21900,N,1,76,202006
20200401,20200331,73,165060073,000117382,21834,N,1,77,202006
20200401,20200331,73,165060073,000329805,21834,N,1,78,202006
20200401,20200331,73,165060073,000329805,21808,N,1,79,202006
20200401,20200331,73,165060073,000656118,21896,N,1,80,202006
20200401,20200331,73,165060073,000802279,22000,N,1,81,202006
20200401,20200331,73,165060073,001634514,21882,N,10,82,202006
20200401,20200331,73,165060073,001851188,21881,N,1,83,202006
20200401,20200331,73,165060073,001909236,21880,N,1,84,202006
20200401,20200331,73,165060073,002244989,21850,N,1,85,202006
20200401,20200331,73,165060073,002324554,21801,N,3,86,202006
20200401,20200331,73,165060073,002821267,21989,N,10,87,202006
20200401,20200331,73,165060073,003018171,21990,N,1,88,202006
20200401,20200331,73,165060073,003018171,21990,N,1,89,202006
20200401,20200331,73,165060073,003030660,21998,N,1,90,202006
20200401,20200331,73,165060073,003043145,21998,N,1,91,202006
20200401,20200331,73,165060073,003043146,21998,N,1,92,202006
20200401,20200331,73,165060073,003043216,21998,N,1,93,202006
20200401,20200331,73,165060073,003043256,21998,N,1,94,202006
20200401,20200331,73,165060073,003043256,22000,N,2,95,202006
20200401,20200331,73,165060073,003059552,21997,N,1,96,202006
20200401,20200331,73,165060073,003324024,22150,N,1,97,202006
20200401,20200331,73,165060073,003725005,21935,N,2,98,202006
20200401,20200331,73,165060073,003915868,21841,N,1,99,202006
20200401,20200331,73,165060073,004547287,21851,N,1,100,202006
20200401,20200331,73,165060073,005719219,21855,N,10,101,202006
20200401,20200331,73,165060073,010436431,21874,N,2,102,202006
20200401,20200331,73,165060073,010655198,21991,N,1,103,202006
20200401,20200331,73,165060073,011458283,21880,N,1,104,202006
20200401,20200331,73,165060073,011835953,21854,N,1,105,202006
20200401,20200331,73,165060073,012055818,21816,N,2,106,202006
20200401,20200331,73,165060073,013843023,21650,N,2,107,202006
20200401,20200331,73,165060073,013924762,21600,N,3,108,202006
20200401,20200331,73,165060073,015509789,21809,N,9,109,202006
20200401,20200331,73,165060073,033725308,21750,N,1,110,202006
20200401,20200331,73,165060073,041954876,21630,N,1,111,202006
20200401,20200331,73,165060073,042055135,21620,N,2,112,202006
20200401,20200331,73,165060073,042234201,21600,N,1,113,202006
20200401,20200331,73,165060073,042244977,21570,N,1,114,202006
20200401,20200331,73,165060073,042244977,21555,N,1,115,202006
20200401,20200331,73,165060073,042453524,21555,N,1,116,202006
20200401,20200331,73,165060073,044956081,21550,N,2,117,202006
20200401,20200331,73,165060073,045926143,21550,N,1,118,202006
20200401,20200331,73,165060073,050458842,21520,N,1,119,202006
20200401,20200331,73,165060073,050458842,21500,N,2,120,202006
20200401,20200331,73,165060073,050744940,21481,N,10,121,202006
20200401,20200331,73,165060073,050744940,21480,N,1,122,202006
20200401,20200331,73,165060073,050900618,21451,N,1,123,202006
20200401,20200331,73,165060073,050900618,21410,N,1,124,202006
20200401,20200331,73,165060073,050900622,21310,N,1,125,202006
20200401,20200331,73,165060073,050900622,21300,E,1,126,202006
20200401,20200401,73,165060073,084501051,21289,O,4,127,202006
20200401,20200401,73,165060073,084557582,21251,N,1,128,202006
20200401,20200401,73,165060073,084557582,21250,N,1,129,202006
20200401,20200401,73,165060073,084620434,21250,N,1,130,202006
20200401,20200401,73,165060073,084625681,21250,N,1,131,202006
20200401,20200401,73,165060073,085154838,21300,N,1,132,202006
20200401,20200401,73,165060073,085604343,21300,N,1,133,202006
20200401,20200401,73,165060073,085818311,21300,N,1,134,202006
20200401,20200401,73,165060073,090219040,21275,N,1,135,202006
20200401,20200401,73,165060073,090400547,21300,N,1,136,202006
20200401,20200401,73,165060073,090717452,21250,N,1,137,202006
20200401,20200401,73,165060073,091015913,21221,N,1,138,202006
20200401,20200401,73,165060073,091044094,21281,N,7,139,202006
20200401,20200401,73,165060073,091052949,21211,N,1,140,202006
20200401,20200401,73,165060073,091232768,21211,N,4,141,202006
20200401,20200401,73,165060073,093828005,21349,N,1,142,202006
20200401,20200401,73,165060073,101248458,21364,N,1,143,202006
20200401,20200401,73,165060073,101355584,21305,N,1,144,202006
20200401,20200401,73,165060073,101501590,21300,N,1,145,202006
20200401,20200401,73,165060073,102414452,21490,N,1,146,202006
20200401,20200401,73,165060073,103214167,21300,N,2,147,202006
20200401,20200401,73,165060073,104015662,21285,N,1,148,202006
20200401,20200401,73,165060073,113502637,21300,N,3,149,202006
20200401,20200401,73,165060073,120236074,21290,N,3,150,202006
20200401,20200401,73,165060073,122532522,21310,N,1,151,202006
20200401,20200401,73,165060073,123821379,21300,N,1,152,202006
20200401,20200401,73,165060073,125422355,21250,N,1,153,202006
20200401,20200401,73,165060073,125647121,21201,N,1,154,202006
20200401,20200401,73,165060073,125838833,21200,N,1,155,202006
20200401,20200401,73,165060073,125851556,21200,N,1,156,202006
20200401,20200401,73,165060073,130510210,21200,N,2,157,202006
20200401,20200401,73,165060073,131511079,21178,N,1,158,202006
20200401,20200401,73,165060073,132128158,21170,N,1,159,202006
20200401,20200401,73,165060073,132300765,21151,N,1,160,202006
20200401,20200401,73,165060073,132610030,21131,N,1,161,202006
20200401,20200401,73,165060073,132646807,21102,N,3,162,202006
20200401,20200401,73,165060073,134555122,21102,N,1,163,202006
20200401,20200401,73,165060073,141349218,21160,N,1,164,202006
20200401,20200401,73,165060073,141704485,21102,N,3,165,202006
20200401,20200401,73,165060073,141742924,21111,N,3,166,202006
20200401,20200401,73,165060073,142144268,21102,N,1,167,202006
20200401,20200401,73,165060073,142146598,21102,N,5,168,202006
20200401,20200401,73,165060073,142346405,21101,N,3,169,202006
20200401,20200401,73,165060073,142346405,21100,N,4,170,202006
20200401,20200401,73,165060073,142430854,21100,N,5,171,202006
20200401,20200401,73,165060073,142510897,21100,N,1,172,202006
20200401,20200401,73,165060073,143252400,21050,N,5,173,202006
20200401,20200401,73,165060073,143256878,21050,N,1,174,202006
20200401,20200401,73,165060073,143507605,21021,N,1,175,202006
20200401,20200401,73,165060073,143757871,21020,N,1,176,202006
20200401,20200401,73,165060073,143831611,21010,N,1,177,202006
20200401,20200401,73,165060073,143833637,21060,N,1,178,202006
20200401,20200401,73,165060073,143844983,21000,N,2,179,202006
20200401,20200401,73,165060073,143912487,21000,N,3,180,202006
20200401,20200401,73,165060073,143916818,20983,N,10,181,202006
20200401,20200401,73,165060073,143921847,20983,N,4,182,202006
20200401,20200401,73,165060073,143950234,20950,N,1,183,202006
20200401,20200401,73,165060073,143953897,20950,N,1,184,202006
20200401,20200401,73,165060073,144004505,20950,N,4,185,202006
20200401,20200401,73,165060073,144009131,20901,N,1,186,202006
20200401,20200401,73,165060073,144009131,20900,N,1,187,202006
20200401,20200401,73,165060073,144009131,20800,N,1,188,202006
20200401,20200401,73,165060073,144037876,20801,N,1,189,202006
20200401,20200401,73,165060073,144058883,20801,N,6,190,202006
20200401,20200401,73,165060073,144251885,20805,N,1,191,202006
20200401,20200401,73,165060073,144329113,20800,N,2,192,202006
20200401,20200401,73,165060073,144509556,20805,N,5,193,202006
20200401,20200401,73,165060073,144553983,20879,N,1,194,202006
20200401,20200401,73,165060073,144637957,20800,N,2,195,202006
20200401,20200401,73,165060073,144838660,20850,N,1,196,202006
20200401,20200401,73,165060073,144838665,20850,N,1,197,202006
20200401,20200401,73,165060073,144838686,20850,N,1,198,202006
20200401,20200401,73,165060073,144838706,20850,N,1,199,202006
20200401,20200401,73,165060073,144843727,20850,N,1,200,202006
20200401,20200401,73,165060073,144854571,20900,N,1,201,202006
20200401,20200401,73,165060073,144946681,20899,N,1,202,202006
20200401,20200401,73,165060073,145347246,20899,N,3,203,202006
20200401,20200401,73,165060073,145539868,20850,N,1,204,202006
20200401,20200401,73,165060073,145844432,20850,N,7,205,202006
20200401,20200401,73,165060073,150345364,20750,N,5,206,202006
20200401,20200401,73,165060073,150810835,20750,N,3,207,202006
20200401,20200401,73,165060073,151000794,20750,E,1,208,202006
20200401,20200401,73,165090073,143416006,20668,O,1,209,202009
20200401,20200401,73,165090073,150545138,20500,E,1,210,202009
20200401,20200401,73,165120073,150800005,20500,O,1,211,202012
20200401,20200401,73,166030073,150913005,20500,O,1,212,202103
20200402,20200401,73,165060073,163027787,20900,O,1,1,202006
20200402,20200401,73,165060073,163300506,20900,N,2,2,202006
20200402,20200401,73,165060073,163522522,20896,N,1,3,202006
20200402,20200401,73,165060073,164620736,20883,N,1,4,202006
20200402,20200401,73,165060073,164716180,20883,N,1,5,202006
20200402,20200401,73,165060073,171001558,20883,N,1,6,202006
20200402,20200401,73,165060073,175507398,20750,N,1,7,202006
20200402,20200401,73,165060073,175507398,20701,N,1,8,202006
20200402,20200401,73,165060073,175507401,20701,N,2,9,202006
20200402,20200401,73,165060073,175602258,20706,N,5,10,202006
20200402,20200401,73,165060073,175836066,20779,N,8,11,202006
20200402,20200401,73,165060073,175842753,20800,N,1,12,202006
20200402,20200401,73,165060073,175842762,20801,N,4,13,202006
20200402,20200401,73,165060073,180111467,20799,N,9,14,202006
20200402,20200401,73,165060073,181034557,20850,N,1,15,202006
20200402,20200401,73,165060073,181901149,20864,N,1,16,202006
20200402,20200401,73,165060073,183618364,20711,N,1,17,202006
20200402,20200401,73,165060073,184304733,20751,N,3,18,202006
20200402,20200401,73,165060073,190632180,20879,N,1,19,202006
20200402,20200401,73,165060073,190632180,20880,N,4,20,202006
20200402,20200401,73,165060073,190648782,20880,N,6,21,202006
20200402,20200401,73,165060073,190856393,20900,N,1,22,202006
20200402,20200401,73,165060073,192119748,20805,N,1,23,202006
20200402,20200401,73,165060073,192406159,20760,N,1,24,202006
20200402,20200401,73,165060073,192406189,20755,N,2,25,202006
20200402,20200401,73,165060073,192417866,20751,N,2,26,202006
20200402,20200401,73,165060073,192419574,20750,N,2,27,202006
20200402,20200401,73,165060073,192419734,20740,N,1,28,202006
20200402,20200401,73,165060073,194220544,20742,N,1,29,202006
20200402,20200401,73,165060073,194229120,20704,N,2,30,202006
20200402,20200401,73,165060073,194950890,20750,N,1,31,202006
20200402,20200401,73,165060073,194952666,20750,N,1,32,202006
20200402,20200401,73,165060073,194952666,20773,N,1,33,202006
20200402,20200401,73,165060073,194952725,20773,N,1,34,202006
20200402,20200401,73,165060073,195311196,20770,N,1,35,202006
20200402,20200401,73,165060073,195408197,20770,N,1,36,202006
20200402,20200401,73,165060073,195449484,20770,N,1,37,202006
20200402,20200401,73,165060073,201237566,20705,N,1,38,202006
20200402,20200401,73,165060073,201705099,20703,N,1,39,202006
20200402,20200401,73,165060073,201705099,20702,N,1,40,202006
20200402,20200401,73,165060073,202100958,20700,N,3,41,202006
20200402,20200401,73,165060073,202119334,20700,N,1,42,202006
20200402,20200401,73,165060073,203314827,20750,N,4,43,202006
20200402,20200401,73,165060073,211230532,20699,N,1,44,202006
20200402,20200401,73,165060073,211450344,20610,N,1,45,202006
20200402,20200401,73,165060073,211453525,20610,N,1,46,202006
20200402,20200401,73,165060073,211453525,20606,N,5,47,202006
20200402,20200401,73,165060073,212158006,20797,N,1,48,202006
20200402,20200401,73,165060073,212733881,20773,N,1,49,202006
20200402,20200401,73,165060073,213703722,20601,N,1,50,202006
20200402,20200401,73,165060073,213745137,20601,N,1,51,202006
20200402,20200401,73,165060073,214411594,20770,N,1,52,202006
20200402,20200401,73,165060073,214548635,20770,N,1,53,202006
20200402,20200401,73,165060073,220158706,20770,N,1,54,202006
20200402,20200401,73,165060073,221018833,20770,N,1,55,202006
20200402,20200401,73,165060073,223041274,20600,N,1,56,202006
20200402,20200401,73,165060073,223158939,20600,N,3,57,202006
20200402,20200401,73,165060073,223601992,20601,N,5,58,202006
20200402,20200401,73,165060073,223717659,20769,N,1,59,202006
20200402,20200401,73,165060073,223717659,20770,N,4,60,202006
20200402,20200401,73,165060073,223718647,20770,N,5,61,202006
20200402,20200401,73,165060073,223722979,20790,N,1,62,202006
20200402,20200401,73,165060073,223722979,20790,N,4,63,202006
20200402,20200401,73,165060073,223725906,20800,N,1,64,202006
20200402,20200401,73,165060073,223725907,20800,N,3,65,202006
20200402,20200401,73,165060073,223725963,20800,N,3,66,202006
20200402,20200401,73,165060073,223727621,20880,N,1,67,202006
20200402,20200401,73,165060073,223727622,20880,N,1,68,202006
20200402,20200401,73,165060073,223855122,20850,N,1,69,202006
20200402,20200401,73,165060073,223855122,20879,N,1,70,202006
20200402,20200401,73,165060073,223928332,20880,N,5,71,202006
20200402,20200401,73,165060073,224011245,20879,N,1,72,202006
20200402,20200401,73,165060073,224154436,20878,N,1,73,202006
20200402,20200401,73,165060073,224414841,20830,N,1,74,202006
20200402,20200401,73,165060073,224414841,20865,N,1,75,202006
20200402,20200401,73,165060073,224414841,20866,N,1,76,202006
20200402,20200401,73,165060073,224414841,20877,N,1,77,202006
20200402,20200401,73,165060073,224501037,20830,N,1,78,202006
20200402,20200401,73,165060073,224621373,20723,N,1,79,202006
20200402,20200401,73,165060073,225354949,20839,N,1,80,202006
20200402,20200401,73,165060073,225742685,20769,N,1,81,202006
20200402,20200401,73,165060073,225742685,20750,N,1,82,202006
20200402,20200401,73,165060073,225917973,20703,N,10,83,202006
20200402,20200401,73,165060073,225918097,20703,N,14,84,202006
20200402,20200401,73,165060073,225918097,20745,N,2,85,202006
20200402,20200401,73,165060073,230122544,20702,N,1,86,202006
20200402,20200401,73,165060073,230329540,20799,N,5,87,202006
20200402,20200401,73,165060073,230552968,20702,N,1,88,202006
20200402,20200401,73,165060073,230552969,20711,N,3,89,202006
20200402,20200401,73,165060073,230553033,20711,N,3,90,202006
20200402,20200401,73,165060073,230734994,20792,N,1,91,202006
20200402,20200401,73,165060073,230750738,20796,N,1,92,202006
20200402,20200401,73,165060073,230836649,20839,N,1,93,202006
20200402,20200401,73,165060073,230836896,20840,N,1,94,202006
20200402,20200401,73,165060073,231426881,20854,N,1,95,202006
20200402,20200401,73,165060073,231507061,20855,N,1,96,202006
20200402,20200401,73,165060073,231507787,20860,N,2,97,202006
20200402,20200401,73,165060073,231521849,20879,N,2,98,202006
20200402,20200401,73,165060073,231521849,20880,N,13,99,202006
20200402,20200401,73,165060073,232112433,20880,N,5,100,202006
20200402,20200401,73,165060073,232112557,20880,N,5,101,202006
20200402,20200401,73,165060073,232550526,20880,N,5,102,202006
20200402,20200401,73,165060073,233308573,20880,N,1,103,202006
20200402,20200401,73,165060073,235342486,20875,N,1,104,202006
20200402,20200401,73,165060073,235435199,20950,N,1,105,202006
20200402,20200401,73,165060073,235435199,20998,N,1,106,202006
20200402,20200401,73,165060073,235435199,20999,N,2,107,202006
20200402,20200401,73,165060073,235435199,21000,N,1,108,202006
20200402,20200401,73,165060073,235436555,21000,N,1,109,202006
20200402,20200401,73,165060073,235436965,21134,N,1,110,202006
20200402,20200401,73,165060073,235733641,21113,N,1,111,202006
20200402,20200401,73,165060073,000606105,21100,N,1,112,202006
20200402,20200401,73,165060073,000854659,21112,N,1,113,202006
20200402,20200401,73,165060073,000952749,21113,N,1,114,202006
20200402,20200401,73,165060073,002051732,21119,N,1,115,202006
20200402,20200401,73,165060073,002605943,21032,N,1,116,202006
20200402,20200401,73,165060073,002628217,21000,N,1,117,202006
20200402,20200401,73,165060073,002725971,20901,N,1,118,202006
20200402,20200401,73,165060073,002821274,20995,N,1,119,202006
20200402,20200401,73,165060073,003627022,20995,N,2,120,202006
20200402,20200401,73,165060073,005408937,20934,N,1,121,202006
20200402,20200401,73,165060073,010001294,20870,N,1,122,202006
20200402,20200401,73,165060073,010019519,20871,N,5,123,202006
20200402,20200401,73,165060073,010101711,20868,N,1,124,202006
20200402,20200401,73,165060073,010137176,20869,N,2,125,202006
20200402,20200401,73,165060073,010144428,20870,N,2,126,202006
20200402,20200401,73,165060073,010248316,20845,N,1,127,202006
20200402,20200401,73,165060073,010248319,20841,N,1,128,202006
20200402,20200401,73,165060073,010430693,20835,N,1,129,202006
20200402,20200401,73,165060073,011326856,20811,N,2,130,202006
20200402,20200401,73,165060073,011726205,20811,N,1,131,202006
20200402,20200401,73,165060073,011733340,20811,N,5,132,202006
20200402,20200401,73,165060073,011938133,20810,N,2,133,202006
20200402,20200401,73,165060073,013812155,20750,N,1,134,202006
20200402,20200401,73,165060073,014228384,20701,N,1,135,202006
20200402,20200401,73,165060073,014228610,20698,N,1,136,202006
20200402,20200401,73,165060073,015420031,20681,N,1,137,202006
20200402,20200401,73,165060073,015529683,20682,N,1,138,202006
20200402,20200401,73,165060073,022646100,20750,N,1,139,202006
20200402,20200401,73,165060073,022926274,20750,N,1,140,202006
20200402,20200401,73,165060073,024345649,20750,N,1,141,202006
20200402,20200401,73,165060073,024419074,20780,N,1,142,202006
20200402,20200401,73,165060073,025205170,20780,N,1,143,202006
20200402,20200401,73,165060073,025414793,20820,N,1,144,202006
20200402,20200401,73,165060073,025451117,20820,N,1,145,202006
20200402,20200401,73,165060073,030616921,20850,N,1,146,202006
20200402,20200401,73,165060073,032147897,20780,N,1,147,202006
20200402,20200401,73,165060073,032327935,20800,N,1,148,202006
20200402,20200401,73,165060073,035150800,20622,N,1,149,202006
20200402,20200401,73,165060073,035256031,20759,N,1,150,202006
20200402,20200401,73,165060073,035540623,20728,N,1,151,202006
20200402,20200401,73,165060073,041102145,20621,N,1,152,202006
20200402,20200401,73,165060073,042409347,20611,N,2,153,202006
20200402,20200401,73,165060073,042415097,20611,N,1,154,202006
20200402,20200401,73,165060073,042432820,20601,N,1,155,202006
20200402,20200401,73,165060073,043157910,20601,N,1,156,202006
20200402,20200401,73,165060073,043853406,20550,N,5,157,202006
20200402,20200401,73,165060073,043858422,20550,N,1,158,202006
20200402,20200401,73,165060073,043952059,20520,N,1,159,202006
20200402,20200401,73,165060073,044013321,20510,N,1,160,202006
20200402,20200401,73,165060073,044328721,20500,N,3,161,202006
20200402,20200401,73,165060073,044328726,20380,N,1,162,202006
20200402,20200401,73,165060073,044328849,20325,N,1,163,202006
20200402,20200401,73,165060073,044328857,20450,N,3,164,202006
20200402,20200401,73,165060073,044329100,20290,N,1,165,202006
20200402,20200401,73,165060073,044329117,20290,N,1,166,202006
20200402,20200401,73,165060073,044329117,20200,N,1,167,202006
20200402,20200401,73,165060073,044914005,20600,N,2,168,202006
20200402,20200401,73,165060073,045959316,20760,N,1,169,202006
20200402,20200401,73,165060073,051721733,20699,N,1,170,202006
20200402,20200401,73,165060073,051818265,20698,N,1,171,202006
20200402,20200401,73,165060073,051818265,20710,N,1,172,202006
20200402,20200401,73,165060073,051903546,20700,N,1,173,202006
20200402,20200401,73,165060073,051916029,20699,N,1,174,202006
20200402,20200401,73,165060073,051916029,20709,N,1,175,202006
20200402,20200401,73,165060073,051916029,20719,N,1,176,202006
20200402,20200401,73,165060073,052151006,20508,N,1,177,202006
20200402,20200401,73,165060073,053001020,20698,E,1,178,202006
20200402,20200402,73,165060073,084501051,20730,O,4,179,202006
20200402,20200402,73,165060073,084516635,20702,N,6,180,202006
20200402,20200402,73,165060073,084626345,20701,N,1,181,202006
20200402,20200402,73,165060073,084749478,20671,N,1,182,202006
20200402,20200402,73,165060073,084912818,20680,N,1,183,202006
20200402,20200402,73,165060073,085501216,20750,N,1,184,202006
20200402,20200402,73,165060073,085509473,20785,N,1,185,202006
20200402,20200402,73,165060073,090528581,20785,N,5,186,202006
20200402,20200402,73,165060073,090535562,20784,N,5,187,202006
20200402,20200402,73,165060073,091218516,20767,N,1,188,202006
20200402,20200402,73,165060073,091244039,20772,N,1,189,202006
20200402,20200402,73,165060073,091246418,20767,N,1,190,202006
20200402,20200402,73,165060073,091339629,20785,N,1,191,202006
20200402,20200402,73,165060073,091340417,20781,N,1,192,202006
20200402,20200402,73,165060073,091405810,20785,N,1,193,202006
20200402,20200402,73,165060073,091407478,20782,N,1,194,202006
20200402,20200402,73,165060073,091414982,20785,N,1,195,202006
20200402,20200402,73,165060073,091418695,20783,N,1,196,202006
20200402,20200402,73,165060073,091420506,20774,N,1,197,202006
20200402,20200402,73,165060073,091522309,20799,N,1,198,202006
20200402,20200402,73,165060073,091530426,20781,N,1,199,202006
20200402,20200402,73,165060073,091533739,20777,N,1,200,202006
20200402,20200402,73,165060073,091537116,20773,N,1,201,202006
20200402,20200402,73,165060073,091538723,20767,N,1,202,202006
20200402,20200402,73,165060073,091538723,20766,N,2,203,202006
20200402,20200402,73,165060073,091612093,20781,N,1,204,202006
20200402,20200402,73,165060073,091618234,20778,N,1,205,202006
20200402,20200402,73,165060073,091625142,20775,N,1,206,202006
20200402,20200402,73,165060073,091646846,20774,N,1,207,202006
20200402,20200402,73,165060073,091704022,20776,N,1,208,202006
20200402,20200402,73,165060073,091706624,20755,N,1,209,202006
20200402,20200402,73,165060073,093007551,20768,N,1,210,202006
20200402,20200402,73,165060073,093335232,20772,N,1,211,202006
20200402,20200402,73,165060073,093338145,20766,N,1,212,202006
20200402,20200402,73,165060073,093903790,20764,N,1,213,202006
20200402,20200402,73,165060073,095815448,20730,N,1,214,202006
20200402,20200402,73,165060073,100322880,20722,N,1,215,202006
20200402,20200402,73,165060073,100604501,20701,N,1,216,202006
20200402,20200402,73,165060073,100924785,20700,N,5,217,202006
20200402,20200402,73,165060073,100932854,20700,N,5,218,202006
20200402,20200402,73,165060073,101849573,20605,N,1,219,202006
20200402,20200402,73,165060073,102019240,20700,N,1,220,202006
20200402,20200402,73,165060073,103338443,20720,N,2,221,202006
20200402,20200402,73,165060073,104706810,20743,N,1,222,202006
20200402,20200402,73,165060073,104710388,20740,N,1,223,202006
20200402,20200402,73,165060073,104735195,20744,N,1,224,202006
20200402,20200402,73,165060073,104736166,20748,N,1,225,202006
20200402,20200402,73,165060073,104936684,20742,N,1,226,202006
20200402,20200402,73,165060073,104945129,20742,N,1,227,202006
20200402,20200402,73,165060073,104947101,20740,N,1,228,202006
20200402,20200402,73,165060073,105145638,20769,N,1,229,202006
20200402,20200402,73,165060073,105155342,20767,N,1,230,202006
20200402,20200402,73,165060073,105214491,20760,N,1,231,202006
20200402,20200402,73,165060073,105418800,20753,N,1,232,202006
20200402,20200402,73,165060073,105420088,20760,N,1,233,202006
20200402,20200402,73,165060073,105447432,20756,N,1,234,202006
20200402,20200402,73,165060073,105535733,20772,N,1,235,202006
20200402,20200402,73,165060073,105548398,20775,N,1,236,202006
20200402,20200402,73,165060073,105555283,20771,N,1,237,202006
20200402,20200402,73,165060073,105602088,20766,N,1,238,202006
20200402,20200402,73,165060073,105613970,20763,N,1,239,202006
20200402,20200402,73,165060073,105614898,20763,N,1,240,202006
20200402,20200402,73,165060073,110137981,20764,N,1,241,202006
20200402,20200402,73,165060073,111515288,20817,N,1,242,202006
20200402,20200402,73,165060073,113350195,20800,N,1,243,202006
20200402,20200402,73,165060073,115153191,20824,N,1,244,202006
20200402,20200402,73,165060073,120112980,20802,N,2,245,202006
20200402,20200402,73,165060073,121420562,20848,N,1,246,202006
20200402,20200402,73,165060073,121420562,20832,N,2,247,202006
20200402,20200402,73,165060073,122907451,20831,N,3,248,202006
20200402,20200402,73,165060073,123427164,20895,N,2,249,202006
20200402,20200402,73,165060073,123429094,20895,N,2,250,202006
