Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190902,20190830,73,164090073,170946604,26451,N,10,66,201909
20190902,20190830,73,164090073,170946629,26446,N,10,67,201909
20190902,20190830,73,164090073,170946936,26447,N,10,68,201909
20190902,20190830,73,164090073,170949796,26448,N,10,69,201909
20190902,20190830,73,164090073,171025311,26444,N,10,70,201909
20190902,20190830,73,164090073,171122163,26439,N,10,71,201909
20190902,20190830,73,164090073,171131964,26444,N,10,72,201909
20190902,20190830,73,164090073,171144080,26444,N,10,73,201909
20190902,20190830,73,164090073,171144200,26443,N,10,74,201909
20190902,20190830,73,164090073,171202200,26443,N,1,75,201909
20190902,20190830,73,164090073,171206326,26443,N,1,76,201909
20190902,20190830,73,164090073,171221006,26444,N,3,77,201909
20190902,20190830,73,164090073,171227011,26447,N,8,78,201909
20190902,20190830,73,164090073,171228714,26448,N,10,79,201909
20190902,20190830,73,164090073,171234129,26445,N,10,80,201909
20190902,20190830,73,164090073,171234207,26449,N,10,81,201909
20190902,20190830,73,164090073,171304037,26451,N,1,82,201909
20190902,20190830,73,164090073,171332471,26448,N,5,83,201909
20190902,20190830,73,164090073,171332496,26443,N,10,84,201909
20190902,20190830,73,164090073,171332502,26447,N,10,85,201909
20190902,20190830,73,164090073,171340946,26445,N,10,86,201909
20190902,20190830,73,164090073,171343325,26449,N,10,87,201909
20190902,20190830,73,164090073,171404846,26439,N,10,88,201909
20190902,20190830,73,164090073,171407070,26446,N,10,89,201909
20190902,20190830,73,164090073,171418600,26437,N,10,90,201909
20190902,20190830,73,164090073,171423230,26435,N,10,91,201909
20190902,20190830,73,164090073,171507095,26436,N,10,92,201909
20190902,20190830,73,164090073,171507096,26440,N,10,93,201909
20190902,20190830,73,164090073,171507863,26443,N,10,94,201909
20190902,20190830,73,164090073,171508089,26442,N,6,95,201909
20190902,20190830,73,164090073,171508089,26442,N,4,96,201909
20190902,20190830,73,164090073,171508089,26441,N,2,97,201909
20190902,20190830,73,164090073,171543963,26440,N,10,98,201909
20190902,20190830,73,164090073,171545064,26446,N,10,99,201909
20190902,20190830,73,164090073,171642253,26448,N,10,100,201909
20190902,20190830,73,164090073,171642294,26452,N,10,101,201909
20190902,20190830,73,164090073,171708927,26449,N,11,102,201909
20190902,20190830,73,164090073,171738076,26450,N,11,103,201909
20190902,20190830,73,164090073,171905246,26451,N,10,104,201909
20190902,20190830,73,164090073,171905268,26450,N,3,105,201909
20190902,20190830,73,164090073,171906000,26449,N,1,106,201909
20190902,20190830,73,164090073,172006972,26449,N,5,107,201909
20190902,20190830,73,164090073,172032945,26451,N,10,108,201909
20190902,20190830,73,164090073,172102001,26447,N,10,109,201909
20190902,20190830,73,164090073,173220107,26444,N,2,110,201909
20190902,20190830,73,164090073,173704263,26446,N,10,111,201909
20190902,20190830,73,164090073,173907519,26458,N,10,112,201909
20190902,20190830,73,164090073,173938885,26455,N,1,113,201909
20190902,20190830,73,164090073,174008150,26456,N,1,114,201909
20190902,20190830,73,164090073,174028503,26455,N,1,115,201909
20190902,20190830,73,164090073,174530962,26455,N,1,116,201909
20190902,20190830,73,164090073,174705115,26461,N,1,117,201909
20190902,20190830,73,164090073,174854463,26474,N,10,118,201909
20190902,20190830,73,164090073,175007567,26474,N,2,119,201909
20190902,20190830,73,164090073,175051997,26470,N,1,120,201909
20190902,20190830,73,164090073,175208118,26477,N,1,121,201909
20190902,20190830,73,164090073,175249920,26481,N,10,122,201909
20190902,20190830,73,164090073,175249921,26483,N,10,123,201909
20190902,20190830,73,164090073,175250090,26484,N,10,124,201909
20190902,20190830,73,164090073,175317054,26500,N,5,125,201909
20190902,20190830,73,164090073,175317055,26505,N,1,126,201909
20190902,20190830,73,164090073,175317055,26511,N,9,127,201909
20190902,20190830,73,164090073,175317055,26511,N,1,128,201909
20190902,20190830,73,164090073,175317056,26520,N,1,129,201909
20190902,20190830,73,164090073,175603310,26484,N,3,130,201909
20190902,20190830,73,164090073,175621402,26488,N,4,131,201909
20190902,20190830,73,164090073,175802505,26490,N,1,132,201909
20190902,20190830,73,164090073,180000232,26494,N,1,133,201909
20190902,20190830,73,164090073,180231948,26491,N,1,134,201909
20190902,20190830,73,164090073,180523814,26490,N,1,135,201909
20190902,20190830,73,164090073,181159410,26504,N,1,136,201909
20190902,20190830,73,164090073,181201462,26509,N,1,137,201909
20190902,20190830,73,164090073,181203023,26508,N,1,138,201909
20190902,20190830,73,164090073,181204954,26509,N,1,139,201909
20190902,20190830,73,164090073,181206442,26509,N,1,140,201909
20190902,20190830,73,164090073,181241765,26511,N,11,141,201909
20190902,20190830,73,164090073,181243437,26512,N,11,142,201909
20190902,20190830,73,164090073,181246745,26512,N,11,143,201909
20190902,20190830,73,164090073,181246847,26512,N,11,144,201909
20190902,20190830,73,164090073,181246948,26512,N,11,145,201909
20190902,20190830,73,164090073,181247048,26512,N,11,146,201909
20190902,20190830,73,164090073,181247251,26512,N,11,147,201909
20190902,20190830,73,164090073,181247555,26512,N,11,148,201909
20190902,20190830,73,164090073,181300607,26512,N,4,149,201909
20190902,20190830,73,164090073,181314928,26512,N,8,150,201909
20190902,20190830,73,164090073,181343451,26513,N,1,151,201909
20190902,20190830,73,164090073,181821616,26508,N,2,152,201909
20190902,20190830,73,164090073,182230109,26507,N,2,153,201909
20190902,20190830,73,164090073,182255515,26510,N,4,154,201909
20190902,20190830,73,164090073,183038663,26517,N,1,155,201909
20190902,20190830,73,164090073,183111659,26519,N,1,156,201909
20190902,20190830,73,164090073,183713141,26511,N,10,157,201909
20190902,20190830,73,164090073,185130944,26517,N,4,158,201909
20190902,20190830,73,164090073,185258961,26520,N,1,159,201909
20190902,20190830,73,164090073,185322390,26520,N,3,160,201909
20190902,20190830,73,164090073,185340408,26530,N,1,161,201909
20190902,20190830,73,164090073,185433703,26528,N,1,162,201909
20190902,20190830,73,164090073,185635314,26534,N,1,163,201909
20190902,20190830,73,164090073,185650756,26538,N,1,164,201909
20190902,20190830,73,164090073,185748779,26541,N,1,165,201909
20190902,20190830,73,164090073,185811925,26540,N,1,166,201909
20190902,20190830,73,164090073,185813488,26541,N,1,167,201909
20190902,20190830,73,164090073,185814562,26542,N,1,168,201909
20190902,20190830,73,164090073,190316596,26532,N,1,169,201909
20190902,20190830,73,164090073,190607012,26525,N,1,170,201909
20190902,20190830,73,164090073,190844496,26533,N,1,171,201909
20190902,20190830,73,164090073,191539392,26527,N,1,172,201909
20190902,20190830,73,164090073,191808131,26526,N,1,173,201909
20190902,20190830,73,164090073,192302444,26516,N,1,174,201909
20190902,20190830,73,164090073,192930454,26530,N,1,175,201909
20190902,20190830,73,164090073,193120272,26523,N,1,176,201909
20190902,20190830,73,164090073,194258846,26537,N,1,177,201909
20190902,20190830,73,164090073,194529494,26535,N,1,178,201909
20190902,20190830,73,164090073,195210304,26536,N,1,179,201909
20190902,20190830,73,164090073,195247593,26538,N,2,180,201909
20190902,20190830,73,164090073,195859913,26529,N,1,181,201909
20190902,20190830,73,164090073,200225751,26540,N,3,182,201909
20190902,20190830,73,164090073,202020679,26512,N,1,183,201909
20190902,20190830,73,164090073,202545975,26503,N,10,184,201909
20190902,20190830,73,164090073,202545975,26502,N,21,185,201909
20190902,20190830,73,164090073,202545975,26500,N,9,186,201909
20190902,20190830,73,164090073,202547198,26502,N,1,187,201909
20190902,20190830,73,164090073,202836936,26500,N,5,188,201909
20190902,20190830,73,164090073,202836952,26500,N,11,189,201909
20190902,20190830,73,164090073,203028073,26495,N,3,190,201909
20190902,20190830,73,164090073,203029028,26495,N,4,191,201909
20190902,20190830,73,164090073,203029236,26495,N,3,192,201909
20190902,20190830,73,164090073,203029236,26494,N,1,193,201909
20190902,20190830,73,164090073,203154819,26499,N,10,194,201909
20190902,20190830,73,164090073,203220101,26490,N,2,195,201909
20190902,20190830,73,164090073,203353037,26500,N,1,196,201909
20190902,20190830,73,164090073,203751840,26508,N,5,197,201909
20190902,20190830,73,164090073,203752065,26508,N,1,198,201909
20190902,20190830,73,164090073,204830147,26505,N,1,199,201909
20190902,20190830,73,164090073,205832565,26524,N,1,200,201909
20190902,20190830,73,164090073,210509312,26514,N,1,201,201909
20190902,20190830,73,164090073,210742520,26510,N,1,202,201909
20190902,20190830,73,164090073,211411246,26505,N,4,203,201909
20190902,20190830,73,164090073,211655180,26504,N,3,204,201909
20190902,20190830,73,164090073,211830982,26510,N,1,205,201909
20190902,20190830,73,164090073,212555902,26501,N,1,206,201909
20190902,20190830,73,164090073,214541450,26509,N,1,207,201909
20190902,20190830,73,164090073,215933116,26510,N,2,208,201909
20190902,20190830,73,164090073,220001709,26507,N,1,209,201909
20190902,20190830,73,164090073,220602980,26500,N,1,210,201909
20190902,20190830,73,164090073,220839833,26505,N,9,211,201909
20190902,20190830,73,164090073,221027143,26506,N,1,212,201909
20190902,20190830,73,164090073,221429282,26500,N,1,213,201909
20190902,20190830,73,164090073,221528971,26498,N,5,214,201909
20190902,20190830,73,164090073,222337583,26501,N,1,215,201909
20190902,20190830,73,164090073,222449557,26491,N,4,216,201909
20190902,20190830,73,164090073,222449557,26490,N,3,217,201909
20190902,20190830,73,164090073,222449558,26487,N,3,218,201909
20190902,20190830,73,164090073,222624201,26485,N,1,219,201909
20190902,20190830,73,164090073,222637675,26488,N,1,220,201909
20190902,20190830,73,164090073,222857930,26482,N,1,221,201909
20190902,20190830,73,164090073,222931435,26484,N,1,222,201909
20190902,20190830,73,164090073,222931475,26485,N,1,223,201909
20190902,20190830,73,164090073,223038012,26495,N,1,224,201909
20190902,20190830,73,164090073,223112546,26483,N,1,225,201909
20190902,20190830,73,164090073,223120962,26480,N,15,226,201909
20190902,20190830,73,164090073,223122573,26477,N,1,227,201909
20190902,20190830,73,164090073,223137394,26477,N,1,228,201909
20190902,20190830,73,164090073,223159004,26479,N,1,229,201909
20190902,20190830,73,164090073,223333033,26490,N,1,230,201909
20190902,20190830,73,164090073,223356351,26487,N,1,231,201909
20190902,20190830,73,164090073,223548342,26493,N,4,232,201909
20190902,20190830,73,164090073,223614712,26485,N,1,233,201909
20190902,20190830,73,164090073,223705942,26486,N,1,234,201909
20190902,20190830,73,164090073,224138512,26471,N,1,235,201909
20190902,20190830,73,164090073,224211806,26470,N,1,236,201909
20190902,20190830,73,164090073,224235297,26470,N,1,237,201909
20190902,20190830,73,164090073,224324713,26465,N,1,238,201909
20190902,20190830,73,164090073,224550817,26460,N,3,239,201909
20190902,20190830,73,164090073,224707745,26468,N,1,240,201909
20190902,20190830,73,164090073,224800337,26461,N,10,241,201909
20190902,20190830,73,164090073,224812649,26462,N,3,242,201909
20190902,20190830,73,164090073,225005724,26450,N,5,243,201909
20190902,20190830,73,164090073,225005724,26448,N,3,244,201909
20190902,20190830,73,164090073,225011985,26449,N,10,245,201909
20190902,20190830,73,164090073,225108404,26465,N,1,246,201909
20190902,20190830,73,164090073,225233207,26461,N,6,247,201909
20190902,20190830,73,164090073,225407733,26470,N,1,248,201909
20190902,20190830,73,164090073,225744620,26459,N,1,249,201909
20190902,20190830,73,164090073,225746928,26463,N,3,250,201909
20190902,20190830,73,164090073,225755571,26459,N,1,251,201909
20190902,20190830,73,164090073,225811638,26459,N,1,252,201909
20190902,20190830,73,164090073,225910586,26452,N,10,253,201909
20190902,20190830,73,164090073,230033339,26465,N,1,254,201909
20190902,20190830,73,164090073,230211266,26482,N,2,255,201909
20190902,20190830,73,164090073,230236164,26496,N,1,256,201909
20190902,20190830,73,164090073,230904152,26500,N,2,257,201909
20190902,20190830,73,164090073,230925394,26510,N,1,258,201909
20190902,20190830,73,164090073,231110041,26495,N,1,259,201909
20190902,20190830,73,164090073,231256039,26489,N,1,260,201909
20190902,20190830,73,164090073,231256997,26489,N,1,261,201909
20190902,20190830,73,164090073,231257758,26489,N,1,262,201909
20190902,20190830,73,164090073,231258295,26488,N,1,263,201909
20190902,20190830,73,164090073,231258931,26488,N,1,264,201909
20190902,20190830,73,164090073,231736983,26476,N,1,265,201909
20190902,20190830,73,164090073,231739620,26476,N,4,266,201909
20190902,20190830,73,164090073,231820913,26465,N,1,267,201909
20190902,20190830,73,164090073,231920735,26465,N,2,268,201909
20190902,20190830,73,164090073,232028059,26464,N,1,269,201909
20190902,20190830,73,164090073,232039282,26448,N,10,270,201909
20190902,20190830,73,164090073,232039284,26443,N,11,271,201909
20190902,20190830,73,164090073,232237994,26440,N,2,272,201909
20190902,20190830,73,164090073,232332519,26447,N,1,273,201909
20190902,20190830,73,164090073,232344733,26448,N,1,274,201909
20190902,20190830,73,164090073,232402057,26445,N,6,275,201909
20190902,20190830,73,164090073,232521249,26455,N,5,276,201909
20190902,20190830,73,164090073,232630495,26455,N,2,277,201909
20190902,20190830,73,164090073,232741306,26451,N,1,278,201909
20190902,20190830,73,164090073,232803839,26445,N,1,279,201909
20190902,20190830,73,164090073,233446198,26465,N,1,280,201909
20190902,20190830,73,164090073,233537761,26464,N,1,281,201909
20190902,20190830,73,164090073,234158239,26450,N,1,282,201909
20190902,20190830,73,164090073,234548230,26445,N,5,283,201909
20190902,20190830,73,164090073,234945561,26465,N,5,284,201909
20190902,20190830,73,164090073,235331992,26441,N,2,285,201909
20190902,20190830,73,164090073,235345378,26443,N,2,286,201909
20190902,20190830,73,164090073,235719298,26452,N,1,287,201909
20190902,20190830,73,164090073,000019783,26435,N,2,288,201909
20190902,20190830,73,164090073,000048674,26420,N,1,289,201909
20190902,20190830,73,164090073,000105267,26415,N,4,290,201909
20190902,20190830,73,164090073,000136852,26409,N,3,291,201909
20190902,20190830,73,164090073,000137104,26409,N,1,292,201909
20190902,20190830,73,164090073,000221087,26415,N,2,293,201909
20190902,20190830,73,164090073,000240851,26400,N,1,294,201909
20190902,20190830,73,164090073,000250964,26401,N,5,295,201909
20190902,20190830,73,164090073,000327016,26390,N,5,296,201909
20190902,20190830,73,164090073,000441083,26381,N,1,297,201909
20190902,20190830,73,164090073,000442044,26380,N,11,298,201909
20190902,20190830,73,164090073,000442044,26379,N,10,299,201909
20190902,20190830,73,164090073,000442044,26378,N,3,300,201909
20190902,20190830,73,164090073,000448583,26378,N,1,301,201909
20190902,20190830,73,164090073,000624627,26400,N,1,302,201909
20190902,20190830,73,164090073,000823167,26400,N,1,303,201909
20190902,20190830,73,164090073,000836165,26398,N,2,304,201909
20190902,20190830,73,164090073,000854160,26397,N,2,305,201909
20190902,20190830,73,164090073,000955369,26381,N,1,306,201909
20190902,20190830,73,164090073,001057917,26385,N,2,307,201909
20190902,20190830,73,164090073,001105388,26380,N,3,308,201909
20190902,20190830,73,164090073,001303132,26351,N,3,309,201909
20190902,20190830,73,164090073,001308650,26350,N,11,310,201909
20190902,20190830,73,164090073,001309142,26350,N,5,311,201909
20190902,20190830,73,164090073,001340878,26339,N,1,312,201909
20190902,20190830,73,164090073,001340879,26341,N,1,313,201909
20190902,20190830,73,164090073,001348681,26341,N,1,314,201909
20190902,20190830,73,164090073,001448604,26353,N,1,315,201909
20190902,20190830,73,164090073,001448885,26352,N,1,316,201909
20190902,20190830,73,164090073,001449045,26352,N,1,317,201909
20190902,20190830,73,164090073,001519664,26352,N,1,318,201909
20190902,20190830,73,164090073,001837158,26314,N,1,319,201909
20190902,20190830,73,164090073,001847004,26310,N,6,320,201909
20190902,20190830,73,164090073,001903936,26304,N,10,321,201909
20190902,20190830,73,164090073,001912683,26303,N,2,322,201909
20190902,20190830,73,164090073,001942436,26313,N,2,323,201909
20190902,20190830,73,164090073,002053752,26320,N,5,324,201909
20190902,20190830,73,164090073,002054453,26320,N,5,325,201909
20190902,20190830,73,164090073,002054891,26320,N,10,326,201909
20190902,20190830,73,164090073,002234079,26315,N,5,327,201909
20190902,20190830,73,164090073,002234203,26315,N,10,328,201909
20190902,20190830,73,164090073,002248014,26313,N,3,329,201909
20190902,20190830,73,164090073,002358402,26315,N,21,330,201909
20190902,20190830,73,164090073,002358525,26315,N,19,331,201909
20190902,20190830,73,164090073,002402857,26310,N,2,332,201909
20190902,20190830,73,164090073,002411957,26306,N,2,333,201909
20190902,20190830,73,164090073,002425445,26303,N,5,334,201909
20190902,20190830,73,164090073,002509401,26300,N,4,335,201909
20190902,20190830,73,164090073,002509402,26296,N,10,336,201909
20190902,20190830,73,164090073,002534514,26299,N,1,337,201909
20190902,20190830,73,164090073,002543441,26294,N,1,338,201909
20190902,20190830,73,164090073,002550247,26290,N,1,339,201909
20190902,20190830,73,164090073,002550247,26288,N,3,340,201909
20190902,20190830,73,164090073,002622203,26298,N,1,341,201909
20190902,20190830,73,164090073,002645080,26300,N,5,342,201909
20190902,20190830,73,164090073,002645676,26300,N,5,343,201909
20190902,20190830,73,164090073,002645827,26300,N,10,344,201909
20190902,20190830,73,164090073,002705758,26307,N,2,345,201909
20190902,20190830,73,164090073,002823051,26314,N,12,346,201909
20190902,20190830,73,164090073,002938414,26315,N,2,347,201909
20190902,20190830,73,164090073,003022778,26320,N,5,348,201909
20190902,20190830,73,164090073,003022902,26320,N,25,349,201909
20190902,20190830,73,164090073,003108189,26340,N,3,350,201909
20190902,20190830,73,164090073,003242755,26347,N,2,351,201909
20190902,20190830,73,164090073,003243151,26353,N,3,352,201909
20190902,20190830,73,164090073,003317567,26355,N,1,353,201909
20190902,20190830,73,164090073,003353720,26371,N,1,354,201909
20190902,20190830,73,164090073,003445173,26373,N,1,355,201909
20190902,20190830,73,164090073,003525680,26377,N,1,356,201909
20190902,20190830,73,164090073,003556259,26379,N,1,357,201909
20190902,20190830,73,164090073,003602730,26384,N,1,358,201909
20190902,20190830,73,164090073,003707963,26363,N,1,359,201909
20190902,20190830,73,164090073,003721506,26365,N,5,360,201909
20190902,20190830,73,164090073,003721630,26365,N,10,361,201909
20190902,20190830,73,164090073,004250074,26363,N,21,362,201909
20190902,20190830,73,164090073,004250474,26363,N,10,363,201909
20190902,20190830,73,164090073,004250482,26363,N,11,364,201909
20190902,20190830,73,164090073,004250484,26363,N,10,365,201909
20190902,20190830,73,164090073,004301676,26363,N,11,366,201909
20190902,20190830,73,164090073,004303407,26363,N,11,367,201909
20190902,20190830,73,164090073,004303763,26363,N,11,368,201909
20190902,20190830,73,164090073,004303768,26363,N,10,369,201909
20190902,20190830,73,164090073,004309382,26363,N,5,370,201909
20190902,20190830,73,164090073,004324535,26367,N,1,371,201909
20190902,20190830,73,164090073,004407345,26376,N,1,372,201909
20190902,20190830,73,164090073,004501356,26376,N,20,373,201909
20190902,20190830,73,164090073,004732277,26391,N,4,374,201909
20190902,20190830,73,164090073,004753709,26392,N,3,375,201909
20190902,20190830,73,164090073,004812682,26396,N,1,376,201909
20190902,20190830,73,164090073,004938749,26400,N,2,377,201909
20190902,20190830,73,164090073,005040128,26395,N,2,378,201909
20190902,20190830,73,164090073,005046819,26390,N,9,379,201909
20190902,20190830,73,164090073,005203537,26395,N,1,380,201909
20190902,20190830,73,164090073,005223385,26388,N,1,381,201909
20190902,20190830,73,164090073,005322562,26389,N,5,382,201909
20190902,20190830,73,164090073,005435475,26377,N,4,383,201909
20190902,20190830,73,164090073,005624040,26360,N,3,384,201909
20190902,20190830,73,164090073,005638166,26364,N,3,385,201909
20190902,20190830,73,164090073,005840488,26375,N,1,386,201909
20190902,20190830,73,164090073,010129266,26370,N,2,387,201909
20190902,20190830,73,164090073,010237933,26359,N,2,388,201909
20190902,20190830,73,164090073,010409483,26369,N,1,389,201909
20190902,20190830,73,164090073,010417396,26372,N,1,390,201909
20190902,20190830,73,164090073,010420266,26373,N,1,391,201909
20190902,20190830,73,164090073,010830926,26368,N,1,392,201909
20190902,20190830,73,164090073,011111219,26380,N,1,393,201909
20190902,20190830,73,164090073,011254763,26389,N,20,394,201909
20190902,20190830,73,164090073,011254765,26403,N,1,395,201909
20190902,20190830,73,164090073,011408769,26387,N,1,396,201909
20190902,20190830,73,164090073,011813603,26394,N,3,397,201909
20190902,20190830,73,164090073,011835779,26397,N,3,398,201909
20190902,20190830,73,164090073,012243821,26397,N,4,399,201909
20190902,20190830,73,164090073,012439900,26393,N,4,400,201909
20190902,20190830,73,164090073,013033762,26398,N,1,401,201909
20190902,20190830,73,164090073,013327958,26400,N,1,402,201909
20190902,20190830,73,164090073,013344256,26405,N,1,403,201909
20190902,20190830,73,164090073,013347405,26410,N,1,404,201909
20190902,20190830,73,164090073,013438606,26410,N,1,405,201909
20190902,20190830,73,164090073,014100121,26410,N,2,406,201909
20190902,20190830,73,164090073,014246093,26415,N,1,407,201909
20190902,20190830,73,164090073,014334650,26421,N,1,408,201909
20190902,20190830,73,164090073,014501272,26420,N,1,409,201909
20190902,20190830,73,164090073,014514883,26423,N,1,410,201909
20190902,20190830,73,164090073,015223358,26400,N,2,411,201909
20190902,20190830,73,164090073,015813954,26419,N,2,412,201909
20190902,20190830,73,164090073,015901054,26425,N,5,413,201909
20190902,20190830,73,164090073,020015864,26425,N,1,414,201909
20190902,20190830,73,164090073,020019137,26426,N,1,415,201909
20190902,20190830,73,164090073,020122460,26425,N,1,416,201909
20190902,20190830,73,164090073,020531408,26405,N,2,417,201909
20190902,20190830,73,164090073,020711697,26395,N,5,418,201909
20190902,20190830,73,164090073,021001062,26399,N,1,419,201909
20190902,20190830,73,164090073,021052098,26392,N,3,420,201909
20190902,20190830,73,164090073,021109801,26390,N,3,421,201909
20190902,20190830,73,164090073,022247279,26395,N,2,422,201909
20190902,20190830,73,164090073,022427105,26379,N,4,423,201909
20190902,20190830,73,164090073,022435791,26377,N,4,424,201909
20190902,20190830,73,164090073,023219173,26383,N,1,425,201909
20190902,20190830,73,164090073,023554316,26375,N,11,426,201909
20190902,20190830,73,164090073,023601230,26376,N,5,427,201909
20190902,20190830,73,164090073,023601232,26375,N,11,428,201909
20190902,20190830,73,164090073,023603652,26375,N,9,429,201909
20190902,20190830,73,164090073,024402230,26360,N,11,430,201909
20190902,20190830,73,164090073,024402631,26360,N,9,431,201909
20190902,20190830,73,164090073,025624669,26363,N,1,432,201909
20190902,20190830,73,164090073,030140846,26384,N,3,433,201909
20190902,20190830,73,164090073,030157660,26383,N,3,434,201909
20190902,20190830,73,164090073,030231073,26385,N,2,435,201909
20190902,20190830,73,164090073,030325583,26381,N,1,436,201909
20190902,20190830,73,164090073,030357313,26381,N,1,437,201909
20190902,20190830,73,164090073,030402567,26382,N,1,438,201909
20190902,20190830,73,164090073,030543268,26380,N,1,439,201909
20190902,20190830,73,164090073,032537572,26395,N,1,440,201909
20190902,20190830,73,164090073,034119684,26365,N,10,441,201909
20190902,20190830,73,164090073,034210557,26355,N,1,442,201909
20190902,20190830,73,164090073,034332486,26364,N,1,443,201909
20190902,20190830,73,164090073,035049871,26342,N,1,444,201909
20190902,20190830,73,164090073,035336534,26338,N,4,445,201909
20190902,20190830,73,164090073,035336536,26335,N,1,446,201909
20190902,20190830,73,164090073,035336536,26332,N,8,447,201909
20190902,20190830,73,164090073,035336867,26333,N,1,448,201909
20190902,20190830,73,164090073,035408808,26339,N,1,449,201909
20190902,20190830,73,164090073,040146747,26339,N,5,450,201909
20190902,20190830,73,164090073,040745766,26344,N,1,451,201909
20190902,20190830,73,164090073,040745766,26341,N,3,452,201909
20190902,20190830,73,164090073,040807047,26342,N,1,453,201909
20190902,20190830,73,164090073,040807047,26345,N,2,454,201909
20190902,20190830,73,164090073,041100407,26337,N,1,455,201909
20190902,20190830,73,164090073,041213566,26328,N,1,456,201909
20190902,20190830,73,164090073,041213566,26330,N,1,457,201909
20190902,20190830,73,164090073,041453988,26332,N,1,458,201909
20190902,20190830,73,164090073,041614828,26320,N,22,459,201909
20190902,20190830,73,164090073,041617377,26320,N,8,460,201909
20190902,20190830,73,164090073,042505206,26337,N,1,461,201909
20190902,20190830,73,164090073,043026474,26367,N,1,462,201909
