Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20191001,20190930,73,164120073,024822533,26922,N,1,62,201912
20191001,20190930,73,164120073,024833859,26925,N,5,63,201912
20191001,20190930,73,164120073,032220805,26925,N,1,64,201912
20191001,20190930,73,164120073,033735077,26921,N,3,65,201912
20191001,20190930,73,164120073,033736051,26900,N,1,66,201912
20191001,20190930,73,164120073,040452234,26900,N,2,67,201912
20191001,20190930,73,164120073,041428577,26901,N,1,68,201912
20191001,20190930,73,164120073,043342873,26883,N,1,69,201912
20191001,20190930,73,164120073,045500583,26879,E,10,70,201912
20191001,20191001,73,164120073,084501051,26926,O,2,71,201912
20191001,20191001,73,164120073,091236468,26914,N,1,72,201912
20191001,20191001,73,164120073,094457634,26944,N,10,73,201912
20191001,20191001,73,164120073,094457849,26948,N,6,74,201912
20191001,20191001,73,164120073,094457888,26950,N,3,75,201912
20191001,20191001,73,164120073,094457921,26951,N,1,76,201912
20191001,20191001,73,164120073,095117323,26955,N,5,77,201912
20191001,20191001,73,164120073,095117325,26957,N,10,78,201912
20191001,20191001,73,164120073,100251382,26963,N,1,79,201912
20191001,20191001,73,164120073,100313325,26980,N,5,80,201912
20191001,20191001,73,164120073,100313329,26980,N,1,81,201912
20191001,20191001,73,164120073,100649030,26980,N,9,82,201912
20191001,20191001,73,164120073,101145253,26970,N,1,83,201912
20191001,20191001,73,164120073,101804635,26974,N,1,84,201912
20191001,20191001,73,164120073,102527058,26985,N,1,85,201912
20191001,20191001,73,164120073,104723526,26973,N,4,86,201912
20191001,20191001,73,164120073,105234335,26974,N,1,87,201912
20191001,20191001,73,164120073,112012314,26958,N,10,88,201912
20191001,20191001,73,164120073,112112766,26959,N,10,89,201912
20191001,20191001,73,164120073,113340882,26961,N,1,90,201912
20191001,20191001,73,164120073,132305206,26967,N,1,91,201912
20191001,20191001,73,164120073,141407349,26960,N,3,92,201912
20191001,20191001,73,164120073,142426401,26968,N,5,93,201912
20191001,20191001,73,164120073,142520970,26970,N,5,94,201912
20191001,20191001,73,164120073,143635973,26965,N,5,95,201912
20191001,20191001,73,164120073,150158149,26971,N,11,96,201912
20191001,20191001,73,164120073,150200268,26971,N,1,97,201912
20191001,20191001,73,164120073,150750418,26980,N,1,98,201912
20191001,20191001,73,164120073,151501009,26985,E,3,99,201912
20191001,20191001,73,165030073,102516184,26900,O,5,100,202003
20191002,20191001,73,164120073,164746450,26976,O,1,1,201912
20191002,20191001,73,164120073,170723926,26950,N,2,2,201912
20191002,20191001,73,164120073,171003529,26940,N,2,3,201912
20191002,20191001,73,164120073,174702120,26969,N,10,4,201912
20191002,20191001,73,164120073,174856207,26985,N,6,5,201912
20191002,20191001,73,164120073,175057798,26975,N,5,6,201912
20191002,20191001,73,164120073,175848688,26965,N,1,7,201912
20191002,20191001,73,164120073,180014769,26960,N,10,8,201912
20191002,20191001,73,164120073,180326982,26945,N,1,9,201912
20191002,20191001,73,164120073,181522581,26948,N,1,10,201912
20191002,20191001,73,164120073,195624094,26945,N,1,11,201912
20191002,20191001,73,164120073,200701384,26918,N,2,12,201912
20191002,20191001,73,164120073,203644119,26929,N,1,13,201912
20191002,20191001,73,164120073,210407233,26922,N,2,14,201912
20191002,20191001,73,164120073,210909339,26915,N,2,15,201912
20191002,20191001,73,164120073,214443871,26950,N,1,16,201912
20191002,20191001,73,164120073,215851958,26950,N,2,17,201912
20191002,20191001,73,164120073,222717822,26941,N,2,18,201912
20191002,20191001,73,164120073,223000493,26930,N,10,19,201912
20191002,20191001,73,164120073,223424549,26932,N,1,20,201912
20191002,20191001,73,164120073,223527127,26928,N,1,21,201912
20191002,20191001,73,164120073,223937671,26962,N,1,22,201912
20191002,20191001,73,164120073,224723827,26979,N,1,23,201912
20191002,20191001,73,164120073,225335668,26962,N,1,24,201912
20191002,20191001,73,164120073,230004161,26912,N,4,25,201912
20191002,20191001,73,164120073,230005552,26905,N,1,26,201912
20191002,20191001,73,164120073,230008616,26900,N,1,27,201912
20191002,20191001,73,164120073,230250835,26883,N,10,28,201912
20191002,20191001,73,164120073,230309966,26875,N,1,29,201912
20191002,20191001,73,164120073,230323001,26872,N,1,30,201912
20191002,20191001,73,164120073,230406323,26850,N,1,31,201912
20191002,20191001,73,164120073,230414647,26843,N,1,32,201912
20191002,20191001,73,164120073,230500402,26840,N,4,33,201912
20191002,20191001,73,164120073,230534267,26808,N,1,34,201912
20191002,20191001,73,164120073,230534376,26804,N,10,35,201912
20191002,20191001,73,164120073,230537768,26800,N,3,36,201912
20191002,20191001,73,164120073,230542207,26804,N,2,37,201912
20191002,20191001,73,164120073,230752040,26795,N,1,38,201912
20191002,20191001,73,164120073,230752042,26795,N,1,39,201912
20191002,20191001,73,164120073,230752836,26795,N,2,40,201912
20191002,20191001,73,164120073,230937959,26783,N,2,41,201912
20191002,20191001,73,164120073,231007130,26773,N,10,42,201912
20191002,20191001,73,164120073,231009880,26780,N,1,43,201912
20191002,20191001,73,164120073,231119585,26789,N,1,44,201912
20191002,20191001,73,164120073,231207240,26789,N,1,45,201912
20191002,20191001,73,164120073,231234883,26780,N,1,46,201912
20191002,20191001,73,164120073,231259016,26755,N,1,47,201912
20191002,20191001,73,164120073,231300617,26750,N,1,48,201912
20191002,20191001,73,164120073,231306238,26734,N,10,49,201912
20191002,20191001,73,164120073,231351492,26741,N,1,50,201912
20191002,20191001,73,164120073,231357105,26741,N,10,51,201912
20191002,20191001,73,164120073,231424679,26725,N,1,52,201912
20191002,20191001,73,164120073,231536750,26773,N,1,53,201912
20191002,20191001,73,164120073,231541001,26751,N,2,54,201912
20191002,20191001,73,164120073,231541440,26743,N,3,55,201912
20191002,20191001,73,164120073,231549270,26754,N,1,56,201912
20191002,20191001,73,164120073,231603511,26765,N,2,57,201912
20191002,20191001,73,164120073,231737478,26744,N,5,58,201912
20191002,20191001,73,164120073,231822955,26738,N,2,59,201912
20191002,20191001,73,164120073,231823149,26730,N,6,60,201912
20191002,20191001,73,164120073,231951622,26736,N,11,61,201912
20191002,20191001,73,164120073,231951622,26737,N,8,62,201912
20191002,20191001,73,164120073,231958699,26730,N,2,63,201912
20191002,20191001,73,164120073,232000881,26725,N,1,64,201912
20191002,20191001,73,164120073,232012453,26743,N,5,65,201912
20191002,20191001,73,164120073,232021428,26705,N,1,66,201912
20191002,20191001,73,164120073,232021545,26705,N,4,67,201912
20191002,20191001,73,164120073,232021975,26700,N,2,68,201912
20191002,20191001,73,164120073,232023079,26695,N,1,69,201912
20191002,20191001,73,164120073,232125027,26704,N,2,70,201912
20191002,20191001,73,164120073,232203400,26711,N,10,71,201912
20191002,20191001,73,164120073,232240849,26700,N,1,72,201912
20191002,20191001,73,164120073,232259217,26700,N,1,73,201912
20191002,20191001,73,164120073,232310146,26700,N,4,74,201912
20191002,20191001,73,164120073,232325404,26690,N,1,75,201912
20191002,20191001,73,164120073,232412961,26692,N,1,76,201912
20191002,20191001,73,164120073,232455597,26701,N,10,77,201912
20191002,20191001,73,164120073,232455640,26711,N,5,78,201912
20191002,20191001,73,164120073,232542872,26713,N,1,79,201912
20191002,20191001,73,164120073,233003211,26743,N,3,80,201912
20191002,20191001,73,164120073,233016509,26730,N,1,81,201912
20191002,20191001,73,164120073,233124199,26738,N,1,82,201912
20191002,20191001,73,164120073,233302679,26750,N,1,83,201912
20191002,20191001,73,164120073,233442420,26767,N,1,84,201912
20191002,20191001,73,164120073,233548794,26752,N,1,85,201912
20191002,20191001,73,164120073,233639470,26740,N,1,86,201912
20191002,20191001,73,164120073,233639594,26740,N,1,87,201912
20191002,20191001,73,164120073,233657465,26744,N,1,88,201912
20191002,20191001,73,164120073,233807619,26750,N,1,89,201912
20191002,20191001,73,164120073,233855224,26743,N,1,90,201912
20191002,20191001,73,164120073,233922113,26759,N,1,91,201912
20191002,20191001,73,164120073,233927496,26740,N,1,92,201912
20191002,20191001,73,164120073,233934635,26737,N,1,93,201912
20191002,20191001,73,164120073,234006332,26758,N,1,94,201912
20191002,20191001,73,164120073,234028478,26744,N,1,95,201912
20191002,20191001,73,164120073,234035173,26736,N,1,96,201912
20191002,20191001,73,164120073,234151159,26739,N,1,97,201912
20191002,20191001,73,164120073,234212807,26730,N,4,98,201912
20191002,20191001,73,164120073,234405856,26718,N,10,99,201912
20191002,20191001,73,164120073,234405856,26719,N,10,100,201912
20191002,20191001,73,164120073,234414204,26714,N,21,101,201912
20191002,20191001,73,164120073,234414408,26712,N,9,102,201912
20191002,20191001,73,164120073,234517378,26713,N,2,103,201912
20191002,20191001,73,164120073,234731402,26727,N,2,104,201912
20191002,20191001,73,164120073,234734941,26734,N,4,105,201912
20191002,20191001,73,164120073,234745208,26727,N,1,106,201912
20191002,20191001,73,164120073,234857413,26725,N,1,107,201912
20191002,20191001,73,164120073,234904819,26720,N,1,108,201912
20191002,20191001,73,164120073,234905735,26722,N,1,109,201912
20191002,20191001,73,164120073,234910643,26716,N,10,110,201912
20191002,20191001,73,164120073,235000375,26710,N,1,111,201912
20191002,20191001,73,164120073,235003884,26705,N,1,112,201912
20191002,20191001,73,164120073,235022285,26719,N,1,113,201912
20191002,20191001,73,164120073,235237854,26735,N,1,114,201912
20191002,20191001,73,164120073,235810595,26719,N,1,115,201912
20191002,20191001,73,164120073,235855989,26715,N,1,116,201912
20191002,20191001,73,164120073,235859532,26713,N,1,117,201912
20191002,20191001,73,164120073,235904309,26705,N,1,118,201912
20191002,20191001,73,164120073,235915220,26700,N,1,119,201912
20191002,20191001,73,164120073,235935858,26691,N,1,120,201912
20191002,20191001,73,164120073,000109229,26678,N,1,121,201912
20191002,20191001,73,164120073,000128979,26685,N,1,122,201912
20191002,20191001,73,164120073,000208221,26685,N,1,123,201912
20191002,20191001,73,164120073,000233161,26684,N,5,124,201912
20191002,20191001,73,164120073,000321353,26670,N,2,125,201912
20191002,20191001,73,164120073,000342821,26660,N,1,126,201912
20191002,20191001,73,164120073,000342823,26658,N,1,127,201912
20191002,20191001,73,164120073,000343984,26650,N,1,128,201912
20191002,20191001,73,164120073,000344000,26633,N,1,129,201912
20191002,20191001,73,164120073,000621519,26659,N,1,130,201912
20191002,20191001,73,164120073,000628120,26640,N,3,131,201912
20191002,20191001,73,164120073,000640971,26668,N,2,132,201912
20191002,20191001,73,164120073,000648693,26652,N,2,133,201912
20191002,20191001,73,164120073,000650938,26659,N,1,134,201912
20191002,20191001,73,164120073,000658688,26651,N,2,135,201912
20191002,20191001,73,164120073,000737680,26655,N,1,136,201912
20191002,20191001,73,164120073,000944195,26685,N,1,137,201912
20191002,20191001,73,164120073,001040319,26671,N,1,138,201912
20191002,20191001,73,164120073,001842079,26679,N,1,139,201912
20191002,20191001,73,164120073,001851663,26669,N,1,140,201912
20191002,20191001,73,164120073,002021860,26666,N,1,141,201912
20191002,20191001,73,164120073,002119122,26680,N,1,142,201912
20191002,20191001,73,164120073,002332169,26675,N,3,143,201912
20191002,20191001,73,164120073,002347601,26682,N,1,144,201912
20191002,20191001,73,164120073,003922451,26677,N,1,145,201912
20191002,20191001,73,164120073,004052643,26670,N,10,146,201912
20191002,20191001,73,164120073,004311452,26650,N,2,147,201912
20191002,20191001,73,164120073,004813288,26650,N,1,148,201912
20191002,20191001,73,164120073,005907386,26646,N,2,149,201912
20191002,20191001,73,164120073,010506756,26620,N,3,150,201912
20191002,20191001,73,164120073,010513889,26615,N,1,151,201912
20191002,20191001,73,164120073,010621563,26600,N,1,152,201912
20191002,20191001,73,164120073,010621566,26593,N,2,153,201912
20191002,20191001,73,164120073,010653178,26597,N,2,154,201912
20191002,20191001,73,164120073,010707194,26600,N,1,155,201912
20191002,20191001,73,164120073,011225429,26600,N,1,156,201912
20191002,20191001,73,164120073,011338836,26590,N,1,157,201912
20191002,20191001,73,164120073,011341775,26588,N,1,158,201912
20191002,20191001,73,164120073,011342051,26581,N,1,159,201912
20191002,20191001,73,164120073,011420453,26580,N,2,160,201912
20191002,20191001,73,164120073,011424430,26578,N,1,161,201912
20191002,20191001,73,164120073,011436884,26592,N,1,162,201912
20191002,20191001,73,164120073,011459673,26582,N,1,163,201912
20191002,20191001,73,164120073,011512667,26593,N,1,164,201912
20191002,20191001,73,164120073,011612099,26575,N,2,165,201912
20191002,20191001,73,164120073,012437697,26580,N,1,166,201912
20191002,20191001,73,164120073,012451122,26575,N,1,167,201912
20191002,20191001,73,164120073,013354336,26600,N,1,168,201912
20191002,20191001,73,164120073,014654708,26615,N,1,169,201912
20191002,20191001,73,164120073,015302427,26600,N,5,170,201912
20191002,20191001,73,164120073,015302571,26600,N,5,171,201912
20191002,20191001,73,164120073,015939840,26585,N,11,172,201912
20191002,20191001,73,164120073,015939854,26585,N,5,173,201912
20191002,20191001,73,164120073,015940313,26585,N,4,174,201912
20191002,20191001,73,164120073,020212326,26586,N,10,175,201912
20191002,20191001,73,164120073,020212326,26587,N,5,176,201912
20191002,20191001,73,164120073,020212507,26582,N,8,177,201912
20191002,20191001,73,164120073,021113414,26560,N,2,178,201912
20191002,20191001,73,164120073,021517980,26550,N,1,179,201912
20191002,20191001,73,164120073,021936278,26544,N,2,180,201912
20191002,20191001,73,164120073,023213657,26550,N,1,181,201912
20191002,20191001,73,164120073,023426302,26530,N,1,182,201912
20191002,20191001,73,164120073,023810005,26526,N,1,183,201912
20191002,20191001,73,164120073,024915307,26545,N,2,184,201912
20191002,20191001,73,164120073,030715074,26525,N,1,185,201912
20191002,20191001,73,164120073,030908403,26536,N,1,186,201912
20191002,20191001,73,164120073,030919292,26528,N,1,187,201912
20191002,20191001,73,164120073,030956959,26520,N,5,188,201912
20191002,20191001,73,164120073,030957103,26520,N,5,189,201912
20191002,20191001,73,164120073,031102718,26513,N,1,190,201912
20191002,20191001,73,164120073,032533791,26557,N,1,191,201912
20191002,20191001,73,164120073,033247459,26579,N,7,192,201912
20191002,20191001,73,164120073,034303844,26584,N,1,193,201912
20191002,20191001,73,164120073,035810847,26576,N,1,194,201912
20191002,20191001,73,164120073,040754890,26576,N,3,195,201912
20191002,20191001,73,164120073,040813818,26590,N,6,196,201912
20191002,20191001,73,164120073,041450361,26571,N,1,197,201912
20191002,20191001,73,164120073,041517373,26567,N,1,198,201912
20191002,20191001,73,164120073,041939103,26577,N,1,199,201912
20191002,20191001,73,164120073,041950739,26574,N,1,200,201912
20191002,20191001,73,164120073,042041502,26567,N,1,201,201912
20191002,20191001,73,164120073,042106108,26571,N,1,202,201912
20191002,20191001,73,164120073,042127750,26562,N,1,203,201912
20191002,20191001,73,164120073,042205974,26560,N,1,204,201912
20191002,20191001,73,164120073,043223999,26574,N,10,205,201912
20191002,20191001,73,164120073,045855188,26513,N,1,206,201912
20191002,20191001,73,164120073,050542012,26522,N,1,207,201912
20191002,20191001,73,164120073,050615386,26522,N,1,208,201912
20191002,20191001,73,164120073,051400073,26515,N,1,209,201912
20191002,20191001,73,164120073,051432752,26500,N,3,210,201912
20191002,20191001,73,164120073,051432755,26490,N,1,211,201912
20191002,20191001,73,164120073,051432755,26479,N,9,212,201912
20191002,20191001,73,164120073,053001019,26534,E,1,213,201912
20191002,20191002,73,164120073,084501051,26545,O,1,214,201912
20191002,20191002,73,164120073,084602384,26572,N,1,215,201912
20191002,20191002,73,164120073,085005055,26550,N,10,216,201912
20191002,20191002,73,164120073,085005870,26557,N,4,217,201912
20191002,20191002,73,164120073,085028761,26557,N,10,218,201912
20191002,20191002,73,164120073,085031681,26551,N,10,219,201912
20191002,20191002,73,164120073,085043230,26552,N,10,220,201912
20191002,20191002,73,164120073,085050063,26554,N,5,221,201912
20191002,20191002,73,164120073,085051788,26553,N,11,222,201912
20191002,20191002,73,164120073,085053592,26552,N,5,223,201912
20191002,20191002,73,164120073,085053717,26553,N,11,224,201912
20191002,20191002,73,164120073,085053717,26552,N,5,225,201912
20191002,20191002,73,164120073,085055541,26553,N,11,226,201912
20191002,20191002,73,164120073,085057366,26553,N,5,227,201912
20191002,20191002,73,164120073,085059090,26552,N,11,228,201912
20191002,20191002,73,164120073,085100608,26557,N,1,229,201912
20191002,20191002,73,164120073,085100608,26552,N,11,230,201912
20191002,20191002,73,164120073,085102332,26551,N,5,231,201912
20191002,20191002,73,164120073,085103858,26550,N,11,232,201912
20191002,20191002,73,164120073,085107626,26553,N,1,233,201912
20191002,20191002,73,164120073,085113627,26554,N,1,234,201912
20191002,20191002,73,164120073,090001463,26561,N,2,235,201912
20191002,20191002,73,164120073,091839611,26586,N,5,236,201912
20191002,20191002,73,164120073,092129185,26572,N,5,237,201912
20191002,20191002,73,164120073,092314987,26561,N,4,238,201912
20191002,20191002,73,164120073,093959039,26550,N,1,239,201912
20191002,20191002,73,164120073,094027831,26548,N,5,240,201912
20191002,20191002,73,164120073,094534323,26546,N,2,241,201912
20191002,20191002,73,164120073,094534326,26545,N,2,242,201912
20191002,20191002,73,164120073,095147516,26555,N,5,243,201912
20191002,20191002,73,164120073,095547543,26552,N,1,244,201912
20191002,20191002,73,164120073,095601215,26552,N,1,245,201912
20191002,20191002,73,164120073,095621082,26551,N,5,246,201912
20191002,20191002,73,164120073,101028872,26560,N,4,247,201912
20191002,20191002,73,164120073,101530218,26561,N,1,248,201912
20191002,20191002,73,164120073,102006101,26535,N,1,249,201912
20191002,20191002,73,164120073,110752504,26538,N,1,250,201912
20191002,20191002,73,164120073,113400382,26554,N,3,251,201912
20191002,20191002,73,164120073,113404326,26554,N,2,252,201912
20191002,20191002,73,164120073,113410068,26553,N,1,253,201912
20191002,20191002,73,164120073,122018147,26555,N,1,254,201912
20191002,20191002,73,164120073,124527698,26558,N,10,255,201912
20191002,20191002,73,164120073,125001289,26566,N,1,256,201912
20191002,20191002,73,164120073,130015810,26565,N,1,257,201912
20191002,20191002,73,164120073,130457955,26563,N,1,258,201912
20191002,20191002,73,164120073,130508655,26562,N,1,259,201912
20191002,20191002,73,164120073,130524382,26562,N,9,260,201912
20191002,20191002,73,164120073,131302401,26562,N,2,261,201912
20191002,20191002,73,164120073,132119769,26554,N,1,262,201912
20191002,20191002,73,164120073,133324621,26554,N,5,263,201912
20191002,20191002,73,164120073,134154761,26553,N,1,264,201912
20191002,20191002,73,164120073,134641162,26548,N,10,265,201912
20191002,20191002,73,164120073,134750371,26547,N,10,266,201912
20191002,20191002,73,164120073,135201132,26550,N,1,267,201912
20191002,20191002,73,164120073,135201132,26545,N,9,268,201912
20191002,20191002,73,164120073,143332884,26551,N,1,269,201912
20191002,20191002,73,164120073,143416858,26552,N,1,270,201912
20191002,20191002,73,164120073,144017555,26550,N,2,271,201912
20191002,20191002,73,164120073,144404612,26553,N,1,272,201912
20191002,20191002,73,164120073,145350127,26548,N,2,273,201912
20191002,20191002,73,164120073,150539900,26547,N,2,274,201912
20191002,20191002,73,164120073,150558613,26545,N,1,275,201912
20191002,20191002,73,164120073,150825923,26545,N,1,276,201912
20191002,20191002,73,164120073,150829695,26545,E,1,277,201912
20191002,20191001,73,165030073,020835006,26500,O,1,278,202003
20191002,20191001,73,165090073,235902185,26600,O,1,279,202009
20191003,20191002,73,164120073,163001046,26437,O,12,1,201912
20191003,20191002,73,164120073,163047576,26421,N,10,2,201912
20191003,20191002,73,164120073,163201607,26420,N,2,3,201912
20191003,20191002,73,164120073,163702987,26425,N,22,4,201912
20191003,20191002,73,164120073,163706805,26425,N,8,5,201912
20191003,20191002,73,164120073,163817085,26423,N,5,6,201912
20191003,20191002,73,164120073,163827183,26420,N,1,7,201912
20191003,20191002,73,164120073,163903747,26403,N,2,8,201912
20191003,20191002,73,164120073,163913300,26407,N,2,9,201912
20191003,20191002,73,164120073,164100406,26410,N,1,10,201912
20191003,20191002,73,164120073,164153525,26420,N,20,11,201912
20191003,20191002,73,164120073,164156701,26405,N,10,12,201912
20191003,20191002,73,164120073,164156701,26404,N,20,13,201912
20191003,20191002,73,164120073,164156701,26403,N,10,14,201912
20191003,20191002,73,164120073,165154231,26415,N,1,15,201912
20191003,20191002,73,164120073,165407386,26410,N,10,16,201912
20191003,20191002,73,164120073,170130888,26400,N,2,17,201912
20191003,20191002,73,164120073,170312348,26402,N,20,18,201912
20191003,20191002,73,164120073,170859728,26400,N,2,19,201912
20191003,20191002,73,164120073,171219162,26410,N,5,20,201912
20191003,20191002,73,164120073,171223150,26416,N,10,21,201912
20191003,20191002,73,164120073,171424697,26420,N,5,22,201912
20191003,20191002,73,164120073,172259828,26425,N,5,23,201912
20191003,20191002,73,164120073,173032061,26413,N,1,24,201912
20191003,20191002,73,164120073,173528838,26397,N,1,25,201912
20191003,20191002,73,164120073,174349915,26385,N,20,26,201912
20191003,20191002,73,164120073,174402387,26380,N,1,27,201912
20191003,20191002,73,164120073,174702031,26367,N,2,28,201912
20191003,20191002,73,164120073,174703719,26362,N,1,29,201912
20191003,20191002,73,164120073,174746120,26367,N,2,30,201912
20191003,20191002,73,164120073,174830608,26362,N,5,31,201912
20191003,20191002,73,164120073,174938752,26360,N,1,32,201912
20191003,20191002,73,164120073,175141831,26356,N,1,33,201912
20191003,20191002,73,164120073,175628458,26374,N,10,34,201912
20191003,20191002,73,164120073,180535272,26374,N,1,35,201912
20191003,20191002,73,164120073,181453635,26379,N,2,36,201912
20191003,20191002,73,164120073,181514170,26380,N,2,37,201912
20191003,20191002,73,164120073,181548069,26374,N,2,38,201912
20191003,20191002,73,164120073,182428835,26350,N,11,39,201912
20191003,20191002,73,164120073,182432274,26350,N,10,40,201912
20191003,20191002,73,164120073,182432520,26350,N,9,41,201912
20191003,20191002,73,164120073,182648537,26345,N,1,42,201912
20191003,20191002,73,164120073,182653738,26342,N,11,43,201912
20191003,20191002,73,164120073,182653940,26342,N,10,44,201912
20191003,20191002,73,164120073,182700323,26342,N,29,45,201912
20191003,20191002,73,164120073,182700326,26340,N,2,46,201912
20191003,20191002,73,164120073,182931214,26340,N,10,47,201912
20191003,20191002,73,164120073,183140312,26320,N,1,48,201912
20191003,20191002,73,164120073,183636114,26322,N,2,49,201912
20191003,20191002,73,164120073,183737051,26322,N,2,50,201912
20191003,20191002,73,164120073,183951428,26320,N,1,51,201912
20191003,20191002,73,164120073,184418484,26314,N,1,52,201912
20191003,20191002,73,164120073,184445313,26310,N,1,53,201912
20191003,20191002,73,164120073,185010436,26327,N,1,54,201912
20191003,20191002,73,164120073,185319004,26345,N,1,55,201912
20191003,20191002,73,164120073,185328816,26328,N,1,56,201912
20191003,20191002,73,164120073,185829111,26328,N,1,57,201912
20191003,20191002,73,164120073,190335458,26340,N,1,58,201912
20191003,20191002,73,164120073,191417680,26321,N,12,59,201912
20191003,20191002,73,164120073,191558339,26346,N,10,60,201912
20191003,20191002,73,164120073,191704947,26316,N,1,61,201912
20191003,20191002,73,164120073,191727806,26327,N,1,62,201912
20191003,20191002,73,164120073,193455921,26350,N,2,63,201912
20191003,20191002,73,164120073,193457415,26350,N,2,64,201912
20191003,20191002,73,164120073,193458839,26349,N,2,65,201912
20191003,20191002,73,164120073,193759561,26342,N,1,66,201912
20191003,20191002,73,164120073,193801395,26343,N,1,67,201912
20191003,20191002,73,164120073,194158647,26332,N,1,68,201912
20191003,20191002,73,164120073,195302168,26336,N,7,69,201912
20191003,20191002,73,164120073,195407622,26345,N,1,70,201912
20191003,20191002,73,164120073,195520555,26348,N,1,71,201912
20191003,20191002,73,164120073,195635739,26347,N,1,72,201912
20191003,20191002,73,164120073,195645178,26346,N,1,73,201912
20191003,20191002,73,164120073,195724438,26333,N,1,74,201912
20191003,20191002,73,164120073,203840226,26369,N,1,75,201912
20191003,20191002,73,164120073,203955109,26370,N,1,76,201912
20191003,20191002,73,164120073,204429117,26364,N,1,77,201912
20191003,20191002,73,164120073,204503125,26382,N,1,78,201912
20191003,20191002,73,164120073,204510430,26345,N,1,79,201912
20191003,20191002,73,164120073,204624774,26365,N,1,80,201912
20191003,20191002,73,164120073,204640424,26358,N,1,81,201912
20191003,20191002,73,164120073,205248953,26377,N,2,82,201912
20191003,20191002,73,164120073,205406741,26382,N,2,83,201912
